No._nodes:             30401
Nodal_coords:
100	87.5
0	88
0.5	88
1	88
1.5	88
2	88
2.5	88
3	88
3.5	88
4	88
4.5	88
5	88
5.5	88
6	88
6.5	88
7	88
7.5	88
8	88
8.5	88
9	88
9.5	88
10	88
10.5	88
11	88
11.5	88
12	88
12.5	88
13	88
13.5	88
14	88
14.5	88
15	88
15.5	88
16	88
16.5	88
17	88
17.5	88
18	88
18.5	88
19	88
19.5	88
20	88
20.5	88
21	88
21.5	88
22	88
22.5	88
23	88
23.5	88
24	88
24.5	88
25	88
25.5	88
26	88
26.5	88
27	88
27.5	88
28	88
28.5	88
29	88
29.5	88
30	88
30.5	88
31	88
31.5	88
32	88
32.5	88
33	88
33.5	88
34	88
34.5	88
35	88
35.5	88
36	88
36.5	88
37	88
37.5	88
38	88
38.5	88
39	88
39.5	88
40	88
40.5	88
41	88
41.5	88
42	88
42.5	88
43	88
43.5	88
44	88
44.5	88
45	88
45.5	88
46	88
46.5	88
47	88
47.5	88
48	88
48.5	88
49	88
49.5	88
50	88
50.5	88
51	88
51.5	88
52	88
52.5	88
53	88
53.5	88
54	88
54.5	88
55	88
55.5	88
56	88
56.5	88
57	88
57.5	88
58	88
58.5	88
59	88
59.5	88
60	88
60.5	88
61	88
61.5	88
62	88
62.5	88
63	88
63.5	88
64	88
64.5	88
65	88
65.5	88
66	88
66.5	88
67	88
67.5	88
68	88
68.5	88
69	88
69.5	88
70	88
70.5	88
71	88
71.5	88
72	88
72.5	88
73	88
73.5	88
74	88
74.5	88
75	88
75.5	88
76	88
76.5	88
77	88
77.5	88
78	88
78.5	88
79	88
79.5	88
80	88
80.5	88
81	88
81.5	88
82	88
82.5	88
83	88
83.5	88
84	88
84.5	88
85	88
85.5	88
86	88
86.5	88
87	88
87.5	88
88	88
88.5	88
89	88
89.5	88
90	88
90.5	88
91	88
91.5	88
92	88
92.5	88
93	88
93.5	88
94	88
94.5	88
95	88
95.5	88
96	88
96.5	88
97	88
97.5	88
98	88
98.5	88
99	88
99.5	88
100	88
0	88.5
1	88.5
2	88.5
3	88.5
4	88.5
5	88.5
6	88.5
7	88.5
8	88.5
9	88.5
10	88.5
11	88.5
12	88.5
13	88.5
14	88.5
15	88.5
16	88.5
17	88.5
18	88.5
19	88.5
20	88.5
21	88.5
22	88.5
23	88.5
24	88.5
25	88.5
26	88.5
27	88.5
28	88.5
29	88.5
30	88.5
31	88.5
32	88.5
33	88.5
34	88.5
35	88.5
36	88.5
37	88.5
38	88.5
39	88.5
40	88.5
41	88.5
42	88.5
43	88.5
44	88.5
45	88.5
46	88.5
47	88.5
48	88.5
49	88.5
50	88.5
51	88.5
52	88.5
53	88.5
54	88.5
55	88.5
56	88.5
57	88.5
58	88.5
59	88.5
60	88.5
61	88.5
62	88.5
63	88.5
64	88.5
65	88.5
66	88.5
67	88.5
68	88.5
69	88.5
70	88.5
71	88.5
72	88.5
73	88.5
74	88.5
75	88.5
76	88.5
77	88.5
78	88.5
79	88.5
80	88.5
81	88.5
82	88.5
83	88.5
84	88.5
85	88.5
86	88.5
87	88.5
88	88.5
89	88.5
90	88.5
91	88.5
92	88.5
93	88.5
94	88.5
95	88.5
96	88.5
97	88.5
98	88.5
99	88.5
100	88.5
0	89
0.5	89
1	89
1.5	89
2	89
2.5	89
3	89
3.5	89
4	89
4.5	89
5	89
5.5	89
6	89
6.5	89
7	89
7.5	89
8	89
8.5	89
9	89
9.5	89
10	89
10.5	89
11	89
11.5	89
12	89
12.5	89
13	89
13.5	89
14	89
14.5	89
15	89
15.5	89
16	89
16.5	89
17	89
17.5	89
18	89
18.5	89
19	89
19.5	89
20	89
20.5	89
21	89
21.5	89
22	89
22.5	89
23	89
23.5	89
24	89
24.5	89
25	89
25.5	89
26	89
26.5	89
27	89
27.5	89
28	89
28.5	89
29	89
29.5	89
30	89
30.5	89
31	89
31.5	89
32	89
32.5	89
33	89
33.5	89
34	89
34.5	89
35	89
35.5	89
36	89
36.5	89
37	89
37.5	89
38	89
38.5	89
39	89
39.5	89
40	89
40.5	89
41	89
41.5	89
42	89
42.5	89
43	89
43.5	89
44	89
44.5	89
45	89
45.5	89
46	89
46.5	89
47	89
47.5	89
48	89
48.5	89
49	89
49.5	89
50	89
50.5	89
51	89
51.5	89
52	89
52.5	89
53	89
53.5	89
54	89
54.5	89
55	89
55.5	89
56	89
56.5	89
57	89
57.5	89
58	89
58.5	89
59	89
59.5	89
60	89
60.5	89
61	89
61.5	89
62	89
62.5	89
63	89
63.5	89
64	89
64.5	89
65	89
65.5	89
66	89
66.5	89
67	89
67.5	89
68	89
68.5	89
69	89
69.5	89
70	89
70.5	89
71	89
71.5	89
72	89
72.5	89
73	89
73.5	89
74	89
74.5	89
75	89
75.5	89
76	89
76.5	89
77	89
77.5	89
78	89
78.5	89
79	89
79.5	89
80	89
80.5	89
81	89
81.5	89
82	89
82.5	89
83	89
83.5	89
84	89
84.5	89
85	89
85.5	89
86	89
86.5	89
87	89
87.5	89
88	89
88.5	89
89	89
89.5	89
90	89
90.5	89
91	89
91.5	89
92	89
92.5	89
93	89
93.5	89
94	89
94.5	89
95	89
95.5	89
96	89
96.5	89
97	89
97.5	89
98	89
98.5	89
99	89
99.5	89
100	89
0	89.5
1	89.5
2	89.5
3	89.5
4	89.5
5	89.5
6	89.5
7	89.5
8	89.5
9	89.5
10	89.5
11	89.5
12	89.5
13	89.5
14	89.5
15	89.5
16	89.5
17	89.5
18	89.5
19	89.5
20	89.5
21	89.5
22	89.5
23	89.5
24	89.5
25	89.5
26	89.5
27	89.5
28	89.5
29	89.5
30	89.5
31	89.5
32	89.5
33	89.5
34	89.5
35	89.5
36	89.5
37	89.5
38	89.5
39	89.5
40	89.5
41	89.5
42	89.5
43	89.5
44	89.5
45	89.5
46	89.5
47	89.5
48	89.5
49	89.5
50	89.5
51	89.5
52	89.5
53	89.5
54	89.5
55	89.5
56	89.5
57	89.5
58	89.5
59	89.5
60	89.5
61	89.5
62	89.5
63	89.5
64	89.5
65	89.5
66	89.5
67	89.5
68	89.5
69	89.5
70	89.5
71	89.5
72	89.5
73	89.5
74	89.5
75	89.5
76	89.5
77	89.5
78	89.5
79	89.5
80	89.5
81	89.5
82	89.5
83	89.5
84	89.5
85	89.5
86	89.5
87	89.5
88	89.5
89	89.5
90	89.5
91	89.5
92	89.5
93	89.5
94	89.5
95	89.5
96	89.5
97	89.5
98	89.5
99	89.5
100	89.5
0	90
0.5	90
1	90
1.5	90
2	90
2.5	90
3	90
3.5	90
4	90
4.5	90
5	90
5.5	90
6	90
6.5	90
7	90
7.5	90
8	90
8.5	90
9	90
9.5	90
10	90
10.5	90
11	90
11.5	90
12	90
12.5	90
13	90
13.5	90
14	90
14.5	90
15	90
15.5	90
16	90
16.5	90
17	90
17.5	90
18	90
18.5	90
19	90
19.5	90
20	90
20.5	90
21	90
21.5	90
22	90
22.5	90
23	90
23.5	90
24	90
24.5	90
25	90
25.5	90
26	90
26.5	90
27	90
27.5	90
28	90
28.5	90
29	90
29.5	90
30	90
30.5	90
31	90
31.5	90
32	90
32.5	90
33	90
33.5	90
34	90
34.5	90
35	90
35.5	90
36	90
36.5	90
37	90
37.5	90
38	90
38.5	90
39	90
39.5	90
40	90
40.5	90
41	90
41.5	90
42	90
42.5	90
43	90
43.5	90
44	90
44.5	90
45	90
45.5	90
46	90
46.5	90
47	90
47.5	90
48	90
48.5	90
49	90
49.5	90
50	90
50.5	90
51	90
51.5	90
52	90
52.5	90
53	90
53.5	90
54	90
54.5	90
55	90
55.5	90
56	90
56.5	90
57	90
57.5	90
58	90
58.5	90
59	90
59.5	90
60	90
60.5	90
61	90
61.5	90
62	90
62.5	90
63	90
63.5	90
64	90
64.5	90
65	90
65.5	90
66	90
66.5	90
67	90
67.5	90
68	90
68.5	90
69	90
69.5	90
70	90
70.5	90
71	90
71.5	90
72	90
72.5	90
73	90
73.5	90
74	90
74.5	90
75	90
75.5	90
76	90
76.5	90
77	90
77.5	90
78	90
78.5	90
79	90
79.5	90
80	90
80.5	90
81	90
81.5	90
82	90
82.5	90
83	90
83.5	90
84	90
84.5	90
85	90
85.5	90
86	90
86.5	90
87	90
87.5	90
88	90
88.5	90
89	90
89.5	90
90	90
90.5	90
91	90
91.5	90
92	90
92.5	90
93	90
93.5	90
94	90
94.5	90
95	90
95.5	90
96	90
96.5	90
97	90
97.5	90
98	90
98.5	90
99	90
99.5	90
100	90
0	90.5
1	90.5
2	90.5
3	90.5
4	90.5
5	90.5
6	90.5
7	90.5
8	90.5
9	90.5
10	90.5
11	90.5
12	90.5
13	90.5
14	90.5
15	90.5
16	90.5
17	90.5
18	90.5
19	90.5
20	90.5
21	90.5
22	90.5
23	90.5
24	90.5
25	90.5
26	90.5
27	90.5
28	90.5
29	90.5
30	90.5
31	90.5
32	90.5
33	90.5
34	90.5
35	90.5
36	90.5
37	90.5
38	90.5
39	90.5
40	90.5
41	90.5
42	90.5
43	90.5
44	90.5
45	90.5
46	90.5
47	90.5
48	90.5
49	90.5
50	90.5
51	90.5
52	90.5
53	90.5
54	90.5
55	90.5
56	90.5
57	90.5
58	90.5
59	90.5
60	90.5
61	90.5
62	90.5
63	90.5
64	90.5
65	90.5
66	90.5
67	90.5
68	90.5
69	90.5
70	90.5
71	90.5
72	90.5
73	90.5
74	90.5
75	90.5
76	90.5
77	90.5
78	90.5
79	90.5
80	90.5
81	90.5
82	90.5
83	90.5
84	90.5
85	90.5
86	90.5
87	90.5
88	90.5
89	90.5
90	90.5
91	90.5
92	90.5
93	90.5
94	90.5
95	90.5
96	90.5
97	90.5
98	90.5
99	90.5
100	90.5
0	91
0.5	91
1	91
1.5	91
2	91
2.5	91
3	91
3.5	91
4	91
4.5	91
5	91
5.5	91
6	91
6.5	91
7	91
7.5	91
8	91
8.5	91
9	91
9.5	91
10	91
10.5	91
11	91
11.5	91
12	91
12.5	91
13	91
13.5	91
14	91
14.5	91
15	91
15.5	91
16	91
16.5	91
17	91
17.5	91
18	91
18.5	91
19	91
19.5	91
20	91
20.5	91
21	91
21.5	91
22	91
22.5	91
23	91
23.5	91
24	91
24.5	91
25	91
25.5	91
26	91
26.5	91
27	91
27.5	91
28	91
28.5	91
29	91
29.5	91
30	91
30.5	91
31	91
31.5	91
32	91
32.5	91
33	91
33.5	91
34	91
34.5	91
35	91
35.5	91
36	91
36.5	91
37	91
37.5	91
38	91
38.5	91
39	91
39.5	91
40	91
40.5	91
41	91
41.5	91
42	91
42.5	91
43	91
43.5	91
44	91
44.5	91
45	91
45.5	91
46	91
46.5	91
47	91
47.5	91
48	91
48.5	91
49	91
49.5	91
50	91
50.5	91
51	91
51.5	91
52	91
52.5	91
53	91
53.5	91
54	91
54.5	91
55	91
55.5	91
56	91
56.5	91
57	91
57.5	91
58	91
58.5	91
59	91
59.5	91
60	91
60.5	91
61	91
61.5	91
62	91
62.5	91
63	91
63.5	91
64	91
64.5	91
65	91
65.5	91
66	91
66.5	91
67	91
67.5	91
68	91
68.5	91
69	91
69.5	91
70	91
70.5	91
71	91
71.5	91
72	91
72.5	91
73	91
73.5	91
74	91
74.5	91
75	91
75.5	91
76	91
76.5	91
77	91
77.5	91
78	91
78.5	91
79	91
79.5	91
80	91
80.5	91
81	91
81.5	91
82	91
82.5	91
83	91
83.5	91
84	91
84.5	91
85	91
85.5	91
86	91
86.5	91
87	91
87.5	91
88	91
88.5	91
89	91
89.5	91
90	91
90.5	91
91	91
91.5	91
92	91
92.5	91
93	91
93.5	91
94	91
94.5	91
95	91
95.5	91
96	91
96.5	91
97	91
97.5	91
98	91
98.5	91
99	91
99.5	91
100	91
0	91.5
1	91.5
2	91.5
3	91.5
4	91.5
5	91.5
6	91.5
7	91.5
8	91.5
9	91.5
10	91.5
11	91.5
12	91.5
13	91.5
14	91.5
15	91.5
16	91.5
17	91.5
18	91.5
19	91.5
20	91.5
21	91.5
22	91.5
23	91.5
24	91.5
25	91.5
26	91.5
27	91.5
28	91.5
29	91.5
30	91.5
31	91.5
32	91.5
33	91.5
34	91.5
35	91.5
36	91.5
37	91.5
38	91.5
39	91.5
40	91.5
41	91.5
42	91.5
43	91.5
44	91.5
45	91.5
46	91.5
47	91.5
48	91.5
49	91.5
50	91.5
51	91.5
52	91.5
53	91.5
54	91.5
55	91.5
56	91.5
57	91.5
58	91.5
59	91.5
60	91.5
61	91.5
62	91.5
63	91.5
64	91.5
65	91.5
66	91.5
67	91.5
68	91.5
69	91.5
70	91.5
71	91.5
72	91.5
73	91.5
74	91.5
75	91.5
76	91.5
77	91.5
78	91.5
79	91.5
80	91.5
81	91.5
82	91.5
83	91.5
84	91.5
85	91.5
86	91.5
87	91.5
88	91.5
89	91.5
90	91.5
91	91.5
92	91.5
93	91.5
94	91.5
95	91.5
96	91.5
97	91.5
98	91.5
99	91.5
100	91.5
0	92
0.5	92
1	92
1.5	92
2	92
2.5	92
3	92
3.5	92
4	92
4.5	92
5	92
5.5	92
6	92
6.5	92
7	92
7.5	92
8	92
8.5	92
9	92
9.5	92
10	92
10.5	92
11	92
11.5	92
12	92
12.5	92
13	92
13.5	92
14	92
14.5	92
15	92
15.5	92
16	92
16.5	92
17	92
17.5	92
18	92
18.5	92
19	92
19.5	92
20	92
20.5	92
21	92
21.5	92
22	92
22.5	92
23	92
23.5	92
24	92
24.5	92
25	92
25.5	92
26	92
26.5	92
27	92
27.5	92
28	92
28.5	92
29	92
29.5	92
30	92
30.5	92
31	92
31.5	92
32	92
32.5	92
33	92
33.5	92
34	92
34.5	92
35	92
35.5	92
36	92
36.5	92
37	92
37.5	92
38	92
38.5	92
39	92
39.5	92
40	92
40.5	92
41	92
41.5	92
42	92
42.5	92
43	92
43.5	92
44	92
44.5	92
45	92
45.5	92
46	92
46.5	92
47	92
47.5	92
48	92
48.5	92
49	92
49.5	92
50	92
50.5	92
51	92
51.5	92
52	92
52.5	92
53	92
53.5	92
54	92
54.5	92
55	92
55.5	92
56	92
56.5	92
57	92
57.5	92
58	92
58.5	92
59	92
59.5	92
60	92
60.5	92
61	92
61.5	92
62	92
62.5	92
63	92
63.5	92
64	92
64.5	92
65	92
65.5	92
66	92
66.5	92
67	92
67.5	92
68	92
68.5	92
69	92
69.5	92
70	92
70.5	92
71	92
71.5	92
72	92
72.5	92
73	92
73.5	92
74	92
74.5	92
75	92
75.5	92
76	92
76.5	92
77	92
77.5	92
78	92
78.5	92
79	92
79.5	92
80	92
80.5	92
81	92
81.5	92
82	92
82.5	92
83	92
83.5	92
84	92
84.5	92
85	92
85.5	92
86	92
86.5	92
87	92
87.5	92
88	92
88.5	92
89	92
89.5	92
90	92
90.5	92
91	92
91.5	92
92	92
92.5	92
93	92
93.5	92
94	92
94.5	92
95	92
95.5	92
96	92
96.5	92
97	92
97.5	92
98	92
98.5	92
99	92
99.5	92
100	92
0	92.5
1	92.5
2	92.5
3	92.5
4	92.5
5	92.5
6	92.5
7	92.5
8	92.5
9	92.5
10	92.5
11	92.5
12	92.5
13	92.5
14	92.5
15	92.5
16	92.5
17	92.5
18	92.5
19	92.5
20	92.5
21	92.5
22	92.5
23	92.5
24	92.5
25	92.5
26	92.5
27	92.5
28	92.5
29	92.5
30	92.5
31	92.5
32	92.5
33	92.5
34	92.5
35	92.5
36	92.5
37	92.5
38	92.5
39	92.5
40	92.5
41	92.5
42	92.5
43	92.5
44	92.5
45	92.5
46	92.5
47	92.5
48	92.5
49	92.5
50	92.5
51	92.5
52	92.5
53	92.5
54	92.5
55	92.5
56	92.5
57	92.5
58	92.5
59	92.5
60	92.5
61	92.5
62	92.5
63	92.5
64	92.5
65	92.5
66	92.5
67	92.5
68	92.5
69	92.5
70	92.5
71	92.5
72	92.5
73	92.5
74	92.5
75	92.5
76	92.5
77	92.5
78	92.5
79	92.5
80	92.5
81	92.5
82	92.5
83	92.5
84	92.5
85	92.5
86	92.5
87	92.5
88	92.5
89	92.5
90	92.5
91	92.5
92	92.5
93	92.5
94	92.5
95	92.5
96	92.5
97	92.5
98	92.5
99	92.5
100	92.5
0	93
0.5	93
1	93
1.5	93
2	93
2.5	93
3	93
3.5	93
4	93
4.5	93
5	93
5.5	93
6	93
6.5	93
7	93
7.5	93
8	93
8.5	93
9	93
9.5	93
10	93
10.5	93
11	93
11.5	93
12	93
12.5	93
13	93
13.5	93
14	93
14.5	93
15	93
15.5	93
16	93
16.5	93
17	93
17.5	93
18	93
18.5	93
19	93
19.5	93
20	93
20.5	93
21	93
21.5	93
22	93
22.5	93
23	93
23.5	93
24	93
24.5	93
25	93
25.5	93
26	93
26.5	93
27	93
27.5	93
28	93
28.5	93
29	93
29.5	93
30	93
30.5	93
31	93
31.5	93
32	93
32.5	93
33	93
33.5	93
34	93
34.5	93
35	93
35.5	93
36	93
36.5	93
37	93
37.5	93
38	93
38.5	93
39	93
39.5	93
40	93
40.5	93
41	93
41.5	93
42	93
42.5	93
43	93
43.5	93
44	93
44.5	93
45	93
45.5	93
46	93
46.5	93
47	93
47.5	93
48	93
48.5	93
49	93
49.5	93
50	93
50.5	93
51	93
51.5	93
52	93
52.5	93
53	93
53.5	93
54	93
54.5	93
55	93
55.5	93
56	93
56.5	93
57	93
57.5	93
58	93
58.5	93
59	93
59.5	93
60	93
60.5	93
61	93
61.5	93
62	93
62.5	93
63	93
63.5	93
64	93
64.5	93
65	93
65.5	93
66	93
66.5	93
67	93
67.5	93
68	93
68.5	93
69	93
69.5	93
70	93
70.5	93
71	93
71.5	93
72	93
72.5	93
73	93
73.5	93
74	93
74.5	93
75	93
75.5	93
76	93
76.5	93
77	93
77.5	93
78	93
78.5	93
79	93
79.5	93
80	93
80.5	93
81	93
81.5	93
82	93
82.5	93
83	93
83.5	93
84	93
84.5	93
85	93
85.5	93
86	93
86.5	93
87	93
87.5	93
88	93
88.5	93
89	93
89.5	93
90	93
90.5	93
91	93
91.5	93
92	93
92.5	93
93	93
93.5	93
94	93
94.5	93
95	93
95.5	93
96	93
96.5	93
97	93
97.5	93
98	93
98.5	93
99	93
99.5	93
100	93
0	93.5
1	93.5
2	93.5
3	93.5
4	93.5
5	93.5
6	93.5
7	93.5
8	93.5
9	93.5
10	93.5
11	93.5
12	93.5
13	93.5
14	93.5
15	93.5
16	93.5
17	93.5
18	93.5
19	93.5
20	93.5
21	93.5
22	93.5
23	93.5
24	93.5
25	93.5
26	93.5
27	93.5
28	93.5
29	93.5
30	93.5
31	93.5
32	93.5
33	93.5
34	93.5
35	93.5
36	93.5
37	93.5
38	93.5
39	93.5
40	93.5
41	93.5
42	93.5
43	93.5
44	93.5
45	93.5
46	93.5
47	93.5
48	93.5
49	93.5
50	93.5
51	93.5
52	93.5
53	93.5
54	93.5
55	93.5
56	93.5
57	93.5
58	93.5
59	93.5
60	93.5
61	93.5
62	93.5
63	93.5
64	93.5
65	93.5
66	93.5
67	93.5
68	93.5
69	93.5
70	93.5
71	93.5
72	93.5
73	93.5
74	93.5
75	93.5
76	93.5
77	93.5
78	93.5
79	93.5
80	93.5
81	93.5
82	93.5
83	93.5
84	93.5
85	93.5
86	93.5
87	93.5
88	93.5
89	93.5
90	93.5
91	93.5
92	93.5
93	93.5
94	93.5
95	93.5
96	93.5
97	93.5
98	93.5
99	93.5
100	93.5
0	94
0.5	94
1	94
1.5	94
2	94
2.5	94
3	94
3.5	94
4	94
4.5	94
5	94
5.5	94
6	94
6.5	94
7	94
7.5	94
8	94
8.5	94
9	94
9.5	94
10	94
10.5	94
11	94
11.5	94
12	94
12.5	94
13	94
13.5	94
14	94
14.5	94
15	94
15.5	94
16	94
16.5	94
17	94
17.5	94
18	94
18.5	94
19	94
19.5	94
20	94
20.5	94
21	94
21.5	94
22	94
22.5	94
23	94
23.5	94
24	94
24.5	94
25	94
25.5	94
26	94
26.5	94
27	94
27.5	94
28	94
28.5	94
29	94
29.5	94
30	94
30.5	94
31	94
31.5	94
32	94
32.5	94
33	94
33.5	94
34	94
34.5	94
35	94
35.5	94
36	94
36.5	94
37	94
37.5	94
38	94
38.5	94
39	94
39.5	94
40	94
40.5	94
41	94
41.5	94
42	94
42.5	94
43	94
43.5	94
44	94
44.5	94
45	94
45.5	94
46	94
46.5	94
47	94
47.5	94
48	94
48.5	94
49	94
49.5	94
50	94
50.5	94
51	94
51.5	94
52	94
52.5	94
53	94
53.5	94
54	94
54.5	94
55	94
55.5	94
56	94
56.5	94
57	94
57.5	94
58	94
58.5	94
59	94
59.5	94
60	94
60.5	94
61	94
61.5	94
62	94
62.5	94
63	94
63.5	94
64	94
64.5	94
65	94
65.5	94
66	94
66.5	94
67	94
67.5	94
68	94
68.5	94
69	94
69.5	94
70	94
70.5	94
71	94
71.5	94
72	94
72.5	94
73	94
73.5	94
74	94
74.5	94
75	94
75.5	94
76	94
76.5	94
77	94
77.5	94
78	94
78.5	94
79	94
79.5	94
80	94
80.5	94
81	94
81.5	94
82	94
82.5	94
83	94
83.5	94
84	94
84.5	94
85	94
85.5	94
86	94
86.5	94
87	94
87.5	94
88	94
88.5	94
89	94
89.5	94
90	94
90.5	94
91	94
91.5	94
92	94
92.5	94
93	94
93.5	94
94	94
94.5	94
95	94
95.5	94
96	94
96.5	94
97	94
97.5	94
98	94
98.5	94
99	94
99.5	94
100	94
0	94.5
1	94.5
2	94.5
3	94.5
4	94.5
5	94.5
6	94.5
7	94.5
8	94.5
9	94.5
10	94.5
11	94.5
12	94.5
13	94.5
14	94.5
15	94.5
16	94.5
17	94.5
18	94.5
19	94.5
20	94.5
21	94.5
22	94.5
23	94.5
24	94.5
25	94.5
26	94.5
27	94.5
28	94.5
29	94.5
30	94.5
31	94.5
32	94.5
33	94.5
34	94.5
35	94.5
36	94.5
37	94.5
38	94.5
39	94.5
40	94.5
41	94.5
42	94.5
43	94.5
44	94.5
45	94.5
46	94.5
47	94.5
48	94.5
49	94.5
50	94.5
51	94.5
52	94.5
53	94.5
54	94.5
55	94.5
56	94.5
57	94.5
58	94.5
59	94.5
60	94.5
61	94.5
62	94.5
63	94.5
64	94.5
65	94.5
66	94.5
67	94.5
68	94.5
69	94.5
70	94.5
71	94.5
72	94.5
73	94.5
74	94.5
75	94.5
76	94.5
77	94.5
78	94.5
79	94.5
80	94.5
81	94.5
82	94.5
83	94.5
84	94.5
85	94.5
86	94.5
87	94.5
88	94.5
89	94.5
90	94.5
91	94.5
92	94.5
93	94.5
94	94.5
95	94.5
96	94.5
97	94.5
98	94.5
99	94.5
100	94.5
0	95
0.5	95
1	95
1.5	95
2	95
2.5	95
3	95
3.5	95
4	95
4.5	95
5	95
5.5	95
6	95
6.5	95
7	95
7.5	95
8	95
8.5	95
9	95
9.5	95
10	95
10.5	95
11	95
11.5	95
12	95
12.5	95
13	95
13.5	95
14	95
14.5	95
15	95
15.5	95
16	95
16.5	95
17	95
17.5	95
18	95
18.5	95
19	95
19.5	95
20	95
20.5	95
21	95
21.5	95
22	95
22.5	95
23	95
23.5	95
24	95
24.5	95
25	95
25.5	95
26	95
26.5	95
27	95
27.5	95
28	95
28.5	95
29	95
29.5	95
30	95
30.5	95
31	95
31.5	95
32	95
32.5	95
33	95
33.5	95
34	95
34.5	95
35	95
35.5	95
36	95
36.5	95
37	95
37.5	95
38	95
38.5	95
39	95
39.5	95
40	95
40.5	95
41	95
41.5	95
42	95
42.5	95
43	95
43.5	95
44	95
44.5	95
45	95
45.5	95
46	95
46.5	95
47	95
47.5	95
48	95
48.5	95
49	95
49.5	95
50	95
50.5	95
51	95
51.5	95
52	95
52.5	95
53	95
53.5	95
54	95
54.5	95
55	95
55.5	95
56	95
56.5	95
57	95
57.5	95
58	95
58.5	95
59	95
59.5	95
60	95
60.5	95
61	95
61.5	95
62	95
62.5	95
63	95
63.5	95
64	95
64.5	95
65	95
65.5	95
66	95
66.5	95
67	95
67.5	95
68	95
68.5	95
69	95
69.5	95
70	95
70.5	95
71	95
71.5	95
72	95
72.5	95
73	95
73.5	95
74	95
74.5	95
75	95
75.5	95
76	95
76.5	95
77	95
77.5	95
78	95
78.5	95
79	95
79.5	95
80	95
80.5	95
81	95
81.5	95
82	95
82.5	95
83	95
83.5	95
84	95
84.5	95
85	95
85.5	95
86	95
86.5	95
87	95
87.5	95
88	95
88.5	95
89	95
89.5	95
90	95
90.5	95
91	95
91.5	95
92	95
92.5	95
93	95
93.5	95
94	95
94.5	95
95	95
95.5	95
96	95
96.5	95
97	95
97.5	95
98	95
98.5	95
99	95
99.5	95
100	95
0	95.5
1	95.5
2	95.5
3	95.5
4	95.5
5	95.5
6	95.5
7	95.5
8	95.5
9	95.5
10	95.5
11	95.5
12	95.5
13	95.5
14	95.5
15	95.5
16	95.5
17	95.5
18	95.5
19	95.5
20	95.5
21	95.5
22	95.5
23	95.5
24	95.5
25	95.5
26	95.5
27	95.5
28	95.5
29	95.5
30	95.5
31	95.5
32	95.5
33	95.5
34	95.5
35	95.5
36	95.5
37	95.5
38	95.5
39	95.5
40	95.5
41	95.5
42	95.5
43	95.5
44	95.5
45	95.5
46	95.5
47	95.5
48	95.5
49	95.5
50	95.5
51	95.5
52	95.5
53	95.5
54	95.5
55	95.5
56	95.5
57	95.5
58	95.5
59	95.5
60	95.5
61	95.5
62	95.5
63	95.5
64	95.5
65	95.5
66	95.5
67	95.5
68	95.5
69	95.5
70	95.5
71	95.5
72	95.5
73	95.5
74	95.5
75	95.5
76	95.5
77	95.5
78	95.5
79	95.5
80	95.5
81	95.5
82	95.5
83	95.5
84	95.5
85	95.5
86	95.5
87	95.5
88	95.5
89	95.5
90	95.5
91	95.5
92	95.5
93	95.5
94	95.5
95	95.5
96	95.5
97	95.5
98	95.5
99	95.5
100	95.5
0	96
0.5	96
1	96
1.5	96
2	96
2.5	96
3	96
3.5	96
4	96
4.5	96
5	96
5.5	96
6	96
6.5	96
7	96
7.5	96
8	96
8.5	96
9	96
9.5	96
10	96
10.5	96
11	96
11.5	96
12	96
12.5	96
13	96
13.5	96
14	96
14.5	96
15	96
15.5	96
16	96
16.5	96
17	96
17.5	96
18	96
18.5	96
19	96
19.5	96
20	96
20.5	96
21	96
21.5	96
22	96
22.5	96
23	96
23.5	96
24	96
24.5	96
25	96
25.5	96
26	96
26.5	96
27	96
27.5	96
28	96
28.5	96
29	96
29.5	96
30	96
30.5	96
31	96
31.5	96
32	96
32.5	96
33	96
33.5	96
34	96
34.5	96
35	96
35.5	96
36	96
36.5	96
37	96
37.5	96
38	96
38.5	96
39	96
39.5	96
40	96
40.5	96
41	96
41.5	96
42	96
42.5	96
43	96
43.5	96
44	96
44.5	96
45	96
45.5	96
46	96
46.5	96
47	96
47.5	96
48	96
48.5	96
49	96
49.5	96
50	96
50.5	96
51	96
51.5	96
52	96
52.5	96
53	96
53.5	96
54	96
54.5	96
55	96
55.5	96
56	96
56.5	96
57	96
57.5	96
58	96
58.5	96
59	96
59.5	96
60	96
60.5	96
61	96
61.5	96
62	96
62.5	96
63	96
63.5	96
64	96
64.5	96
65	96
65.5	96
66	96
66.5	96
67	96
67.5	96
68	96
68.5	96
69	96
69.5	96
70	96
70.5	96
71	96
71.5	96
72	96
72.5	96
73	96
73.5	96
74	96
74.5	96
75	96
75.5	96
76	96
76.5	96
77	96
77.5	96
78	96
78.5	96
79	96
79.5	96
80	96
80.5	96
81	96
81.5	96
82	96
82.5	96
83	96
83.5	96
84	96
84.5	96
85	96
85.5	96
86	96
86.5	96
87	96
87.5	96
88	96
88.5	96
89	96
89.5	96
90	96
90.5	96
91	96
91.5	96
92	96
92.5	96
93	96
93.5	96
94	96
94.5	96
95	96
95.5	96
96	96
96.5	96
97	96
97.5	96
98	96
98.5	96
99	96
99.5	96
100	96
0	96.5
1	96.5
2	96.5
3	96.5
4	96.5
5	96.5
6	96.5
7	96.5
8	96.5
9	96.5
10	96.5
11	96.5
12	96.5
13	96.5
14	96.5
