No._nodes:             19521
Nodal_coords:
85.625	26.25
86.25	26.25
86.875	26.25
87.5	26.25
88.125	26.25
88.75	26.25
89.375	26.25
90	26.25
90.625	26.25
91.25	26.25
91.875	26.25
92.5	26.25
93.125	26.25
93.75	26.25
94.375	26.25
95	26.25
95.625	26.25
96.25	26.25
96.875	26.25
97.5	26.25
98.125	26.25
98.75	26.25
99.375	26.25
100	26.25
0	26.875
1.25	26.875
2.5	26.875
3.75	26.875
5	26.875
6.25	26.875
7.5	26.875
8.75	26.875
10	26.875
11.25	26.875
12.5	26.875
13.75	26.875
15	26.875
16.25	26.875
17.5	26.875
18.75	26.875
20	26.875
21.25	26.875
22.5	26.875
23.75	26.875
25	26.875
26.25	26.875
27.5	26.875
28.75	26.875
30	26.875
31.25	26.875
32.5	26.875
33.75	26.875
35	26.875
36.25	26.875
37.5	26.875
38.75	26.875
40	26.875
41.25	26.875
42.5	26.875
43.75	26.875
45	26.875
46.25	26.875
47.5	26.875
48.75	26.875
50	26.875
51.25	26.875
52.5	26.875
53.75	26.875
55	26.875
56.25	26.875
57.5	26.875
58.75	26.875
60	26.875
61.25	26.875
62.5	26.875
63.75	26.875
65	26.875
66.25	26.875
67.5	26.875
68.75	26.875
70	26.875
71.25	26.875
72.5	26.875
73.75	26.875
75	26.875
76.25	26.875
77.5	26.875
78.75	26.875
80	26.875
81.25	26.875
82.5	26.875
83.75	26.875
85	26.875
86.25	26.875
87.5	26.875
88.75	26.875
90	26.875
91.25	26.875
92.5	26.875
93.75	26.875
95	26.875
96.25	26.875
97.5	26.875
98.75	26.875
100	26.875
0	27.5
0.625	27.5
1.25	27.5
1.875	27.5
2.5	27.5
3.125	27.5
3.75	27.5
4.375	27.5
5	27.5
5.625	27.5
6.25	27.5
6.875	27.5
7.5	27.5
8.125	27.5
8.75	27.5
9.375	27.5
10	27.5
10.625	27.5
11.25	27.5
11.875	27.5
12.5	27.5
13.125	27.5
13.75	27.5
14.375	27.5
15	27.5
15.625	27.5
16.25	27.5
16.875	27.5
17.5	27.5
18.125	27.5
18.75	27.5
19.375	27.5
20	27.5
20.625	27.5
21.25	27.5
21.875	27.5
22.5	27.5
23.125	27.5
23.75	27.5
24.375	27.5
25	27.5
25.625	27.5
26.25	27.5
26.875	27.5
27.5	27.5
28.125	27.5
28.75	27.5
29.375	27.5
30	27.5
30.625	27.5
31.25	27.5
31.875	27.5
32.5	27.5
33.125	27.5
33.75	27.5
34.375	27.5
35	27.5
35.625	27.5
36.25	27.5
36.875	27.5
37.5	27.5
38.125	27.5
38.75	27.5
39.375	27.5
40	27.5
40.625	27.5
41.25	27.5
41.875	27.5
42.5	27.5
43.125	27.5
43.75	27.5
44.375	27.5
45	27.5
45.625	27.5
46.25	27.5
46.875	27.5
47.5	27.5
48.125	27.5
48.75	27.5
49.375	27.5
50	27.5
50.625	27.5
51.25	27.5
51.875	27.5
52.5	27.5
53.125	27.5
53.75	27.5
54.375	27.5
55	27.5
55.625	27.5
56.25	27.5
56.875	27.5
57.5	27.5
58.125	27.5
58.75	27.5
59.375	27.5
60	27.5
60.625	27.5
61.25	27.5
61.875	27.5
62.5	27.5
63.125	27.5
63.75	27.5
64.375	27.5
65	27.5
65.625	27.5
66.25	27.5
66.875	27.5
67.5	27.5
68.125	27.5
68.75	27.5
69.375	27.5
70	27.5
70.625	27.5
71.25	27.5
71.875	27.5
72.5	27.5
73.125	27.5
73.75	27.5
74.375	27.5
75	27.5
75.625	27.5
76.25	27.5
76.875	27.5
77.5	27.5
78.125	27.5
78.75	27.5
79.375	27.5
80	27.5
80.625	27.5
81.25	27.5
81.875	27.5
82.5	27.5
83.125	27.5
83.75	27.5
84.375	27.5
85	27.5
85.625	27.5
86.25	27.5
86.875	27.5
87.5	27.5
88.125	27.5
88.75	27.5
89.375	27.5
90	27.5
90.625	27.5
91.25	27.5
91.875	27.5
92.5	27.5
93.125	27.5
93.75	27.5
94.375	27.5
95	27.5
95.625	27.5
96.25	27.5
96.875	27.5
97.5	27.5
98.125	27.5
98.75	27.5
99.375	27.5
100	27.5
0	28.125
1.25	28.125
2.5	28.125
3.75	28.125
5	28.125
6.25	28.125
7.5	28.125
8.75	28.125
10	28.125
11.25	28.125
12.5	28.125
13.75	28.125
15	28.125
16.25	28.125
17.5	28.125
18.75	28.125
20	28.125
21.25	28.125
22.5	28.125
23.75	28.125
25	28.125
26.25	28.125
27.5	28.125
28.75	28.125
30	28.125
31.25	28.125
32.5	28.125
33.75	28.125
35	28.125
36.25	28.125
37.5	28.125
38.75	28.125
40	28.125
41.25	28.125
42.5	28.125
43.75	28.125
45	28.125
46.25	28.125
47.5	28.125
48.75	28.125
50	28.125
51.25	28.125
52.5	28.125
53.75	28.125
55	28.125
56.25	28.125
57.5	28.125
58.75	28.125
60	28.125
61.25	28.125
62.5	28.125
63.75	28.125
65	28.125
66.25	28.125
67.5	28.125
68.75	28.125
70	28.125
71.25	28.125
72.5	28.125
73.75	28.125
75	28.125
76.25	28.125
77.5	28.125
78.75	28.125
80	28.125
81.25	28.125
82.5	28.125
83.75	28.125
85	28.125
86.25	28.125
87.5	28.125
88.75	28.125
90	28.125
91.25	28.125
92.5	28.125
93.75	28.125
95	28.125
96.25	28.125
97.5	28.125
98.75	28.125
100	28.125
0	28.75
0.625	28.75
1.25	28.75
1.875	28.75
2.5	28.75
3.125	28.75
3.75	28.75
4.375	28.75
5	28.75
5.625	28.75
6.25	28.75
6.875	28.75
7.5	28.75
8.125	28.75
8.75	28.75
9.375	28.75
10	28.75
10.625	28.75
11.25	28.75
11.875	28.75
12.5	28.75
13.125	28.75
13.75	28.75
14.375	28.75
15	28.75
15.625	28.75
16.25	28.75
16.875	28.75
17.5	28.75
18.125	28.75
18.75	28.75
19.375	28.75
20	28.75
20.625	28.75
21.25	28.75
21.875	28.75
22.5	28.75
23.125	28.75
23.75	28.75
24.375	28.75
25	28.75
25.625	28.75
26.25	28.75
26.875	28.75
27.5	28.75
28.125	28.75
28.75	28.75
29.375	28.75
30	28.75
30.625	28.75
31.25	28.75
31.875	28.75
32.5	28.75
33.125	28.75
33.75	28.75
34.375	28.75
35	28.75
35.625	28.75
36.25	28.75
36.875	28.75
37.5	28.75
38.125	28.75
38.75	28.75
39.375	28.75
40	28.75
40.625	28.75
41.25	28.75
41.875	28.75
42.5	28.75
43.125	28.75
43.75	28.75
44.375	28.75
45	28.75
45.625	28.75
46.25	28.75
46.875	28.75
47.5	28.75
48.125	28.75
48.75	28.75
49.375	28.75
50	28.75
50.625	28.75
51.25	28.75
51.875	28.75
52.5	28.75
53.125	28.75
53.75	28.75
54.375	28.75
55	28.75
55.625	28.75
56.25	28.75
56.875	28.75
57.5	28.75
58.125	28.75
58.75	28.75
59.375	28.75
60	28.75
60.625	28.75
61.25	28.75
61.875	28.75
62.5	28.75
63.125	28.75
63.75	28.75
64.375	28.75
65	28.75
65.625	28.75
66.25	28.75
66.875	28.75
67.5	28.75
68.125	28.75
68.75	28.75
69.375	28.75
70	28.75
70.625	28.75
71.25	28.75
71.875	28.75
72.5	28.75
73.125	28.75
73.75	28.75
74.375	28.75
75	28.75
75.625	28.75
76.25	28.75
76.875	28.75
77.5	28.75
78.125	28.75
78.75	28.75
79.375	28.75
80	28.75
80.625	28.75
81.25	28.75
81.875	28.75
82.5	28.75
83.125	28.75
83.75	28.75
84.375	28.75
85	28.75
85.625	28.75
86.25	28.75
86.875	28.75
87.5	28.75
88.125	28.75
88.75	28.75
89.375	28.75
90	28.75
90.625	28.75
91.25	28.75
91.875	28.75
92.5	28.75
93.125	28.75
93.75	28.75
94.375	28.75
95	28.75
95.625	28.75
96.25	28.75
96.875	28.75
97.5	28.75
98.125	28.75
98.75	28.75
99.375	28.75
100	28.75
0	29.375
1.25	29.375
2.5	29.375
3.75	29.375
5	29.375
6.25	29.375
7.5	29.375
8.75	29.375
10	29.375
11.25	29.375
12.5	29.375
13.75	29.375
15	29.375
16.25	29.375
17.5	29.375
18.75	29.375
20	29.375
21.25	29.375
22.5	29.375
23.75	29.375
25	29.375
26.25	29.375
27.5	29.375
28.75	29.375
30	29.375
31.25	29.375
32.5	29.375
33.75	29.375
35	29.375
36.25	29.375
37.5	29.375
38.75	29.375
40	29.375
41.25	29.375
42.5	29.375
43.75	29.375
45	29.375
46.25	29.375
47.5	29.375
48.75	29.375
50	29.375
51.25	29.375
52.5	29.375
53.75	29.375
55	29.375
56.25	29.375
57.5	29.375
58.75	29.375
60	29.375
61.25	29.375
62.5	29.375
63.75	29.375
65	29.375
66.25	29.375
67.5	29.375
68.75	29.375
70	29.375
71.25	29.375
72.5	29.375
73.75	29.375
75	29.375
76.25	29.375
77.5	29.375
78.75	29.375
80	29.375
81.25	29.375
82.5	29.375
83.75	29.375
85	29.375
86.25	29.375
87.5	29.375
88.75	29.375
90	29.375
91.25	29.375
92.5	29.375
93.75	29.375
95	29.375
96.25	29.375
97.5	29.375
98.75	29.375
100	29.375
0	30
0.625	30
1.25	30
1.875	30
2.5	30
3.125	30
3.75	30
4.375	30
5	30
5.625	30
6.25	30
6.875	30
7.5	30
8.125	30
8.75	30
9.375	30
10	30
10.625	30
11.25	30
11.875	30
12.5	30
13.125	30
13.75	30
14.375	30
15	30
15.625	30
16.25	30
16.875	30
17.5	30
18.125	30
18.75	30
19.375	30
20	30
20.625	30
21.25	30
21.875	30
22.5	30
23.125	30
23.75	30
24.375	30
25	30
25.625	30
26.25	30
26.875	30
27.5	30
28.125	30
28.75	30
29.375	30
30	30
30.625	30
31.25	30
31.875	30
32.5	30
33.125	30
33.75	30
34.375	30
35	30
35.625	30
36.25	30
36.875	30
37.5	30
38.125	30
38.75	30
39.375	30
40	30
40.625	30
41.25	30
41.875	30
42.5	30
43.125	30
43.75	30
44.375	30
45	30
45.625	30
46.25	30
46.875	30
47.5	30
48.125	30
48.75	30
49.375	30
50	30
50.625	30
51.25	30
51.875	30
52.5	30
53.125	30
53.75	30
54.375	30
55	30
55.625	30
56.25	30
56.875	30
57.5	30
58.125	30
58.75	30
59.375	30
60	30
60.625	30
61.25	30
61.875	30
62.5	30
63.125	30
63.75	30
64.375	30
65	30
65.625	30
66.25	30
66.875	30
67.5	30
68.125	30
68.75	30
69.375	30
70	30
70.625	30
71.25	30
71.875	30
72.5	30
73.125	30
73.75	30
74.375	30
75	30
75.625	30
76.25	30
76.875	30
77.5	30
78.125	30
78.75	30
79.375	30
80	30
80.625	30
81.25	30
81.875	30
82.5	30
83.125	30
83.75	30
84.375	30
85	30
85.625	30
86.25	30
86.875	30
87.5	30
88.125	30
88.75	30
89.375	30
90	30
90.625	30
91.25	30
91.875	30
92.5	30
93.125	30
93.75	30
94.375	30
95	30
95.625	30
96.25	30
96.875	30
97.5	30
98.125	30
98.75	30
99.375	30
100	30
0	30.625
1.25	30.625
2.5	30.625
3.75	30.625
5	30.625
6.25	30.625
7.5	30.625
8.75	30.625
10	30.625
11.25	30.625
12.5	30.625
13.75	30.625
15	30.625
16.25	30.625
17.5	30.625
18.75	30.625
20	30.625
21.25	30.625
22.5	30.625
23.75	30.625
25	30.625
26.25	30.625
27.5	30.625
28.75	30.625
30	30.625
31.25	30.625
32.5	30.625
33.75	30.625
35	30.625
36.25	30.625
37.5	30.625
38.75	30.625
40	30.625
41.25	30.625
42.5	30.625
43.75	30.625
45	30.625
46.25	30.625
47.5	30.625
48.75	30.625
50	30.625
51.25	30.625
52.5	30.625
53.75	30.625
55	30.625
56.25	30.625
57.5	30.625
58.75	30.625
60	30.625
61.25	30.625
62.5	30.625
63.75	30.625
65	30.625
66.25	30.625
67.5	30.625
68.75	30.625
70	30.625
71.25	30.625
72.5	30.625
73.75	30.625
75	30.625
76.25	30.625
77.5	30.625
78.75	30.625
80	30.625
81.25	30.625
82.5	30.625
83.75	30.625
85	30.625
86.25	30.625
87.5	30.625
88.75	30.625
90	30.625
91.25	30.625
92.5	30.625
93.75	30.625
95	30.625
96.25	30.625
97.5	30.625
98.75	30.625
100	30.625
0	31.25
0.625	31.25
1.25	31.25
1.875	31.25
2.5	31.25
3.125	31.25
3.75	31.25
4.375	31.25
5	31.25
5.625	31.25
6.25	31.25
6.875	31.25
7.5	31.25
8.125	31.25
8.75	31.25
9.375	31.25
10	31.25
10.625	31.25
11.25	31.25
11.875	31.25
12.5	31.25
13.125	31.25
13.75	31.25
14.375	31.25
15	31.25
15.625	31.25
16.25	31.25
16.875	31.25
17.5	31.25
18.125	31.25
18.75	31.25
19.375	31.25
20	31.25
20.625	31.25
21.25	31.25
21.875	31.25
22.5	31.25
23.125	31.25
23.75	31.25
24.375	31.25
25	31.25
25.625	31.25
26.25	31.25
26.875	31.25
27.5	31.25
28.125	31.25
28.75	31.25
29.375	31.25
30	31.25
30.625	31.25
31.25	31.25
31.875	31.25
32.5	31.25
33.125	31.25
33.75	31.25
34.375	31.25
35	31.25
35.625	31.25
36.25	31.25
36.875	31.25
37.5	31.25
38.125	31.25
38.75	31.25
39.375	31.25
40	31.25
40.625	31.25
41.25	31.25
41.875	31.25
42.5	31.25
43.125	31.25
43.75	31.25
44.375	31.25
45	31.25
45.625	31.25
46.25	31.25
46.875	31.25
47.5	31.25
48.125	31.25
48.75	31.25
49.375	31.25
50	31.25
50.625	31.25
51.25	31.25
51.875	31.25
52.5	31.25
53.125	31.25
53.75	31.25
54.375	31.25
55	31.25
55.625	31.25
56.25	31.25
56.875	31.25
57.5	31.25
58.125	31.25
58.75	31.25
59.375	31.25
60	31.25
60.625	31.25
61.25	31.25
61.875	31.25
62.5	31.25
63.125	31.25
63.75	31.25
64.375	31.25
65	31.25
65.625	31.25
66.25	31.25
66.875	31.25
67.5	31.25
68.125	31.25
68.75	31.25
69.375	31.25
70	31.25
70.625	31.25
71.25	31.25
71.875	31.25
72.5	31.25
73.125	31.25
73.75	31.25
74.375	31.25
75	31.25
75.625	31.25
76.25	31.25
76.875	31.25
77.5	31.25
78.125	31.25
78.75	31.25
79.375	31.25
80	31.25
80.625	31.25
81.25	31.25
81.875	31.25
82.5	31.25
83.125	31.25
83.75	31.25
84.375	31.25
85	31.25
85.625	31.25
86.25	31.25
86.875	31.25
87.5	31.25
88.125	31.25
88.75	31.25
89.375	31.25
90	31.25
90.625	31.25
91.25	31.25
91.875	31.25
92.5	31.25
93.125	31.25
93.75	31.25
94.375	31.25
95	31.25
95.625	31.25
96.25	31.25
96.875	31.25
97.5	31.25
98.125	31.25
98.75	31.25
99.375	31.25
100	31.25
0	31.875
1.25	31.875
2.5	31.875
3.75	31.875
5	31.875
6.25	31.875
7.5	31.875
8.75	31.875
10	31.875
11.25	31.875
12.5	31.875
13.75	31.875
15	31.875
16.25	31.875
17.5	31.875
18.75	31.875
20	31.875
21.25	31.875
22.5	31.875
23.75	31.875
25	31.875
26.25	31.875
27.5	31.875
28.75	31.875
30	31.875
31.25	31.875
32.5	31.875
33.75	31.875
35	31.875
36.25	31.875
37.5	31.875
38.75	31.875
40	31.875
41.25	31.875
42.5	31.875
43.75	31.875
45	31.875
46.25	31.875
47.5	31.875
48.75	31.875
50	31.875
51.25	31.875
52.5	31.875
53.75	31.875
55	31.875
56.25	31.875
57.5	31.875
58.75	31.875
60	31.875
61.25	31.875
62.5	31.875
63.75	31.875
65	31.875
66.25	31.875
67.5	31.875
68.75	31.875
70	31.875
71.25	31.875
72.5	31.875
73.75	31.875
75	31.875
76.25	31.875
77.5	31.875
78.75	31.875
80	31.875
81.25	31.875
82.5	31.875
83.75	31.875
85	31.875
86.25	31.875
87.5	31.875
88.75	31.875
90	31.875
91.25	31.875
92.5	31.875
93.75	31.875
95	31.875
96.25	31.875
97.5	31.875
98.75	31.875
100	31.875
0	32.5
0.625	32.5
1.25	32.5
1.875	32.5
2.5	32.5
3.125	32.5
3.75	32.5
4.375	32.5
5	32.5
5.625	32.5
6.25	32.5
6.875	32.5
7.5	32.5
8.125	32.5
8.75	32.5
9.375	32.5
10	32.5
10.625	32.5
11.25	32.5
11.875	32.5
12.5	32.5
13.125	32.5
13.75	32.5
14.375	32.5
15	32.5
15.625	32.5
16.25	32.5
16.875	32.5
17.5	32.5
18.125	32.5
18.75	32.5
19.375	32.5
20	32.5
20.625	32.5
21.25	32.5
21.875	32.5
22.5	32.5
23.125	32.5
23.75	32.5
24.375	32.5
25	32.5
25.625	32.5
26.25	32.5
26.875	32.5
27.5	32.5
28.125	32.5
28.75	32.5
29.375	32.5
30	32.5
30.625	32.5
31.25	32.5
31.875	32.5
32.5	32.5
33.125	32.5
33.75	32.5
34.375	32.5
35	32.5
35.625	32.5
36.25	32.5
36.875	32.5
37.5	32.5
38.125	32.5
38.75	32.5
39.375	32.5
40	32.5
40.625	32.5
41.25	32.5
41.875	32.5
42.5	32.5
43.125	32.5
43.75	32.5
44.375	32.5
45	32.5
45.625	32.5
46.25	32.5
46.875	32.5
47.5	32.5
48.125	32.5
48.75	32.5
49.375	32.5
50	32.5
50.625	32.5
51.25	32.5
51.875	32.5
52.5	32.5
53.125	32.5
53.75	32.5
54.375	32.5
55	32.5
55.625	32.5
56.25	32.5
56.875	32.5
57.5	32.5
58.125	32.5
58.75	32.5
59.375	32.5
60	32.5
60.625	32.5
61.25	32.5
61.875	32.5
62.5	32.5
63.125	32.5
63.75	32.5
64.375	32.5
65	32.5
65.625	32.5
66.25	32.5
66.875	32.5
67.5	32.5
68.125	32.5
68.75	32.5
69.375	32.5
70	32.5
70.625	32.5
71.25	32.5
71.875	32.5
72.5	32.5
73.125	32.5
73.75	32.5
74.375	32.5
75	32.5
75.625	32.5
76.25	32.5
76.875	32.5
77.5	32.5
78.125	32.5
78.75	32.5
79.375	32.5
80	32.5
80.625	32.5
81.25	32.5
81.875	32.5
82.5	32.5
83.125	32.5
83.75	32.5
84.375	32.5
85	32.5
85.625	32.5
86.25	32.5
86.875	32.5
87.5	32.5
88.125	32.5
88.75	32.5
89.375	32.5
90	32.5
90.625	32.5
91.25	32.5
91.875	32.5
92.5	32.5
93.125	32.5
93.75	32.5
94.375	32.5
95	32.5
95.625	32.5
96.25	32.5
96.875	32.5
97.5	32.5
98.125	32.5
98.75	32.5
99.375	32.5
100	32.5
0	33.125
1.25	33.125
2.5	33.125
3.75	33.125
5	33.125
6.25	33.125
7.5	33.125
8.75	33.125
10	33.125
11.25	33.125
12.5	33.125
13.75	33.125
15	33.125
16.25	33.125
17.5	33.125
18.75	33.125
20	33.125
21.25	33.125
22.5	33.125
23.75	33.125
25	33.125
26.25	33.125
27.5	33.125
28.75	33.125
30	33.125
31.25	33.125
32.5	33.125
33.75	33.125
35	33.125
36.25	33.125
37.5	33.125
38.75	33.125
40	33.125
41.25	33.125
42.5	33.125
43.75	33.125
45	33.125
46.25	33.125
47.5	33.125
48.75	33.125
50	33.125
51.25	33.125
52.5	33.125
53.75	33.125
55	33.125
56.25	33.125
57.5	33.125
58.75	33.125
60	33.125
61.25	33.125
62.5	33.125
63.75	33.125
65	33.125
66.25	33.125
67.5	33.125
68.75	33.125
70	33.125
71.25	33.125
72.5	33.125
73.75	33.125
75	33.125
76.25	33.125
77.5	33.125
78.75	33.125
80	33.125
81.25	33.125
82.5	33.125
83.75	33.125
85	33.125
86.25	33.125
87.5	33.125
88.75	33.125
90	33.125
91.25	33.125
92.5	33.125
93.75	33.125
95	33.125
96.25	33.125
97.5	33.125
98.75	33.125
100	33.125
0	33.75
0.625	33.75
1.25	33.75
1.875	33.75
2.5	33.75
3.125	33.75
3.75	33.75
4.375	33.75
5	33.75
5.625	33.75
6.25	33.75
6.875	33.75
7.5	33.75
8.125	33.75
8.75	33.75
9.375	33.75
10	33.75
10.625	33.75
11.25	33.75
11.875	33.75
12.5	33.75
13.125	33.75
13.75	33.75
14.375	33.75
15	33.75
15.625	33.75
16.25	33.75
16.875	33.75
17.5	33.75
18.125	33.75
18.75	33.75
19.375	33.75
20	33.75
20.625	33.75
21.25	33.75
21.875	33.75
22.5	33.75
23.125	33.75
23.75	33.75
24.375	33.75
25	33.75
25.625	33.75
26.25	33.75
26.875	33.75
27.5	33.75
28.125	33.75
28.75	33.75
29.375	33.75
30	33.75
30.625	33.75
31.25	33.75
31.875	33.75
32.5	33.75
33.125	33.75
33.75	33.75
34.375	33.75
35	33.75
35.625	33.75
36.25	33.75
36.875	33.75
37.5	33.75
38.125	33.75
38.75	33.75
39.375	33.75
40	33.75
40.625	33.75
41.25	33.75
41.875	33.75
42.5	33.75
43.125	33.75
43.75	33.75
44.375	33.75
45	33.75
45.625	33.75
46.25	33.75
46.875	33.75
47.5	33.75
48.125	33.75
48.75	33.75
49.375	33.75
50	33.75
50.625	33.75
51.25	33.75
51.875	33.75
52.5	33.75
53.125	33.75
53.75	33.75
54.375	33.75
55	33.75
55.625	33.75
56.25	33.75
56.875	33.75
57.5	33.75
58.125	33.75
58.75	33.75
59.375	33.75
60	33.75
60.625	33.75
61.25	33.75
61.875	33.75
62.5	33.75
63.125	33.75
63.75	33.75
64.375	33.75
65	33.75
65.625	33.75
66.25	33.75
66.875	33.75
67.5	33.75
68.125	33.75
68.75	33.75
69.375	33.75
70	33.75
70.625	33.75
71.25	33.75
71.875	33.75
72.5	33.75
73.125	33.75
73.75	33.75
74.375	33.75
75	33.75
75.625	33.75
76.25	33.75
76.875	33.75
77.5	33.75
78.125	33.75
78.75	33.75
79.375	33.75
80	33.75
80.625	33.75
81.25	33.75
81.875	33.75
82.5	33.75
83.125	33.75
83.75	33.75
84.375	33.75
85	33.75
85.625	33.75
86.25	33.75
86.875	33.75
87.5	33.75
88.125	33.75
88.75	33.75
89.375	33.75
90	33.75
90.625	33.75
91.25	33.75
91.875	33.75
92.5	33.75
93.125	33.75
93.75	33.75
94.375	33.75
95	33.75
95.625	33.75
96.25	33.75
96.875	33.75
97.5	33.75
98.125	33.75
98.75	33.75
99.375	33.75
100	33.75
0	34.375
1.25	34.375
2.5	34.375
3.75	34.375
5	34.375
6.25	34.375
7.5	34.375
8.75	34.375
10	34.375
11.25	34.375
12.5	34.375
13.75	34.375
15	34.375
16.25	34.375
17.5	34.375
18.75	34.375
20	34.375
21.25	34.375
22.5	34.375
23.75	34.375
25	34.375
26.25	34.375
27.5	34.375
28.75	34.375
30	34.375
31.25	34.375
32.5	34.375
33.75	34.375
35	34.375
36.25	34.375
37.5	34.375
38.75	34.375
40	34.375
41.25	34.375
42.5	34.375
43.75	34.375
45	34.375
46.25	34.375
47.5	34.375
48.75	34.375
50	34.375
51.25	34.375
52.5	34.375
53.75	34.375
55	34.375
56.25	34.375
57.5	34.375
58.75	34.375
60	34.375
61.25	34.375
62.5	34.375
63.75	34.375
65	34.375
66.25	34.375
67.5	34.375
68.75	34.375
70	34.375
71.25	34.375
72.5	34.375
73.75	34.375
75	34.375
76.25	34.375
77.5	34.375
78.75	34.375
80	34.375
81.25	34.375
82.5	34.375
83.75	34.375
85	34.375
86.25	34.375
87.5	34.375
88.75	34.375
90	34.375
91.25	34.375
92.5	34.375
93.75	34.375
95	34.375
96.25	34.375
97.5	34.375
98.75	34.375
100	34.375
0	35
0.625	35
1.25	35
1.875	35
2.5	35
3.125	35
3.75	35
4.375	35
5	35
5.625	35
6.25	35
6.875	35
7.5	35
8.125	35
8.75	35
9.375	35
10	35
10.625	35
11.25	35
11.875	35
12.5	35
13.125	35
13.75	35
14.375	35
15	35
15.625	35
16.25	35
16.875	35
17.5	35
18.125	35
18.75	35
19.375	35
20	35
20.625	35
21.25	35
21.875	35
22.5	35
23.125	35
23.75	35
24.375	35
25	35
25.625	35
26.25	35
26.875	35
27.5	35
28.125	35
28.75	35
29.375	35
30	35
30.625	35
31.25	35
31.875	35
32.5	35
33.125	35
33.75	35
34.375	35
35	35
35.625	35
36.25	35
36.875	35
37.5	35
38.125	35
38.75	35
39.375	35
40	35
40.625	35
41.25	35
41.875	35
42.5	35
43.125	35
43.75	35
44.375	35
45	35
45.625	35
46.25	35
46.875	35
47.5	35
48.125	35
48.75	35
49.375	35
50	35
50.625	35
51.25	35
51.875	35
52.5	35
53.125	35
53.75	35
54.375	35
55	35
55.625	35
56.25	35
56.875	35
57.5	35
58.125	35
58.75	35
59.375	35
60	35
60.625	35
61.25	35
61.875	35
62.5	35
63.125	35
63.75	35
64.375	35
65	35
65.625	35
66.25	35
66.875	35
67.5	35
68.125	35
68.75	35
69.375	35
70	35
70.625	35
71.25	35
71.875	35
72.5	35
73.125	35
73.75	35
74.375	35
75	35
75.625	35
76.25	35
76.875	35
77.5	35
78.125	35
78.75	35
79.375	35
80	35
80.625	35
81.25	35
81.875	35
82.5	35
83.125	35
83.75	35
84.375	35
85	35
85.625	35
86.25	35
86.875	35
87.5	35
88.125	35
88.75	35
89.375	35
90	35
90.625	35
91.25	35
91.875	35
92.5	35
93.125	35
93.75	35
94.375	35
95	35
95.625	35
96.25	35
96.875	35
97.5	35
98.125	35
98.75	35
99.375	35
100	35
0	35.625
1.25	35.625
2.5	35.625
3.75	35.625
5	35.625
6.25	35.625
7.5	35.625
8.75	35.625
10	35.625
11.25	35.625
12.5	35.625
13.75	35.625
15	35.625
16.25	35.625
17.5	35.625
18.75	35.625
20	35.625
21.25	35.625
22.5	35.625
23.75	35.625
25	35.625
26.25	35.625
27.5	35.625
28.75	35.625
30	35.625
31.25	35.625
32.5	35.625
33.75	35.625
35	35.625
36.25	35.625
37.5	35.625
38.75	35.625
40	35.625
41.25	35.625
42.5	35.625
43.75	35.625
45	35.625
46.25	35.625
47.5	35.625
48.75	35.625
50	35.625
51.25	35.625
52.5	35.625
53.75	35.625
55	35.625
56.25	35.625
57.5	35.625
58.75	35.625
60	35.625
61.25	35.625
62.5	35.625
63.75	35.625
65	35.625
66.25	35.625
67.5	35.625
68.75	35.625
70	35.625
71.25	35.625
72.5	35.625
73.75	35.625
75	35.625
76.25	35.625
77.5	35.625
78.75	35.625
80	35.625
81.25	35.625
82.5	35.625
83.75	35.625
85	35.625
86.25	35.625
87.5	35.625
88.75	35.625
90	35.625
91.25	35.625
92.5	35.625
93.75	35.625
95	35.625
96.25	35.625
97.5	35.625
98.75	35.625
100	35.625
0	36.25
0.625	36.25
1.25	36.25
1.875	36.25
2.5	36.25
3.125	36.25
3.75	36.25
4.375	36.25
5	36.25
5.625	36.25
6.25	36.25
6.875	36.25
7.5	36.25
8.125	36.25
8.75	36.25
9.375	36.25
10	36.25
10.625	36.25
11.25	36.25
11.875	36.25
12.5	36.25
13.125	36.25
13.75	36.25
14.375	36.25
15	36.25
15.625	36.25
16.25	36.25
16.875	36.25
17.5	36.25
18.125	36.25
18.75	36.25
19.375	36.25
20	36.25
20.625	36.25
21.25	36.25
21.875	36.25
22.5	36.25
23.125	36.25
23.75	36.25
24.375	36.25
25	36.25
25.625	36.25
26.25	36.25
26.875	36.25
27.5	36.25
28.125	36.25
28.75	36.25
29.375	36.25
30	36.25
30.625	36.25
31.25	36.25
31.875	36.25
32.5	36.25
33.125	36.25
33.75	36.25
34.375	36.25
35	36.25
35.625	36.25
36.25	36.25
36.875	36.25
37.5	36.25
38.125	36.25
38.75	36.25
39.375	36.25
40	36.25
40.625	36.25
41.25	36.25
41.875	36.25
42.5	36.25
43.125	36.25
43.75	36.25
44.375	36.25
45	36.25
45.625	36.25
46.25	36.25
46.875	36.25
47.5	36.25
48.125	36.25
48.75	36.25
49.375	36.25
50	36.25
50.625	36.25
51.25	36.25
51.875	36.25
52.5	36.25
53.125	36.25
53.75	36.25
54.375	36.25
55	36.25
55.625	36.25
56.25	36.25
56.875	36.25
57.5	36.25
58.125	36.25
58.75	36.25
59.375	36.25
60	36.25
60.625	36.25
61.25	36.25
61.875	36.25
62.5	36.25
63.125	36.25
63.75	36.25
64.375	36.25
65	36.25
65.625	36.25
66.25	36.25
66.875	36.25
67.5	36.25
68.125	36.25
68.75	36.25
69.375	36.25
