No._nodes:             4961
Nodal_coords:
42.5	42.5
43.75	42.5
45	42.5
46.25	42.5
47.5	42.5
48.75	42.5
50	42.5
51.25	42.5
52.5	42.5
53.75	42.5
55	42.5
56.25	42.5
57.5	42.5
58.75	42.5
60	42.5
61.25	42.5
62.5	42.5
63.75	42.5
65	42.5
66.25	42.5
67.5	42.5
68.75	42.5
70	42.5
71.25	42.5
72.5	42.5
73.75	42.5
75	42.5
76.25	42.5
77.5	42.5
78.75	42.5
80	42.5
81.25	42.5
82.5	42.5
83.75	42.5
85	42.5
86.25	42.5
87.5	42.5
88.75	42.5
90	42.5
91.25	42.5
92.5	42.5
93.75	42.5
95	42.5
96.25	42.5
97.5	42.5
98.75	42.5
100	42.5
0	43.75
2.5	43.75
5	43.75
7.5	43.75
10	43.75
12.5	43.75
15	43.75
17.5	43.75
20	43.75
22.5	43.75
25	43.75
27.5	43.75
30	43.75
32.5	43.75
35	43.75
37.5	43.75
40	43.75
42.5	43.75
45	43.75
47.5	43.75
50	43.75
52.5	43.75
55	43.75
57.5	43.75
60	43.75
62.5	43.75
65	43.75
67.5	43.75
70	43.75
72.5	43.75
75	43.75
77.5	43.75
80	43.75
82.5	43.75
85	43.75
87.5	43.75
90	43.75
92.5	43.75
95	43.75
97.5	43.75
100	43.75
0	45
1.25	45
2.5	45
3.75	45
5	45
6.25	45
7.5	45
8.75	45
10	45
11.25	45
12.5	45
13.75	45
15	45
16.25	45
17.5	45
18.75	45
20	45
21.25	45
22.5	45
23.75	45
25	45
26.25	45
27.5	45
28.75	45
30	45
31.25	45
32.5	45
33.75	45
35	45
36.25	45
37.5	45
38.75	45
40	45
41.25	45
42.5	45
43.75	45
45	45
46.25	45
47.5	45
48.75	45
50	45
51.25	45
52.5	45
53.75	45
55	45
56.25	45
57.5	45
58.75	45
60	45
61.25	45
62.5	45
63.75	45
65	45
66.25	45
67.5	45
68.75	45
70	45
71.25	45
72.5	45
73.75	45
75	45
76.25	45
77.5	45
78.75	45
80	45
81.25	45
82.5	45
83.75	45
85	45
86.25	45
87.5	45
88.75	45
90	45
91.25	45
92.5	45
93.75	45
95	45
96.25	45
97.5	45
98.75	45
100	45
0	46.25
2.5	46.25
5	46.25
7.5	46.25
10	46.25
12.5	46.25
15	46.25
17.5	46.25
20	46.25
22.5	46.25
25	46.25
27.5	46.25
30	46.25
32.5	46.25
35	46.25
37.5	46.25
40	46.25
42.5	46.25
45	46.25
47.5	46.25
50	46.25
52.5	46.25
55	46.25
57.5	46.25
60	46.25
62.5	46.25
65	46.25
67.5	46.25
70	46.25
72.5	46.25
75	46.25
77.5	46.25
80	46.25
82.5	46.25
85	46.25
87.5	46.25
90	46.25
92.5	46.25
95	46.25
97.5	46.25
100	46.25
0	47.5
1.25	47.5
2.5	47.5
3.75	47.5
5	47.5
6.25	47.5
7.5	47.5
8.75	47.5
10	47.5
11.25	47.5
12.5	47.5
13.75	47.5
15	47.5
16.25	47.5
17.5	47.5
18.75	47.5
20	47.5
21.25	47.5
22.5	47.5
23.75	47.5
25	47.5
26.25	47.5
27.5	47.5
28.75	47.5
30	47.5
31.25	47.5
32.5	47.5
33.75	47.5
35	47.5
36.25	47.5
37.5	47.5
38.75	47.5
40	47.5
41.25	47.5
42.5	47.5
43.75	47.5
45	47.5
46.25	47.5
47.5	47.5
48.75	47.5
50	47.5
51.25	47.5
52.5	47.5
53.75	47.5
55	47.5
56.25	47.5
57.5	47.5
58.75	47.5
60	47.5
61.25	47.5
62.5	47.5
63.75	47.5
65	47.5
66.25	47.5
67.5	47.5
68.75	47.5
70	47.5
71.25	47.5
72.5	47.5
73.75	47.5
75	47.5
76.25	47.5
77.5	47.5
78.75	47.5
80	47.5
81.25	47.5
82.5	47.5
83.75	47.5
85	47.5
86.25	47.5
87.5	47.5
88.75	47.5
90	47.5
91.25	47.5
92.5	47.5
93.75	47.5
95	47.5
96.25	47.5
97.5	47.5
98.75	47.5
100	47.5
0	48.75
2.5	48.75
5	48.75
7.5	48.75
10	48.75
12.5	48.75
15	48.75
17.5	48.75
20	48.75
22.5	48.75
25	48.75
27.5	48.75
30	48.75
32.5	48.75
35	48.75
37.5	48.75
40	48.75
42.5	48.75
45	48.75
47.5	48.75
50	48.75
52.5	48.75
55	48.75
57.5	48.75
60	48.75
62.5	48.75
65	48.75
67.5	48.75
70	48.75
72.5	48.75
75	48.75
77.5	48.75
80	48.75
82.5	48.75
85	48.75
87.5	48.75
90	48.75
92.5	48.75
95	48.75
97.5	48.75
100	48.75
0	50
1.25	50
2.5	50
3.75	50
5	50
6.25	50
7.5	50
8.75	50
10	50
11.25	50
12.5	50
13.75	50
15	50
16.25	50
17.5	50
18.75	50
20	50
21.25	50
22.5	50
23.75	50
25	50
26.25	50
27.5	50
28.75	50
30	50
31.25	50
32.5	50
33.75	50
35	50
36.25	50
37.5	50
38.75	50
40	50
41.25	50
42.5	50
43.75	50
45	50
46.25	50
47.5	50
48.75	50
50	50
51.25	50
52.5	50
53.75	50
55	50
56.25	50
57.5	50
58.75	50
60	50
61.25	50
62.5	50
63.75	50
65	50
66.25	50
67.5	50
68.75	50
70	50
71.25	50
72.5	50
73.75	50
75	50
76.25	50
77.5	50
78.75	50
80	50
81.25	50
82.5	50
83.75	50
85	50
86.25	50
87.5	50
88.75	50
90	50
91.25	50
92.5	50
93.75	50
95	50
96.25	50
97.5	50
98.75	50
100	50
0	51.25
2.5	51.25
5	51.25
7.5	51.25
10	51.25
12.5	51.25
15	51.25
17.5	51.25
20	51.25
22.5	51.25
25	51.25
27.5	51.25
30	51.25
32.5	51.25
35	51.25
37.5	51.25
40	51.25
42.5	51.25
45	51.25
47.5	51.25
50	51.25
52.5	51.25
55	51.25
57.5	51.25
60	51.25
62.5	51.25
65	51.25
67.5	51.25
70	51.25
72.5	51.25
75	51.25
77.5	51.25
80	51.25
82.5	51.25
85	51.25
87.5	51.25
90	51.25
92.5	51.25
95	51.25
97.5	51.25
100	51.25
0	52.5
1.25	52.5
2.5	52.5
3.75	52.5
5	52.5
6.25	52.5
7.5	52.5
8.75	52.5
10	52.5
11.25	52.5
12.5	52.5
13.75	52.5
15	52.5
16.25	52.5
17.5	52.5
18.75	52.5
20	52.5
21.25	52.5
22.5	52.5
23.75	52.5
25	52.5
26.25	52.5
27.5	52.5
28.75	52.5
30	52.5
31.25	52.5
32.5	52.5
33.75	52.5
35	52.5
36.25	52.5
37.5	52.5
38.75	52.5
40	52.5
41.25	52.5
42.5	52.5
43.75	52.5
45	52.5
46.25	52.5
47.5	52.5
48.75	52.5
50	52.5
51.25	52.5
52.5	52.5
53.75	52.5
55	52.5
56.25	52.5
57.5	52.5
58.75	52.5
60	52.5
61.25	52.5
62.5	52.5
63.75	52.5
65	52.5
66.25	52.5
67.5	52.5
68.75	52.5
70	52.5
71.25	52.5
72.5	52.5
73.75	52.5
75	52.5
76.25	52.5
77.5	52.5
78.75	52.5
80	52.5
81.25	52.5
82.5	52.5
83.75	52.5
85	52.5
86.25	52.5
87.5	52.5
88.75	52.5
90	52.5
91.25	52.5
92.5	52.5
93.75	52.5
95	52.5
96.25	52.5
97.5	52.5
98.75	52.5
100	52.5
0	53.75
2.5	53.75
5	53.75
7.5	53.75
10	53.75
12.5	53.75
15	53.75
17.5	53.75
20	53.75
22.5	53.75
25	53.75
27.5	53.75
30	53.75
32.5	53.75
35	53.75
37.5	53.75
40	53.75
42.5	53.75
45	53.75
47.5	53.75
50	53.75
52.5	53.75
55	53.75
57.5	53.75
60	53.75
62.5	53.75
65	53.75
67.5	53.75
70	53.75
72.5	53.75
75	53.75
77.5	53.75
80	53.75
82.5	53.75
85	53.75
87.5	53.75
90	53.75
92.5	53.75
95	53.75
97.5	53.75
100	53.75
0	55
1.25	55
2.5	55
3.75	55
5	55
6.25	55
7.5	55
8.75	55
10	55
11.25	55
12.5	55
13.75	55
15	55
16.25	55
17.5	55
18.75	55
20	55
21.25	55
22.5	55
23.75	55
25	55
26.25	55
27.5	55
28.75	55
30	55
31.25	55
32.5	55
33.75	55
35	55
36.25	55
37.5	55
38.75	55
40	55
41.25	55
42.5	55
43.75	55
45	55
46.25	55
47.5	55
48.75	55
50	55
51.25	55
52.5	55
53.75	55
55	55
56.25	55
57.5	55
58.75	55
60	55
61.25	55
62.5	55
63.75	55
65	55
66.25	55
67.5	55
68.75	55
70	55
71.25	55
72.5	55
73.75	55
75	55
76.25	55
77.5	55
78.75	55
80	55
81.25	55
82.5	55
83.75	55
85	55
86.25	55
87.5	55
88.75	55
90	55
91.25	55
92.5	55
93.75	55
95	55
96.25	55
97.5	55
98.75	55
100	55
0	56.25
2.5	56.25
5	56.25
7.5	56.25
10	56.25
12.5	56.25
15	56.25
17.5	56.25
20	56.25
22.5	56.25
25	56.25
27.5	56.25
30	56.25
32.5	56.25
35	56.25
37.5	56.25
40	56.25
42.5	56.25
45	56.25
47.5	56.25
50	56.25
52.5	56.25
55	56.25
57.5	56.25
60	56.25
62.5	56.25
65	56.25
67.5	56.25
70	56.25
72.5	56.25
75	56.25
77.5	56.25
80	56.25
82.5	56.25
85	56.25
87.5	56.25
90	56.25
92.5	56.25
95	56.25
97.5	56.25
100	56.25
0	57.5
1.25	57.5
2.5	57.5
3.75	57.5
5	57.5
6.25	57.5
7.5	57.5
8.75	57.5
10	57.5
11.25	57.5
12.5	57.5
13.75	57.5
15	57.5
16.25	57.5
17.5	57.5
18.75	57.5
20	57.5
21.25	57.5
22.5	57.5
23.75	57.5
25	57.5
26.25	57.5
27.5	57.5
28.75	57.5
30	57.5
31.25	57.5
32.5	57.5
33.75	57.5
35	57.5
36.25	57.5
37.5	57.5
38.75	57.5
40	57.5
41.25	57.5
42.5	57.5
43.75	57.5
45	57.5
46.25	57.5
47.5	57.5
48.75	57.5
50	57.5
51.25	57.5
52.5	57.5
53.75	57.5
55	57.5
56.25	57.5
57.5	57.5
58.75	57.5
60	57.5
61.25	57.5
62.5	57.5
63.75	57.5
65	57.5
66.25	57.5
67.5	57.5
68.75	57.5
70	57.5
71.25	57.5
72.5	57.5
73.75	57.5
75	57.5
76.25	57.5
77.5	57.5
78.75	57.5
80	57.5
81.25	57.5
82.5	57.5
83.75	57.5
85	57.5
86.25	57.5
87.5	57.5
88.75	57.5
90	57.5
91.25	57.5
92.5	57.5
93.75	57.5
95	57.5
96.25	57.5
97.5	57.5
98.75	57.5
100	57.5
0	58.75
2.5	58.75
5	58.75
7.5	58.75
10	58.75
12.5	58.75
15	58.75
17.5	58.75
20	58.75
22.5	58.75
25	58.75
27.5	58.75
30	58.75
32.5	58.75
35	58.75
37.5	58.75
40	58.75
42.5	58.75
45	58.75
47.5	58.75
50	58.75
52.5	58.75
55	58.75
57.5	58.75
60	58.75
62.5	58.75
65	58.75
67.5	58.75
70	58.75
72.5	58.75
75	58.75
77.5	58.75
80	58.75
82.5	58.75
85	58.75
87.5	58.75
90	58.75
92.5	58.75
95	58.75
97.5	58.75
100	58.75
0	60
1.25	60
2.5	60
3.75	60
5	60
6.25	60
7.5	60
8.75	60
10	60
11.25	60
12.5	60
13.75	60
15	60
16.25	60
17.5	60
18.75	60
20	60
21.25	60
22.5	60
23.75	60
25	60
26.25	60
27.5	60
28.75	60
30	60
31.25	60
32.5	60
33.75	60
35	60
36.25	60
37.5	60
38.75	60
40	60
41.25	60
42.5	60
43.75	60
45	60
46.25	60
47.5	60
48.75	60
50	60
51.25	60
52.5	60
53.75	60
55	60
56.25	60
57.5	60
58.75	60
60	60
61.25	60
62.5	60
63.75	60
65	60
66.25	60
67.5	60
68.75	60
70	60
71.25	60
72.5	60
73.75	60
75	60
76.25	60
77.5	60
78.75	60
80	60
81.25	60
82.5	60
83.75	60
85	60
86.25	60
87.5	60
88.75	60
90	60
91.25	60
92.5	60
93.75	60
95	60
96.25	60
97.5	60
98.75	60
100	60
0	61.25
2.5	61.25
5	61.25
7.5	61.25
10	61.25
12.5	61.25
15	61.25
17.5	61.25
20	61.25
22.5	61.25
25	61.25
27.5	61.25
30	61.25
32.5	61.25
35	61.25
37.5	61.25
40	61.25
42.5	61.25
45	61.25
47.5	61.25
50	61.25
52.5	61.25
55	61.25
57.5	61.25
60	61.25
62.5	61.25
65	61.25
67.5	61.25
70	61.25
72.5	61.25
75	61.25
77.5	61.25
80	61.25
82.5	61.25
85	61.25
87.5	61.25
90	61.25
92.5	61.25
95	61.25
97.5	61.25
100	61.25
0	62.5
1.25	62.5
2.5	62.5
3.75	62.5
5	62.5
6.25	62.5
7.5	62.5
8.75	62.5
10	62.5
11.25	62.5
12.5	62.5
13.75	62.5
15	62.5
16.25	62.5
17.5	62.5
18.75	62.5
20	62.5
21.25	62.5
22.5	62.5
23.75	62.5
25	62.5
26.25	62.5
27.5	62.5
28.75	62.5
30	62.5
31.25	62.5
32.5	62.5
33.75	62.5
35	62.5
36.25	62.5
37.5	62.5
38.75	62.5
40	62.5
41.25	62.5
42.5	62.5
43.75	62.5
45	62.5
46.25	62.5
47.5	62.5
48.75	62.5
50	62.5
51.25	62.5
52.5	62.5
53.75	62.5
55	62.5
56.25	62.5
57.5	62.5
58.75	62.5
60	62.5
61.25	62.5
62.5	62.5
63.75	62.5
65	62.5
66.25	62.5
67.5	62.5
68.75	62.5
70	62.5
71.25	62.5
72.5	62.5
73.75	62.5
75	62.5
76.25	62.5
77.5	62.5
78.75	62.5
80	62.5
81.25	62.5
82.5	62.5
83.75	62.5
85	62.5
86.25	62.5
87.5	62.5
88.75	62.5
90	62.5
91.25	62.5
92.5	62.5
93.75	62.5
95	62.5
96.25	62.5
97.5	62.5
98.75	62.5
100	62.5
0	63.75
2.5	63.75
5	63.75
7.5	63.75
10	63.75
12.5	63.75
15	63.75
17.5	63.75
20	63.75
22.5	63.75
25	63.75
27.5	63.75
30	63.75
32.5	63.75
35	63.75
37.5	63.75
40	63.75
42.5	63.75
45	63.75
47.5	63.75
50	63.75
52.5	63.75
55	63.75
57.5	63.75
60	63.75
62.5	63.75
65	63.75
67.5	63.75
70	63.75
72.5	63.75
75	63.75
77.5	63.75
80	63.75
82.5	63.75
85	63.75
87.5	63.75
90	63.75
92.5	63.75
95	63.75
97.5	63.75
100	63.75
0	65
1.25	65
2.5	65
3.75	65
5	65
6.25	65
7.5	65
8.75	65
10	65
11.25	65
12.5	65
13.75	65
15	65
16.25	65
17.5	65
18.75	65
20	65
21.25	65
22.5	65
23.75	65
25	65
26.25	65
27.5	65
28.75	65
30	65
31.25	65
32.5	65
33.75	65
35	65
36.25	65
37.5	65
38.75	65
40	65
41.25	65
42.5	65
43.75	65
45	65
46.25	65
47.5	65
48.75	65
50	65
51.25	65
52.5	65
53.75	65
55	65
56.25	65
57.5	65
58.75	65
60	65
61.25	65
62.5	65
63.75	65
65	65
66.25	65
67.5	65
68.75	65
70	65
71.25	65
72.5	65
73.75	65
75	65
76.25	65
77.5	65
78.75	65
80	65
81.25	65
82.5	65
83.75	65
85	65
86.25	65
87.5	65
88.75	65
90	65
91.25	65
92.5	65
93.75	65
95	65
96.25	65
97.5	65
98.75	65
100	65
0	66.25
2.5	66.25
5	66.25
7.5	66.25
10	66.25
12.5	66.25
15	66.25
17.5	66.25
20	66.25
22.5	66.25
25	66.25
27.5	66.25
30	66.25
32.5	66.25
35	66.25
37.5	66.25
40	66.25
42.5	66.25
45	66.25
47.5	66.25
50	66.25
52.5	66.25
55	66.25
57.5	66.25
60	66.25
62.5	66.25
65	66.25
67.5	66.25
70	66.25
72.5	66.25
75	66.25
77.5	66.25
80	66.25
82.5	66.25
85	66.25
87.5	66.25
90	66.25
92.5	66.25
95	66.25
97.5	66.25
100	66.25
0	67.5
1.25	67.5
2.5	67.5
3.75	67.5
5	67.5
6.25	67.5
7.5	67.5
8.75	67.5
10	67.5
11.25	67.5
12.5	67.5
13.75	67.5
15	67.5
16.25	67.5
17.5	67.5
18.75	67.5
20	67.5
21.25	67.5
22.5	67.5
23.75	67.5
25	67.5
26.25	67.5
27.5	67.5
28.75	67.5
30	67.5
31.25	67.5
32.5	67.5
33.75	67.5
35	67.5
36.25	67.5
37.5	67.5
38.75	67.5
40	67.5
41.25	67.5
42.5	67.5
43.75	67.5
45	67.5
46.25	67.5
47.5	67.5
48.75	67.5
50	67.5
51.25	67.5
52.5	67.5
53.75	67.5
55	67.5
56.25	67.5
57.5	67.5
58.75	67.5
60	67.5
61.25	67.5
62.5	67.5
63.75	67.5
65	67.5
66.25	67.5
67.5	67.5
68.75	67.5
70	67.5
71.25	67.5
72.5	67.5
73.75	67.5
75	67.5
76.25	67.5
77.5	67.5
78.75	67.5
80	67.5
81.25	67.5
82.5	67.5
83.75	67.5
85	67.5
86.25	67.5
87.5	67.5
88.75	67.5
90	67.5
91.25	67.5
92.5	67.5
93.75	67.5
95	67.5
96.25	67.5
97.5	67.5
98.75	67.5
100	67.5
0	68.75
2.5	68.75
5	68.75
7.5	68.75
10	68.75
12.5	68.75
15	68.75
17.5	68.75
20	68.75
22.5	68.75
25	68.75
27.5	68.75
30	68.75
32.5	68.75
35	68.75
37.5	68.75
40	68.75
42.5	68.75
45	68.75
47.5	68.75
50	68.75
52.5	68.75
55	68.75
57.5	68.75
60	68.75
62.5	68.75
65	68.75
67.5	68.75
70	68.75
72.5	68.75
75	68.75
77.5	68.75
80	68.75
82.5	68.75
85	68.75
87.5	68.75
90	68.75
92.5	68.75
95	68.75
97.5	68.75
100	68.75
0	70
1.25	70
2.5	70
3.75	70
5	70
6.25	70
7.5	70
8.75	70
10	70
11.25	70
12.5	70
13.75	70
15	70
16.25	70
17.5	70
18.75	70
20	70
21.25	70
22.5	70
23.75	70
25	70
26.25	70
27.5	70
28.75	70
30	70
31.25	70
32.5	70
33.75	70
35	70
36.25	70
37.5	70
38.75	70
40	70
41.25	70
42.5	70
43.75	70
45	70
46.25	70
47.5	70
48.75	70
50	70
51.25	70
52.5	70
53.75	70
55	70
56.25	70
57.5	70
58.75	70
60	70
61.25	70
62.5	70
63.75	70
65	70
66.25	70
67.5	70
68.75	70
70	70
71.25	70
72.5	70
73.75	70
75	70
76.25	70
77.5	70
78.75	70
80	70
81.25	70
82.5	70
83.75	70
85	70
86.25	70
87.5	70
88.75	70
90	70
91.25	70
92.5	70
93.75	70
95	70
96.25	70
97.5	70
98.75	70
100	70
0	71.25
2.5	71.25
5	71.25
7.5	71.25
10	71.25
12.5	71.25
15	71.25
17.5	71.25
20	71.25
22.5	71.25
25	71.25
27.5	71.25
30	71.25
32.5	71.25
35	71.25
37.5	71.25
40	71.25
42.5	71.25
45	71.25
47.5	71.25
50	71.25
52.5	71.25
55	71.25
57.5	71.25
60	71.25
62.5	71.25
65	71.25
67.5	71.25
70	71.25
72.5	71.25
75	71.25
77.5	71.25
80	71.25
82.5	71.25
85	71.25
87.5	71.25
90	71.25
92.5	71.25
95	71.25
97.5	71.25
100	71.25
0	72.5
1.25	72.5
2.5	72.5
3.75	72.5
5	72.5
6.25	72.5
7.5	72.5
8.75	72.5
10	72.5
11.25	72.5
12.5	72.5
13.75	72.5
15	72.5
16.25	72.5
17.5	72.5
18.75	72.5
20	72.5
21.25	72.5
22.5	72.5
23.75	72.5
25	72.5
26.25	72.5
27.5	72.5
28.75	72.5
30	72.5
31.25	72.5
32.5	72.5
33.75	72.5
35	72.5
36.25	72.5
37.5	72.5
38.75	72.5
40	72.5
41.25	72.5
42.5	72.5
43.75	72.5
45	72.5
46.25	72.5
47.5	72.5
48.75	72.5
50	72.5
51.25	72.5
52.5	72.5
53.75	72.5
55	72.5
56.25	72.5
57.5	72.5
58.75	72.5
60	72.5
61.25	72.5
62.5	72.5
63.75	72.5
65	72.5
66.25	72.5
67.5	72.5
68.75	72.5
70	72.5
71.25	72.5
72.5	72.5
73.75	72.5
75	72.5
76.25	72.5
77.5	72.5
78.75	72.5
80	72.5
81.25	72.5
82.5	72.5
83.75	72.5
85	72.5
86.25	72.5
87.5	72.5
88.75	72.5
90	72.5
91.25	72.5
92.5	72.5
93.75	72.5
95	72.5
96.25	72.5
97.5	72.5
98.75	72.5
100	72.5
0	73.75
2.5	73.75
5	73.75
7.5	73.75
10	73.75
12.5	73.75
15	73.75
17.5	73.75
20	73.75
22.5	73.75
25	73.75
27.5	73.75
30	73.75
32.5	73.75
35	73.75
37.5	73.75
40	73.75
42.5	73.75
45	73.75
47.5	73.75
50	73.75
52.5	73.75
55	73.75
57.5	73.75
60	73.75
62.5	73.75
65	73.75
67.5	73.75
70	73.75
72.5	73.75
75	73.75
77.5	73.75
80	73.75
82.5	73.75
85	73.75
87.5	73.75
90	73.75
92.5	73.75
95	73.75
97.5	73.75
100	73.75
0	75
1.25	75
2.5	75
3.75	75
5	75
6.25	75
7.5	75
8.75	75
10	75
11.25	75
12.5	75
13.75	75
15	75
16.25	75
17.5	75
18.75	75
20	75
21.25	75
22.5	75
23.75	75
25	75
26.25	75
27.5	75
28.75	75
30	75
31.25	75
32.5	75
33.75	75
35	75
36.25	75
37.5	75
38.75	75
40	75
41.25	75
42.5	75
43.75	75
45	75
46.25	75
47.5	75
48.75	75
50	75
51.25	75
52.5	75
53.75	75
55	75
56.25	75
57.5	75
58.75	75
60	75
61.25	75
62.5	75
63.75	75
65	75
66.25	75
67.5	75
68.75	75
70	75
71.25	75
72.5	75
73.75	75
75	75
76.25	75
77.5	75
78.75	75
80	75
81.25	75
82.5	75
83.75	75
85	75
86.25	75
87.5	75
88.75	75
90	75
91.25	75
92.5	75
93.75	75
95	75
96.25	75
97.5	75
98.75	75
100	75
0	76.25
2.5	76.25
5	76.25
7.5	76.25
10	76.25
12.5	76.25
15	76.25
17.5	76.25
20	76.25
22.5	76.25
25	76.25
27.5	76.25
30	76.25
32.5	76.25
35	76.25
37.5	76.25
40	76.25
42.5	76.25
45	76.25
47.5	76.25
50	76.25
52.5	76.25
55	76.25
57.5	76.25
60	76.25
62.5	76.25
65	76.25
67.5	76.25
70	76.25
72.5	76.25
75	76.25
77.5	76.25
80	76.25
82.5	76.25
85	76.25
87.5	76.25
90	76.25
92.5	76.25
95	76.25
97.5	76.25
100	76.25
0	77.5
1.25	77.5
2.5	77.5
3.75	77.5
5	77.5
6.25	77.5
7.5	77.5
8.75	77.5
10	77.5
11.25	77.5
12.5	77.5
13.75	77.5
15	77.5
16.25	77.5
17.5	77.5
18.75	77.5
20	77.5
21.25	77.5
22.5	77.5
23.75	77.5
25	77.5
26.25	77.5
27.5	77.5
28.75	77.5
30	77.5
31.25	77.5
32.5	77.5
33.75	77.5
35	77.5
36.25	77.5
37.5	77.5
38.75	77.5
40	77.5
41.25	77.5
42.5	77.5
43.75	77.5
45	77.5
46.25	77.5
47.5	77.5
48.75	77.5
50	77.5
51.25	77.5
52.5	77.5
53.75	77.5
55	77.5
56.25	77.5
57.5	77.5
58.75	77.5
60	77.5
61.25	77.5
62.5	77.5
63.75	77.5
65	77.5
66.25	77.5
67.5	77.5
68.75	77.5
70	77.5
71.25	77.5
72.5	77.5
73.75	77.5
75	77.5
76.25	77.5
77.5	77.5
78.75	77.5
80	77.5
81.25	77.5
82.5	77.5
83.75	77.5
85	77.5
86.25	77.5
87.5	77.5
88.75	77.5
90	77.5
91.25	77.5
92.5	77.5
93.75	77.5
95	77.5
96.25	77.5
97.5	77.5
98.75	77.5
100	77.5
0	78.75
2.5	78.75
5	78.75
7.5	78.75
10	78.75
12.5	78.75
15	78.75
17.5	78.75
20	78.75
22.5	78.75
25	78.75
27.5	78.75
30	78.75
32.5	78.75
35	78.75
37.5	78.75
40	78.75
42.5	78.75
45	78.75
47.5	78.75
50	78.75
52.5	78.75
55	78.75
57.5	78.75
60	78.75
62.5	78.75
65	78.75
67.5	78.75
70	78.75
72.5	78.75
75	78.75
77.5	78.75
80	78.75
82.5	78.75
85	78.75
87.5	78.75
90	78.75
92.5	78.75
95	78.75
97.5	78.75
100	78.75
0	80
1.25	80
2.5	80
3.75	80
5	80
6.25	80
7.5	80
8.75	80
10	80
11.25	80
12.5	80
13.75	80
15	80
16.25	80
17.5	80
18.75	80
20	80
21.25	80
22.5	80
23.75	80
25	80
26.25	80
27.5	80
28.75	80
30	80
31.25	80
32.5	80
33.75	80
35	80
36.25	80
37.5	80
38.75	80
40	80
41.25	80
42.5	80
43.75	80
45	80
46.25	80
47.5	80
48.75	80
50	80
51.25	80
52.5	80
53.75	80
55	80
56.25	80
57.5	80
58.75	80
60	80
61.25	80
62.5	80
63.75	80
65	80
66.25	80
67.5	80
68.75	80
70	80
71.25	80
72.5	80
73.75	80
75	80
76.25	80
77.5	80
78.75	80
80	80
81.25	80
82.5	80
83.75	80
85	80
86.25	80
87.5	80
88.75	80
90	80
91.25	80
92.5	80
93.75	80
95	80
96.25	80
97.5	80
98.75	80
100	80
0	81.25
2.5	81.25
5	81.25
7.5	81.25
10	81.25
12.5	81.25
15	81.25
17.5	81.25
20	81.25
22.5	81.25
25	81.25
27.5	81.25
30	81.25
32.5	81.25
35	81.25
37.5	81.25
40	81.25
42.5	81.25
45	81.25
47.5	81.25
50	81.25
52.5	81.25
55	81.25
57.5	81.25
60	81.25
62.5	81.25
65	81.25
67.5	81.25
70	81.25
72.5	81.25
75	81.25
77.5	81.25
80	81.25
82.5	81.25
85	81.25
87.5	81.25
90	81.25
92.5	81.25
95	81.25
97.5	81.25
100	81.25
0	82.5
1.25	82.5
2.5	82.5
3.75	82.5
5	82.5
6.25	82.5
7.5	82.5
8.75	82.5
10	82.5
11.25	82.5
12.5	82.5
13.75	82.5
15	82.5
16.25	82.5
17.5	82.5
18.75	82.5
20	82.5
21.25	82.5
22.5	82.5
23.75	82.5
25	82.5
26.25	82.5
27.5	82.5
28.75	82.5
30	82.5
31.25	82.5
32.5	82.5
33.75	82.5
35	82.5
36.25	82.5
37.5	82.5
38.75	82.5
40	82.5
41.25	82.5
42.5	82.5
43.75	82.5
45	82.5
46.25	82.5
47.5	82.5
48.75	82.5
50	82.5
51.25	82.5
52.5	82.5
53.75	82.5
55	82.5
56.25	82.5
57.5	82.5
58.75	82.5
60	82.5
61.25	82.5
62.5	82.5
63.75	82.5
65	82.5
66.25	82.5
67.5	82.5
68.75	82.5
70	82.5
71.25	82.5
72.5	82.5
73.75	82.5
75	82.5
76.25	82.5
77.5	82.5
78.75	82.5
80	82.5
81.25	82.5
82.5	82.5
83.75	82.5
85	82.5
86.25	82.5
87.5	82.5
88.75	82.5
90	82.5
91.25	82.5
92.5	82.5
93.75	82.5
95	82.5
96.25	82.5
97.5	82.5
98.75	82.5
100	82.5
0	83.75
2.5	83.75
5	83.75
7.5	83.75
10	83.75
12.5	83.75
15	83.75
17.5	83.75
20	83.75
22.5	83.75
25	83.75
27.5	83.75
30	83.75
32.5	83.75
35	83.75
37.5	83.75
40	83.75
42.5	83.75
45	83.75
47.5	83.75
50	83.75
52.5	83.75
55	83.75
57.5	83.75
60	83.75
62.5	83.75
65	83.75
67.5	83.75
70	83.75
72.5	83.75
75	83.75
77.5	83.75
80	83.75
82.5	83.75
85	83.75
87.5	83.75
90	83.75
92.5	83.75
95	83.75
97.5	83.75
100	83.75
0	85
1.25	85
2.5	85
3.75	85
5	85
6.25	85
7.5	85
8.75	85
10	85
11.25	85
12.5	85
13.75	85
15	85
16.25	85
17.5	85
18.75	85
20	85
21.25	85
22.5	85
23.75	85
25	85
26.25	85
27.5	85
28.75	85
30	85
31.25	85
32.5	85
33.75	85
35	85
36.25	85
37.5	85
38.75	85
40	85
41.25	85
42.5	85
43.75	85
45	85
46.25	85
47.5	85
48.75	85
50	85
51.25	85
52.5	85
53.75	85
55	85
56.25	85
57.5	85
58.75	85
60	85
61.25	85
62.5	85
63.75	85
65	85
66.25	85
67.5	85
68.75	85
70	85
71.25	85
72.5	85
73.75	85
75	85
76.25	85
77.5	85
78.75	85
80	85
81.25	85
