No._nodes:             1329
Nodal_coords:
94.87204649	9.867375176
96.49577587	11.33914153
95.24739098	13.1644419
93.20797769	12.04012323
94.92741106	11.58993079
70.1864179	52.32010449
64.63899982	56.07946019
67.43725145	54.45101153
24.03077457	64.10072399
17.36462464	67.01771254
14.73679749	59.87112127
22.69891441	57.14594325
19.84238202	61.69337341
80.28174201	12.55951587
61.22630957	45.16029461
22.98325783	90.46424438
30.2743084	82.03211317
33.36095313	90.45712593
33.00566455	62.54693322
29.00436031	62.5765617
28.62100663	57.84438511
30.94151285	60.24913208
87.14873758	14.79975801
89.43172601	12.73953638
87.52122559	12.73796341
98.2582052	9.411438821
96.60908363	7.723898385
98.30134389	7.386039443
70.27787535	47.81771055
72.98223154	49.78566738
12.24694218	80.10590147
11.83439699	89.45130104
97.53722336	13.26705335
96.1008651	14.6797362
58.45411288	53.38402602
56.50858141	53.77864846
76.55832517	25.69119982
75.76190462	27.4375475
50.05432964	59.34608861
47.3949597	62.20482696
46.99089545	56.93583759
47.3802715	59.38736295
90.06864899	26.77025086
54.18444708	61.93903217
52.8944218	58.86470555
81.0742017	71.03391755
77.40706273	67.21088145
75.95867012	23.0646671
78.67596877	24.69819283
77.22072479	24.00585143
31.3423663	66.19146926
27.61686103	69.89838664
27.92771846	65.70632131
85.95893167	19.07865568
86.8051791	17.06245551
72.66790799	35.37290083
71.39650615	34.08095745
46.35836432	54.68405222
26.35064802	54.61315243
75.66681517	20.48250772
76.5939876	19.22719899
80.10995918	79.43825561
88.88923624	80.98500312
85.44363563	75.30827752
69.92924815	44.26505349
69.12407639	41.49161507
71.07835467	42.17559273
83.90022897	30.76999391
80.77266004	88.54270528
89.34432284	89.32030383
37.96183999	63.92343367
34.68348024	65.51062787
43.37212197	64.22298554
51.08679767	66.11752233
46.99397699	65.64981813
38.07694585	53.92091146
38.00344306	52.06954636
75.56113148	37.54791255
75.12109855	35.15293946
73.98317721	36.59822811
84.25148119	20.28604209
91.35592582	12.47230295
80.42248347	25.10019871
94.92266621	8.072350773
39.12433793	59.07178289
40.72223959	61.85377771
55.35376145	65.80713598
38.38300203	56.31800194
77.58696463	35.43641855
76.52729152	33.68107089
67.48258861	40.74718059
61.04256064	54.7578717
60.4406903	52.73939464
89.47470833	34.61594859
94.02723252	50.25059928
68.31755736	46.1033721
74.83432067	21.89916063
61.65606177	57.15043493
98.13241961	11.44833045
75.14458432	84.02252087
21.76668878	74.73008772
6.841083027	69.97890624
14.51567224	72.85700986
77.80313232	37.68491141
28.40616164	75.23918279
7.976149421	60.60271886
No._elements:                       1276
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	194	221	224	223
2	4	188	222	224	221
3	4	214	223	224	222
4	4	101	102	227	226
5	4	9	225	227	102
6	4	197	226	227	225
7	4	100	103	230	229
8	4	101	228	230	103
9	4	190	229	230	228
10	4	200	231	234	233
11	4	199	232	234	231
12	4	219	233	234	232
13	4	19	235	238	237
14	4	192	236	238	235
15	4	220	237	238	236
16	4	212	239	242	241
17	4	163	240	242	239
18	4	216	241	242	240
19	4	171	181	245	244
20	4	170	243	245	181
21	4	205	244	245	243
22	4	211	246	249	248
23	4	186	247	249	246
24	4	212	248	249	247
25	4	166	179	252	251
26	4	165	250	252	179
27	4	210	251	252	250
28	4	157	160	255	254
29	4	156	253	255	160
30	4	188	254	255	253
31	4	202	256	259	258
32	4	207	257	259	256
33	4	215	258	259	257
34	4	195	260	263	262
35	4	190	261	263	260
36	4	196	262	263	261
37	4	208	264	267	266
38	4	206	265	267	264
39	4	210	266	267	265
40	4	204	268	271	270
41	4	205	269	271	268
42	4	217	270	271	269
43	4	215	272	275	274
44	4	193	273	275	272
45	4	220	274	275	273
46	4	196	276	279	278
47	4	197	277	279	276
48	4	219	278	279	277
49	4	208	280	282	281
50	4	193	272	282	280
51	4	215	257	282	272
52	4	207	281	282	257
53	4	211	283	286	285
54	4	218	284	286	283
55	4	193	280	286	284
56	4	208	285	286	280
57	4	201	287	290	289
58	4	217	269	290	287
59	4	205	288	290	269
60	4	191	289	290	288
61	4	214	222	292	291
62	4	188	253	292	222
63	4	156	159	292	253
64	4	155	291	292	159
65	4	99	293	294	104
66	4	214	291	294	293
67	4	155	161	294	291
68	4	12	104	294	161
69	4	157	254	297	158
70	4	188	295	297	254
71	4	203	296	297	295
72	4	11	158	297	296
73	4	196	278	300	299
74	4	219	232	300	278
75	4	199	298	300	232
76	4	198	299	300	298
77	4	212	247	302	239
78	4	186	301	302	247
79	4	164	182	302	301
80	4	163	239	302	182
81	4	167	303	306	175
82	4	206	304	306	303
83	4	187	305	306	304
84	4	168	175	306	305
85	4	191	288	308	307
86	4	205	243	308	288
87	4	170	183	308	243
88	4	169	307	308	183
89	4	171	244	310	176
90	4	205	268	310	244
91	4	204	309	310	268
92	4	172	176	310	309
93	4	166	251	311	174
94	4	210	265	311	251
95	4	206	303	311	265
96	4	167	174	311	303
97	4	212	312	315	248
98	4	213	313	315	312
99	4	198	314	315	313
100	4	211	248	315	314
101	4	172	309	317	177
102	4	204	316	317	309
103	4	22	23	317	316
104	4	10	177	317	23
105	4	19	237	320	24
106	4	220	318	320	237
107	4	189	319	320	318
108	4	18	24	320	319
109	4	215	274	322	258
110	4	220	236	322	274
111	4	192	321	322	236
112	4	202	258	322	321
113	4	190	260	325	229
114	4	195	323	325	260
115	4	194	324	325	323
116	4	100	229	325	324
117	4	186	246	327	326
118	4	211	285	327	246
119	4	208	266	327	285
120	4	210	326	327	266
121	4	11	296	330	180
122	4	203	328	330	296
123	4	185	329	330	328
124	4	162	180	330	329
125	4	202	321	333	332
126	4	192	331	333	321
127	4	201	289	333	331
128	4	191	332	333	289
129	4	203	334	337	328
130	4	195	335	337	334
131	4	213	336	337	335
132	4	185	328	337	336
133	4	186	326	338	301
134	4	210	250	338	326
135	4	165	184	338	250
136	4	164	301	338	184
137	4	201	339	341	287
138	4	20	25	341	339
139	4	21	340	341	25
140	4	217	287	341	340
141	4	204	270	342	316
142	4	217	340	342	270
143	4	21	26	342	340
144	4	22	316	342	26
145	4	99	105	343	293
146	4	100	324	343	105
147	4	194	223	343	324
148	4	214	293	343	223
149	4	199	231	347	346
150	4	200	344	347	231
151	4	189	345	347	344
152	4	218	346	347	345
153	4	162	329	349	173
154	4	185	348	349	329
155	4	216	240	349	348
156	4	163	173	349	240
157	4	197	276	350	226
158	4	196	261	350	276
159	4	190	228	350	261
160	4	101	226	350	228
161	4	187	351	354	353
162	4	207	256	354	351
163	4	202	352	354	256
164	4	209	353	354	352
165	4	168	305	356	178
166	4	187	353	356	305
167	4	209	355	356	353
168	4	169	178	356	355
169	4	195	262	357	335
170	4	196	299	357	262
171	4	198	313	357	299
172	4	213	335	357	313
173	4	193	284	358	273
174	4	218	345	358	284
175	4	189	318	358	345
176	4	220	273	358	318
177	4	207	351	359	281
178	4	187	304	359	351
179	4	206	264	359	304
180	4	208	281	359	264
181	4	192	235	360	331
182	4	19	27	360	235
183	4	20	339	360	27
184	4	201	331	360	339
185	4	18	319	362	28
186	4	189	344	362	319
187	4	200	361	362	344
188	4	1	28	362	361
189	4	218	283	363	346
190	4	211	314	363	283
191	4	198	298	363	314
192	4	199	346	363	298
193	4	200	233	365	361
194	4	219	364	365	233
195	4	106	107	365	364
196	4	1	361	365	107
197	4	106	364	366	108
198	4	219	277	366	364
199	4	197	225	366	277
200	4	9	108	366	225
201	4	194	323	367	221
202	4	195	334	367	323
203	4	203	295	367	334
204	4	188	221	367	295
205	4	213	312	368	336
206	4	212	241	368	312
207	4	216	348	368	241
208	4	185	336	368	348
209	4	191	307	369	332
210	4	169	355	369	307
211	4	209	352	369	355
212	4	202	332	369	352
213	4	420	488	491	490
214	4	419	489	491	488
215	4	437	490	491	489
216	4	92	95	494	493
217	4	93	492	494	95
218	4	434	493	494	492
219	4	430	495	498	497
220	4	36	496	498	495
221	4	447	497	498	496
222	4	433	499	502	501
223	4	373	500	502	499
224	4	470	501	502	500
225	4	162	173	505	504
226	4	163	503	505	173
227	4	396	504	505	503
228	4	424	506	509	508
229	4	423	507	509	506
230	4	431	508	509	507
231	4	166	174	512	511
232	4	167	510	512	174
233	4	377	511	512	510
234	4	409	513	516	515
235	4	408	514	516	513
236	4	410	515	516	514
237	4	167	175	519	518
238	4	168	517	519	175
239	4	438	518	519	517
240	4	125	134	522	521
241	4	124	520	522	134
242	4	373	521	522	520
243	4	122	137	525	524
244	4	121	523	525	137
245	4	374	524	525	523
246	4	413	526	529	528
247	4	411	527	529	526
248	4	414	528	529	527
249	4	416	530	533	532
250	4	417	531	533	530
251	4	418	532	533	531
252	4	171	176	536	535
253	4	172	534	536	176
254	4	383	535	536	534
255	4	427	537	540	539
256	4	440	538	540	537
257	4	472	539	540	538
258	4	385	541	544	543
259	4	386	542	544	541
260	4	389	543	544	542
261	4	129	130	547	546
262	4	128	545	547	130
263	4	448	546	547	545
264	4	10	38	550	549
265	4	29	548	550	38
266	4	453	549	550	548
267	4	401	551	554	553
268	4	405	552	554	551
269	4	425	553	554	552
270	4	390	555	558	557
271	4	428	556	558	555
272	4	456	557	558	556
273	4	123	131	561	560
274	4	122	559	561	131
275	4	452	560	561	559
276	4	17	562	565	564
277	4	381	563	565	562
278	4	384	564	565	563
279	4	459	566	569	568
280	4	404	567	569	566
281	4	482	568	569	567
282	4	436	570	573	572
283	4	377	571	573	570
284	4	468	572	573	571
285	4	415	574	577	576
286	4	416	575	577	574
287	4	470	576	577	575
288	4	411	578	581	580
289	4	408	579	581	578
290	4	464	580	581	579
291	4	390	582	585	584
292	4	386	583	585	582
293	4	481	584	585	583
294	4	157	158	588	587
295	4	11	586	588	158
296	4	462	587	588	586
297	4	380	589	592	591
298	4	456	590	592	589
299	4	461	591	592	590
300	4	462	593	596	595
301	4	382	594	596	593
302	4	485	595	596	594
303	4	446	597	600	599
304	4	405	598	600	597
305	4	479	599	600	598
306	4	419	601	604	603
307	4	417	602	604	601
308	4	468	603	604	602
309	4	374	605	608	607
310	4	467	606	608	605
311	4	487	607	608	606
312	4	445	609	612	611
313	4	387	610	612	609
314	4	478	611	612	610
315	4	415	613	616	615
316	4	452	614	616	613
317	4	487	615	616	614
318	4	110	114	619	618
319	4	14	617	619	114
320	4	484	618	619	617
321	4	112	115	622	621
322	4	111	620	622	115
323	4	471	621	622	620
324	4	450	623	626	625
325	4	32	39	626	623
326	4	33	624	626	39
327	4	451	625	626	624
328	4	449	627	629	628
329	4	31	40	629	627
330	4	32	623	629	40
331	4	450	628	629	623
332	4	391	630	634	633
333	4	394	631	634	630
334	4	441	632	634	631
335	4	392	633	634	632
336	4	441	635	639	638
337	4	482	636	639	635
338	4	406	637	639	636
339	4	475	638	639	637
340	4	446	599	642	641
341	4	479	640	642	599
342	4	387	609	642	640
343	4	445	641	642	609
344	4	455	643	647	646
345	4	370	644	647	643
346	4	476	645	647	644
347	4	475	646	647	645
348	4	431	648	651	508
349	4	480	649	651	648
350	4	458	650	651	649
351	4	424	508	651	650
352	4	424	650	654	653
353	4	458	652	654	650
354	4	373	499	654	652
355	4	433	653	654	499
356	4	465	655	658	657
357	4	376	656	658	655
358	4	440	537	658	656
359	4	427	657	658	537
360	4	94	659	661	96
361	4	478	610	661	659
362	4	387	660	661	610
363	4	93	96	661	660
364	4	476	662	665	664
365	4	118	133	665	662
366	4	117	663	665	133
367	4	392	664	665	663
368	4	466	666	670	669
369	4	451	667	670	666
370	4	473	668	670	667
371	4	388	669	670	668
372	4	463	671	674	673
373	4	389	672	674	671
374	4	456	589	674	672
375	4	380	673	674	589
376	4	395	675	679	678
377	4	393	676	679	675
378	4	469	677	679	676
379	4	112	678	679	677
380	4	430	680	682	495
381	4	442	681	682	680
382	4	35	41	682	681
383	4	36	495	682	41
384	4	442	683	685	681
385	4	473	684	685	683
386	4	34	42	685	684
387	4	35	681	685	42
388	4	31	627	688	43
389	4	449	686	688	627
390	4	463	687	688	686
391	4	30	43	688	687
392	4	403	689	693	692
393	4	454	690	693	689
394	4	455	691	693	690
395	4	402	692	693	691
396	4	382	694	697	696
397	4	162	504	697	694
398	4	396	695	697	504
399	4	397	696	697	695
400	4	17	564	700	149
401	4	384	698	700	564
402	4	466	699	700	698
403	4	144	149	700	699
404	4	111	116	703	702
405	4	110	701	703	116
406	4	84	86	703	701
407	4	85	702	703	86
408	4	371	704	707	706
409	4	92	493	707	704
410	4	434	705	707	493
411	4	443	706	707	705
412	4	374	607	708	524
413	4	487	614	708	607
414	4	452	559	708	614
415	4	122	524	708	559
416	4	118	662	710	141
417	4	476	644	710	662
418	4	370	709	710	644
419	4	119	141	710	709
420	4	454	711	715	714
421	4	474	712	715	711
422	4	412	713	715	712
423	4	432	714	715	713
424	4	436	572	718	717
425	4	468	602	718	572
426	4	417	716	718	602
427	4	414	717	718	716
428	4	413	719	722	721
429	4	487	606	722	719
430	4	467	720	722	606
431	4	410	721	722	720
432	4	436	723	726	570
433	4	464	724	726	723
434	4	435	725	726	724
435	4	377	570	726	725
436	4	385	727	730	729
437	4	449	628	730	727
438	4	450	728	730	628
439	4	384	729	730	728
440	4	117	132	732	663
441	4	15	731	732	132
442	4	391	633	732	731
443	4	392	663	732	633
444	4	446	733	735	597
445	4	485	734	735	733
446	4	425	552	735	734
447	4	405	597	735	552
448	4	418	531	737	736
449	4	417	601	737	531
450	4	419	488	737	601
451	4	420	736	737	488
452	4	448	738	741	740
453	4	481	583	741	738
454	4	386	739	741	583
455	4	381	740	741	739
456	4	433	501	743	742
457	4	470	575	743	501
458	4	416	532	743	575
459	4	418	742	743	532
460	4	439	744	746	745
461	4	470	500	746	744
462	4	373	520	746	500
463	4	124	745	746	520
464	4	425	734	748	747
465	4	485	594	748	734
466	4	382	696	748	594
467	4	397	747	748	696
468	4	444	749	751	750
469	4	467	605	751	749
470	4	374	523	751	605
471	4	121	750	751	523
472	4	438	752	753	518
473	4	468	571	753	752
474	4	377	510	753	571
475	4	167	518	753	510
476	4	421	754	757	756
477	4	422	755	757	754
478	4	423	506	757	755
479	4	424	756	757	506
480	4	397	695	761	760
481	4	396	758	761	695
482	4	398	759	761	758
483	4	400	760	761	759
484	4	422	762	765	755
485	4	427	763	765	762
486	4	426	764	765	763
487	4	423	755	765	764
488	4	385	729	766	541
489	4	384	563	766	729
490	4	381	739	766	563
491	4	386	541	766	739
492	4	410	514	767	721
493	4	408	578	767	514
494	4	411	526	767	578
495	4	413	721	767	526
496	4	30	687	769	44
497	4	463	673	769	687
498	4	380	768	769	673
499	4	29	44	769	768
500	4	430	497	772	771
501	4	447	770	772	497
502	4	147	151	772	770
503	4	146	771	772	151
504	4	435	724	776	775
505	4	464	773	776	724
506	4	407	774	776	773
507	4	483	775	776	774
508	4	415	615	778	777
509	4	487	719	778	615
510	4	413	528	778	719
511	4	414	777	778	528
512	4	432	779	781	780
513	4	120	135	781	779
514	4	119	709	781	135
515	4	370	780	781	709
516	4	389	671	782	543
517	4	463	686	782	671
518	4	449	727	782	686
519	4	385	543	782	727
520	4	404	783	786	785
521	4	405	551	786	783
522	4	401	784	786	551
523	4	402	785	786	784
524	4	427	539	789	763
525	4	472	787	789	539
526	4	428	788	789	787
527	4	426	763	789	788
528	4	396	503	792	758
529	4	163	790	792	503
530	4	378	791	792	790
531	4	398	758	792	791
532	4	421	756	794	793
533	4	424	653	794	756
534	4	433	742	794	653
535	4	418	793	794	742
536	4	383	795	797	535
537	4	472	538	797	795
538	4	440	796	797	538
539	4	171	535	797	796
540	4	453	798	799	549
541	4	383	534	799	798
542	4	172	177	799	534
543	4	10	549	799	177
544	4	129	546	800	140
545	4	448	740	800	546
546	4	381	562	800	740
547	4	17	140	800	562
548	4	33	45	801	624
549	4	34	684	801	45
550	4	473	667	801	684
551	4	451	624	801	667
552	4	16	153	804	49
553	4	148	802	804	153
554	4	460	803	804	802
555	4	48	49	804	803
556	4	447	805	806	770
557	4	460	802	806	805
558	4	148	154	806	802
559	4	147	770	806	154
560	4	445	611	809	808
561	4	478	807	809	611
562	4	155	159	809	807
563	4	156	808	809	159
564	4	410	720	812	515
565	4	467	810	812	720
566	4	412	811	812	810
567	4	409	515	812	811
568	4	420	813	814	736
569	4	422	754	814	813
570	4	421	793	814	754
571	4	418	736	814	793
572	4	461	815	817	816
573	4	472	795	817	815
574	4	383	798	817	795
575	4	453	816	817	798
576	4	372	818	821	820
577	4	480	648	821	818
578	4	431	819	821	648
579	4	429	820	821	819
580	4	168	178	824	517
581	4	169	822	824	178
582	4	437	823	824	822
583	4	438	517	824	823
584	4	444	750	826	825
585	4	121	136	826	750
586	4	120	779	826	136
587	4	432	825	826	779
588	4	400	827	829	828
589	4	403	692	829	827
590	4	402	784	829	692
591	4	401	828	829	784
592	4	435	830	831	725
593	4	165	179	831	830
594	4	166	511	831	179
595	4	377	725	831	511
596	4	415	576	833	613
597	4	470	744	833	576
598	4	439	832	833	744
599	4	452	613	833	832
600	4	409	834	837	513
601	4	457	835	837	834
602	4	399	836	837	835
603	4	408	513	837	836
604	4	414	716	838	777
605	4	417	530	838	716
606	4	416	574	838	530
607	4	415	777	838	574
608	4	372	839	841	840
609	4	481	738	841	839
610	4	448	545	841	738
611	4	128	840	841	545
612	4	380	591	842	768
613	4	461	816	842	591
614	4	453	548	842	816
615	4	29	768	842	548
616	4	123	560	843	138
617	4	452	832	843	560
618	4	439	745	843	832
619	4	124	138	843	745
620	4	459	568	847	846
621	4	482	844	847	568
622	4	375	845	847	844
623	4	477	846	847	845
624	4	157	587	850	160
625	4	462	848	850	587
626	4	379	849	850	848
627	4	156	160	850	849
628	4	437	851	853	490
629	4	376	655	853	851
630	4	465	852	853	655
631	4	420	490	853	852
632	4	426	788	856	855
633	4	428	555	856	788
634	4	390	854	856	555
635	4	429	855	856	854
636	4	457	857	859	858
637	4	403	827	859	857
638	4	400	759	859	827
639	4	398	858	859	759
640	4	451	666	860	625
641	4	466	698	860	666
642	4	384	728	860	698
643	4	450	625	860	728
644	4	428	787	861	556
645	4	472	815	861	787
646	4	461	590	861	815
647	4	456	556	861	590
648	4	401	553	862	828
649	4	425	747	862	553
650	4	397	760	862	747
651	4	400	828	862	760
652	4	390	557	863	582
653	4	456	672	863	557
654	4	389	542	863	672
655	4	386	582	863	542
656	4	144	699	865	150
657	4	466	669	865	699
658	4	388	864	865	669
659	4	145	150	865	864
660	4	442	866	868	683
661	4	486	867	868	866
662	4	388	668	868	867
663	4	473	683	868	668
664	4	406	636	870	869
665	4	482	567	870	636
666	4	404	785	870	567
667	4	402	869	870	785
668	4	387	640	872	660
669	4	479	871	872	640
670	4	434	492	872	871
671	4	93	660	872	492
672	4	391	873	875	630
673	4	469	676	875	873
674	4	393	874	875	676
675	4	394	630	875	874
676	4	378	876	879	878
677	4	483	774	879	876
678	4	407	877	879	774
679	4	399	878	879	877
680	4	422	813	880	762
681	4	420	852	880	813
682	4	465	657	880	852
683	4	427	762	880	657
684	4	379	881	882	849
685	4	446	641	882	881
686	4	445	808	882	641
687	4	156	849	882	808
688	4	407	773	883	877
689	4	464	579	883	773
690	4	408	836	883	579
691	4	399	877	883	836
692	4	37	884	885	46
693	4	460	805	885	884
694	4	447	496	885	805
695	4	36	46	885	496
696	4	370	643	886	780
697	4	455	690	886	643
698	4	454	714	886	690
699	4	432	780	886	714
700	4	382	593	887	694
701	4	462	586	887	593
702	4	11	180	887	586
703	4	162	694	887	180
704	4	411	580	888	527
705	4	464	723	888	580
706	4	436	717	888	723
707	4	414	527	888	717
708	4	423	764	889	507
709	4	426	855	889	764
710	4	429	819	889	855
711	4	431	507	889	819
712	4	170	181	891	890
713	4	171	796	891	181
714	4	440	656	891	796
715	4	376	890	891	656
716	4	399	835	892	878
717	4	457	858	892	835
718	4	398	791	892	858
719	4	378	878	892	791
720	4	458	893	894	652
721	4	126	139	894	893
722	4	125	521	894	139
723	4	373	652	894	521
724	4	479	598	896	871
725	4	405	895	896	598
726	4	443	705	896	895
727	4	434	871	896	705
728	4	8	97	899	898
729	4	92	704	899	97
730	4	371	897	899	704
731	4	477	898	899	897
732	4	419	603	900	489
733	4	468	752	900	603
734	4	438	823	900	752
735	4	437	489	900	823
736	4	375	901	904	903
737	4	394	874	904	901
738	4	393	902	904	874
739	4	7	903	904	902
740	4	412	810	905	713
741	4	467	749	905	810
742	4	444	825	905	749
743	4	432	713	905	825
744	4	83	87	907	906
745	4	84	701	907	87
746	4	110	618	907	701
747	4	484	906	907	618
748	4	12	161	908	98
749	4	155	807	908	161
750	4	478	659	908	807
751	4	94	98	908	659
752	4	127	909	910	142
753	4	480	818	910	909
754	4	372	840	910	818
755	4	128	142	910	840
756	4	164	911	912	182
757	4	483	876	912	911
758	4	378	790	912	876
759	4	163	182	912	790
760	4	475	645	913	638
761	4	476	664	913	645
762	4	392	632	913	664
763	4	441	638	913	632
764	4	371	706	915	897
765	4	443	914	915	706
766	4	459	846	915	914
767	4	477	897	915	846
768	4	379	848	916	881
769	4	462	595	916	848
770	4	485	733	916	595
771	4	446	881	916	733
772	4	404	566	917	783
773	4	459	914	917	566
774	4	443	895	917	914
775	4	405	783	917	895
776	4	455	646	918	691
777	4	475	637	918	646
778	4	406	869	918	637
779	4	402	691	918	869
780	4	474	711	920	919
781	4	454	689	920	711
782	4	403	857	920	689
783	4	457	919	920	857
784	4	375	844	921	901
785	4	482	635	921	844
786	4	441	631	921	635
787	4	394	901	921	631
788	4	395	922	923	675
789	4	6	90	923	922
790	4	7	902	923	90
791	4	393	675	923	902
792	4	8	898	924	91
793	4	477	845	924	898
794	4	375	903	924	845
795	4	7	91	924	903
796	4	486	925	926	867
797	4	146	152	926	925
798	4	145	864	926	152
799	4	388	867	926	864
800	4	480	909	927	649
801	4	127	143	927	909
802	4	126	893	927	143
803	4	458	649	927	893
804	4	481	839	928	584
805	4	372	820	928	839
806	4	429	854	928	820
807	4	390	584	928	854
808	4	395	678	930	922
809	4	112	621	930	678
810	4	471	929	930	621
811	4	6	922	930	929
812	4	474	919	931	712
813	4	457	834	931	919
814	4	409	811	931	834
815	4	412	712	931	811
816	4	169	183	932	822
817	4	170	890	932	183
818	4	376	851	932	890
819	4	437	822	932	851
820	4	430	771	933	680
821	4	146	925	933	771
822	4	486	866	933	925
823	4	442	680	933	866
824	4	483	911	934	775
825	4	164	184	934	911
826	4	165	830	934	184
827	4	435	775	934	830
828	4	484	617	935	906
829	4	14	109	935	617
830	4	13	88	935	109
831	4	83	906	935	88
832	4	85	89	936	702
833	4	6	929	936	89
834	4	471	620	936	929
835	4	111	702	936	620
836	4	15	113	937	731
837	4	112	677	937	113
838	4	469	873	937	677
839	4	391	731	937	873
840	4	460	884	938	803
841	4	37	47	938	884
842	4	2	50	938	47
843	4	48	803	938	50
844	4	53	58	1023	1022
845	4	54	1021	1023	58
846	4	949	1022	1023	1021
847	4	52	59	1026	1025
848	4	53	1024	1026	59
849	4	957	1025	1026	1024
850	4	944	1027	1030	1029
851	4	981	1028	1030	1027
852	4	1009	1029	1030	1028
853	4	17	149	1033	1032
854	4	144	1031	1033	149
855	4	970	1032	1033	1031
856	4	982	1034	1037	1036
857	4	970	1035	1037	1034
858	4	1013	1036	1037	1035
859	4	54	60	1040	1039
860	4	55	1038	1040	60
861	4	1019	1039	1040	1038
862	4	939	1041	1044	1043
863	4	973	1042	1044	1041
864	4	1001	1043	1044	1042
865	4	985	1045	1048	1047
866	4	943	1046	1048	1045
867	4	997	1047	1048	1046
868	4	128	130	1051	1050
869	4	129	1049	1051	130
870	4	982	1050	1051	1049
871	4	144	150	1054	1053
872	4	145	1052	1054	150
873	4	946	1053	1054	1052
874	4	983	1055	1058	1057
875	4	942	1056	1058	1055
876	4	984	1057	1058	1056
877	4	67	1059	1062	1061
878	4	952	1060	1062	1059
879	4	1018	1061	1062	1060
880	4	122	131	1065	1064
881	4	123	1063	1065	131
882	4	947	1064	1065	1063
883	4	15	132	1068	1067
884	4	117	1066	1068	132
885	4	991	1067	1068	1066
886	4	112	113	1071	1070
887	4	15	1069	1071	113
888	4	995	1070	1071	1069
889	4	939	1072	1075	1074
890	4	118	1073	1075	1072
891	4	992	1074	1075	1073
892	4	962	1076	1079	1078
893	4	1003	1077	1079	1076
894	4	1015	1078	1079	1077
895	4	959	1080	1083	1082
896	4	953	1081	1083	1080
897	4	1016	1082	1083	1081
898	4	979	1084	1087	1086
899	4	995	1085	1087	1084
900	4	1007	1086	1087	1085
901	4	999	1088	1091	1090
902	4	952	1089	1091	1088
903	4	1017	1090	1091	1089
904	4	1010	1092	1095	1094
905	4	966	1093	1095	1092
906	4	1011	1094	1095	1093
907	4	992	1096	1099	1098
908	4	990	1097	1099	1096
909	4	1014	1098	1099	1097
910	4	948	1100	1103	1102
911	4	1005	1101	1103	1100
912	4	1016	1102	1103	1101
913	4	965	1104	1106	1105
914	4	1018	1060	1106	1104
915	4	952	1088	1106	1060
916	4	999	1105	1106	1088
917	4	951	1107	1110	1109
918	4	1018	1104	1110	1107
919	4	965	1108	1110	1104
920	4	978	1109	1110	1108
921	4	975	1111	1114	1113
922	4	1020	1112	1114	1111
923	4	951	1109	1114	1112
924	4	978	1113	1114	1109
925	4	992	1098	1116	1074
926	4	1014	1115	1116	1098
927	4	973	1041	1116	1115
928	4	939	1074	1116	1041
929	4	968	1117	1120	1119
930	4	1012	1118	1120	1117
931	4	982	1036	1120	1118
932	4	1013	1119	1120	1036
933	4	946	1121	1122	1053
934	4	1013	1035	1122	1121
935	4	970	1031	1122	1035
936	4	144	1053	1122	1031
937	4	54	1039	1125	1021
938	4	1019	1123	1125	1039
939	4	1003	1124	1125	1123
940	4	949	1021	1125	1124
941	4	967	1126	1129	1128
942	4	981	1027	1129	1126
943	4	944	1127	1129	1027
944	4	1012	1128	1129	1127
945	4	110	1130	1132	114
946	4	997	1046	1132	1130
947	4	943	1131	1132	1046
948	4	14	114	1132	1131
949	4	974	1133	1136	1135
950	4	975	1113	1136	1133
951	4	978	1134	1136	1113
952	4	979	1135	1136	1134
953	4	112	1070	1139	115
954	4	995	1137	1139	1070
955	4	945	1138	1139	1137
956	4	111	115	1139	1138
957	4	939	1140	1141	1072
958	4	991	1066	1141	1140
959	4	117	133	1141	1066
960	4	118	1072	1141	133
961	4	951	1142	1143	1107
962	4	66	69	1143	1142
963	4	67	1061	1143	69
964	4	1018	1107	1143	1061
965	4	993	1144	1147	1146
966	4	1014	1097	1147	1144
967	4	990	1145	1147	1097
968	4	940	1146	1147	1145
969	4	1010	1094	1151	1150
970	4	1011	1148	1151	1094
971	4	989	1149	1151	1148
972	4	947	1150	1151	1149
973	4	950	1152	1155	1154
974	4	986	1153	1155	1152
975	4	146	151	1155	1153
976	4	147	1154	1155	151
977	4	982	1118	1157	1050
978	4	1012	1127	1157	1118
979	4	944	1156	1157	1127
980	4	128	1050	1157	1156
981	4	954	1158	1161	1160
982	4	1019	1038	1161	1158
983	4	55	1159	1161	1038
984	4	953	1160	1161	1159
985	4	962	1162	1166	1165
986	4	980	1163	1166	1162
987	4	967	1164	1166	1163
988	4	958	1165	1166	1164
989	4	953	1080	1169	1160
990	4	959	1167	1169	1080
991	4	955	1168	1169	1167
992	4	954	1160	1169	1168
993	4	941	1170	1173	1172
994	4	987	1171	1173	1170
995	4	124	134	1173	1171
996	4	125	1172	1173	134
997	4	959	1082	1176	1175
998	4	1016	1101	1176	1082
999	4	1005	1174	1176	1101
1000	4	961	1175	1176	1174
1001	4	120	1177	1179	135
1002	4	940	1145	1179	1177
1003	4	990	1178	1179	1145
1004	4	119	135	1179	1178
1005	4	969	1180	1184	1183
1006	4	1002	1181	1184	1180
1007	4	957	1182	1184	1181
1008	4	958	1183	1184	1182
1009	4	955	1167	1188	1187
1010	4	959	1185	1188	1167
1011	4	960	1186	1188	1185
