No._nodes:             9936
Nodal_coords:
72.89913306	20.42891373
72.19409307	19.83812654
72.77772494	18.94485013
71.49052492	19.20544461
73.61942268	19.45454305
73.28213622	18.11702803
74.10932846	11.84211888
74.3584404	13.5223826
74.09566609	14.4671567
74.48585123	15.12560619
73.77311516	15.43953144
61.4987819	11.47302926
60.84387833	18.81812813
62.77227482	6.412397604
73.59715532	13.78429572
44.19220973	48.5603885
43.08951672	47.9080408
42.27451867	48.63452522
42.35982993	47.88870959
75.09431874	15.80327624
41.02395587	46.03082635
55.56603278	21.77227906
59.65538808	15.23856541
50.36679715	22.75774738
51.34615113	21.23632862
65.13977263	14.27435444
62.52409667	15.53007288
55.96845403	16.21722734
57.31243339	18.45345037
72.89908294	15.61449414
70.7098463	13.91875552
58.8212076	9.978311397
52.64165704	16.77858581
48.11058345	25.27245341
58.6967255	14.58451977
58.58917251	16.36086058
52.61568189	22.8026138
77.41188071	12.55828046
74.96759467	11.49404481
78.39802441	11.0114731
70.82549986	10.87401805
58.01428115	19.23465696
51.16568304	25.77843229
70.28833776	19.25663305
69.28695425	10.42275369
70.72532554	17.30531724
52.30761892	22.15439248
63.88365753	12.57894662
46.94910866	34.14579631
68.21158027	16.65350364
67.09503761	9.475598629
64.01558931	11.39216689
61.31289701	8.643317268
61.94666201	20.48408851
47.07673121	27.98041261
58.01162465	23.85530064
70.51224902	7.636096855
63.38093397	17.52247832
60.61596691	23.47887599
67.67538631	22.54702551
60.43002866	31.22458495
49.55727498	28.88903258
57.59994316	22.20588791
60.5447808	12.39943112
69.08518918	20.38517941
60.65242145	22.61735477
57.66088144	29.5222442
66.21519169	12.14860943
58.96345216	25.66925035
69.21523692	7.866665736
71.36784823	17.82349778
50.4039247	27.21272062
67.07213636	17.57680928
56.63341277	26.26763962
60.08398296	2.027929236
60.21009531	29.4157174
64.3312185	4.148912073
63.32443974	18.5532152
64.84253512	28.08804987
62.15500805	5.65195687
64.90575516	8.397588409
58.54544627	22.77637623
66.1422535	25.93195588
74.23041075	1.531954691
67.29517374	11.71189375
60.75723718	5.385441489
66.19055535	9.988822776
68.00721249	2.847245128
61.25588595	24.38915927
69.81024937	20.06960288
48.83984299	36.07516076
67.34119834	24.76048405
70.23609372	10.04422795
64.82957936	6.183246831
66.21460288	3.608471078
64.84420843	3.088375071
56.0097812	31.14450977
67.95479888	12.60728587
62.77221422	21.36170755
45.67921025	51.83256494
81.07412161	8.994467837
57.66025092	28.51121353
63.05285016	31.20910476
61.88024469	33.26108239
61.17808009	36.39463041
63.07209982	3.549570991
72.5482787	6.164069533
73.85664962	9.489824553
55.98358078	25.78252151
61.80073144	8.050627863
69.59330734	7.156336948
63.5669487	22.13099441
92.71270172	5.807179309
59.89855294	25.38294336
64.96526931	15.19314057
63.98036356	19.31007035
66.38627783	8.652823862
63.64939231	30.64127509
60.32143173	35.55813067
75.14823	5.090710524
48.16004403	32.02122577
51.42308696	37.10700132
60.41619434	37.31533512
76.96946991	4.77958769
64.88264316	18.84919972
65.52342913	16.32843314
79.43039938	2.860428349
65.63899605	7.935783262
62.5085324	34.02363088
83.30668904	3.591591418
42.82337722	44.37228983
78.8959261	3.722123485
72.66300543	4.836985824
80.90464919	3.303748485
65.78295865	19.74872353
45.2845531	43.31010254
66.65415026	15.83740805
57.10822963	31.30730962
58.87463996	41.26289092
86.63186802	0.867390731
78.81491323	7.314037321
61.92232709	6.842061816
61.0349897	25.35183739
58.37683802	39.56699369
46.23755928	48.66291471
45.52986338	45.38759588
91.83607358	1.920660123
54.94566273	34.57247892
62.00344278	25.28949214
53.75626007	38.67873358
61.82124583	13.87641751
65.53636403	6.771271684
61.39001725	12.26894073
61.50428284	39.5251549
50.87730546	51.02073721
81.88376384	8.999436269
48.03242568	44.99259522
55.22907497	29.48428637
45.31704202	42.39099597
61.17570625	37.11359732
63.12527586	34.62305906
89.4333096	6.732637238
41.76519753	46.9205714
66.78554047	25.74447851
49.99814001	36.05056846
99.38780189	3.428494984
54.97624355	45.53276931
59.37211618	17.16153045
67.24580624	16.40953991
66.79680916	6.764806555
42.18249262	44.92370581
70.18235896	4.080351126
55.66631671	28.40142203
50.51706541	45.63880666
49.1634354	23.52965611
58.76223158	20.07829671
69.59982077	3.234482106
55.82857926	43.67463243
67.90177629	6.673059919
53.75202416	43.76392357
69.03192525	2.207463231
68.99184264	6.69250501
46.11698621	46.25247919
55.45988046	24.91690747
99.26518084	2.334738849
68.98163724	5.610658471
69.88728411	5.402802908
92.0147344	6.00198778
89.52726558	2.806853319
83.37804595	2.657679704
68.63023976	23.022199
44.36752954	34.77888353
50.85872564	39.56654638
44.54157771	41.5741743
52.04129224	44.16926208
68.45581787	24.57238891
60.38510072	1.085716865
51.92777228	20.64576252
54.75857717	38.78827303
42.00271392	39.98632489
53.08843849	28.09201412
54.87361186	27.60614657
59.95635146	4.655601497
63.80255847	1.655142934
52.14600639	46.89721636
42.6035652	37.12675258
45.91763683	47.14324075
50.23384702	49.14727213
70.94176477	23.41837013
56.95448652	43.17362402
79.12638919	6.615578171
90.82753524	5.602091057
62.69678471	26.13621885
52.28093532	34.68450895
45.59544788	40.54785257
57.67233936	42.34586636
98.6242809	0.900512614
56.92109453	10.52289379
40.76706129	48.0013619
77.02909003	8.044536404
90.57369845	6.71097226
80.36009045	2.588171952
54.98666469	48.34272894
54.66593572	49.7501767
52.92661568	51.02442059
45.74959306	39.65981751
88.75529118	6.146786057
53.33430279	41.94054071
40.80416181	43.65671793
52.37893271	43.30930143
50.12288655	47.39638975
49.30642746	47.74052744
77.27316956	0.694575836
76.74656156	9.019052821
86.91160982	3.553170452
45.10737045	38.82685636
49.19543812	48.3597323
52.27584282	46.12920208
68.04525051	28.81805133
52.16521295	50.86834676
51.87589812	51.5218442
53.60925967	16.39012826
50.20597692	44.14767446
87.76468151	6.411119718
58.4577401	5.052271772
57.41246146	33.16290826
50.51931788	50.67247382
65.71016482	28.25960943
74.12100181	16.17545239
58.0401226	33.50677253
54.98772842	50.70883272
56.74080523	9.321292674
52.13332781	35.50337971
46.16854938	37.97464998
62.73060134	35.82458813
55.62408586	10.51326843
72.55592267	2.625617633
53.17608374	42.99334279
77.27786412	9.632290555
86.57757824	7.461380353
56.73585085	41.83039201
63.95211732	29.82630096
66.55556573	2.48955716
56.21792113	40.60883443
45.71908701	31.8584784
48.84951614	25.92126223
45.5207247	37.09286405
53.25255475	45.65953979
49.68247902	46.58305448
87.48737321	7.208743526
55.93837876	41.2701128
55.52883667	39.68861764
85.0270536	7.200938249
92.57349026	0.722726921
48.80292218	29.2339786
81.0533374	1.490825198
61.08455857	1.569841553
79.20502582	1.586962018
72.05556134	18.38567703
75.05250865	1.526246277
56.89255482	45.61166237
70.78866562	20.04036701
58.4050635	7.216617851
55.83166864	47.77316909
70.80149446	24.41980081
46.84277557	36.20306384
76.97211098	11.80047305
50.51207431	20.77298314
90.08260379	2.034610468
51.12229124	35.83483103
59.95906911	42.56956503
58.9956883	40.29717938
50.24243839	50.36892631
96.03247445	1.595673063
65.57290929	30.98156815
61.87715956	37.86846636
78.81990463	10.37884548
43.62178508	46.97520127
85.94326218	6.955548457
51.31019015	49.7005174
43.43349162	36.95920585
50.43992012	46.23529028
65.44980338	32.80944954
49.36335376	22.69842448
95.80254559	5.141502865
50.26835398	51.76378933
45.94359602	35.21321216
50.04955979	48.70792185
54.27164675	37.19489561
76.54919234	14.35747722
49.93705544	49.3986191
53.33950958	51.74537894
41.47885363	40.68791797
55.5230359	12.99409248
50.01882993	45.03169268
51.45652295	18.90219435
60.3658704	39.89784604
84.88402673	2.281163905
45.80953487	47.77906693
99.29398142	4.163722565
49.94217117	42.74770122
67.56134711	26.42896747
49.73112293	43.60749953
53.67945751	46.60085041
70.0675653	1.382355054
47.82261661	47.986111
41.80835607	42.69036908
59.2847544	3.564701058
52.01467464	48.75476091
84.74318962	7.941833813
50.83034998	41.51880606
64.26382493	33.4012856
46.21026691	30.80699208
52.73517607	41.38379604
40.77990422	44.5212083
50.63640169	42.42063856
51.05761685	51.71939995
48.96426917	51.08613885
72.08119651	21.91405203
54.11031513	13.60264338
83.79409167	8.21514546
54.04540209	15.34670095
45.20830102	34.47675744
69.81129323	24.57713378
74.38693123	16.91427565
52.85289742	40.50614007
41.19897304	39.54715934
67.38626589	2.156823527
98.80732152	3.216770767
54.82989594	46.26293228
62.41351895	38.76925162
42.69211416	39.69203392
87.98755886	3.608009578
50.31213702	40.95353727
54.63373101	51.46217584
55.40259067	49.31634757
53.55367587	40.2868644
49.20554236	28.20862401
49.09988107	25.19416032
62.95179721	36.53144897
67.4538441	28.93561368
43.42186837	36.20914241
75.73153053	1.403660697
59.7091886	41.59058132
42.17669962	41.2627258
83.05769289	7.827253197
57.61389708	6.161229936
56.32192554	9.962144501
56.82821134	46.38890052
56.49754988	8.579770259
53.82983387	39.58682531
40.81924332	48.63741437
97.93953239	3.992392132
50.31064623	40.01736525
73.09384311	1.630590989
97.14327217	1.448337377
58.08362559	41.22173927
40.70897572	51.7860004
82.06662102	8.314272108
70.85799065	18.56824035
57.88698468	43.28809338
85.0944624	3.453743141
93.49650884	1.621889302
71.27700844	1.660256009
47.2620091	51.02794729
79.50803122	2.174857114
56.92643306	42.51042263
51.78138328	18.15109159
90.84408124	1.609794086
48.72168175	47.5709817
71.54007179	20.81226377
76.59634044	12.7324631
51.48601922	48.80378593
48.01981856	51.31786891
54.98903334	11.96097746
62.04067302	1.442637475
77.96091352	10.216524
99.27040799	0.890418406
66.38818647	31.99353823
55.09856659	47.72720109
81.96042832	1.62975137
96.84568128	4.295265024
51.92031691	21.66695835
67.22717797	27.34680456
49.42126549	27.20719455
42.70932845	47.14729956
44.90981466	48.1099358
60.4727732	2.967291836
57.17583572	7.835421885
53.46343783	14.80265516
49.48540637	47.16414915
75.25544084	14.82921149
45.86907543	51.13799551
64.4342517	2.333261893
44.8108115	51.16195916
43.12613445	51.18692827
51.91546513	49.32920792
41.45075665	47.71303048
41.50718608	51.0467244
41.44132219	45.31008853
40.66399738	51.13822163
43.89668067	51.82515817
42.47155248	51.78535263
55.12610271	50.17839003
50.99518331	21.74955637
50.13676886	39.01895251
59.15642539	43.96596509
98.65059031	4.002160077
42.79196202	38.52487723
63.97331906	3.323839056
94.36899544	5.662774566
63.83866106	34.01815113
50.57894418	37.56104738
50.44738755	38.05905305
50.11326077	37.68174664
50.38894444	37.77169744
54.91417781	36.07511697
54.66207336	36.48551735
54.4238038	36.14623011
54.66584638	36.2265804
56.32324897	9.337343142
56.5494521	9.694944934
56.13099894	9.701883863
56.34345355	9.574465288
50.69913642	35.02264509
50.20815566	35.11313158
50.41505811	34.58446814
50.43800607	34.90081243
51.35106795	38.21102595
51.27257179	38.75212885
50.88718043	38.43706096
51.17754518	38.46354313
51.34325627	32.73466782
51.34852702	33.19335488
50.87944427	33.02914731
51.18392914	32.98573247
82.34090316	7.158494633
81.87803622	7.427870123
81.8404077	6.860512551
82.01521574	7.141631111
61.13010349	38.92854251
61.57355005	39.1479374
61.15462906	39.39716484
61.28989977	39.15140686
47.31263589	30.2953224
47.55946132	30.65903282
47.08568847	30.73061961
47.3138323	30.56658734
68.54404013	25.39144344
68.18726978	24.94390048
68.73196933	24.86100875
68.47091594	25.07736655
46.92553615	31.90462987
46.9378693	31.34106209
47.3791496	31.58091321
47.07798426	31.6031449
52.712781	51.38409121
53.15981601	51.35900139
52.90776812	51.75100903
52.93590023	51.49393485
57.5750672	35.22697705
57.90829257	35.56706891
57.33334073	35.7532451
57.60283351	35.5187068
79.79183033	6.272303945
79.48988382	6.673795115
79.24024107	6.295867282
79.51383927	6.410399821
59.04976486	5.831831505
58.48427088	5.604574846
58.96564306	5.26228006
58.82395448	5.566959397
41.42627796	46.08461817
41.17733648	45.68672702
41.69468164	45.65537226
41.43973537	45.8047242
64.64850475	30.70434039
65.21971208	30.58186212
65.0052416	31.17556555
64.96173364	30.82713006
82.73132954	0.358080394
82.14742502	0.380502396
82.45127725	0.246669157
57.57579471	9.94574479
57.41282425	10.45581523
57.12836474	10.07670699
57.37396155	10.16597659
49.14256688	35.25515447
49.3759107	34.74451985
49.63536553	35.19713127
49.38199906	35.0613047
73.1304144	17.37172438
73.46686673	17.74735364
72.96210952	17.88971844
73.18374244	17.66080614
41.6721492	48.98352249
41.91700228	48.59244827
42.16223426	49.0015438
41.91584934	48.87751448
74.01866639	17.51069491
74.01829131	17.04886743
74.44232088	17.25147431
74.15136313	17.27118485
53.81764436	37.66761394
53.94053725	37.2242216
54.22984852	37.51246719
53.98684446	37.46560423
53.03605529	30.28611509
52.84506783	29.84960672
53.27940695	29.85314084
53.060582	30.00183895
44.5817568	31.61789123
44.36728754	32.12123313
44.36087548	31.83309405
50.92798178	39.14830368
50.48897794	39.31626738
50.5640932	38.85288166
50.65231044	39.11428915
48.99087735	26.58570187
49.44709982	26.77690756
49.01611842	27.02223328
49.1566769	26.79458413
47.46203255	50.76254319
46.94214751	50.83935509
47.17417773	50.69233475
57.77215305	30.41118734
57.44727887	29.9830928
58.03734982	29.89146798
57.75961922	30.09013152
59.58031949	29.96305825
59.77401805	29.44076522
60.1863298	29.80455525
59.84170256	29.74293651
59.74537964	2.4568276
60.32588051	2.468786481
59.95143136	2.911666334
60.01565433	2.61014152
49.41263365	24.37424282
49.53179303	24.8657903
48.98180359	24.73487577
49.3149174	24.66434728
94.81225999	5.176844188
94.72702165	5.591782211
94.33968156	5.323696612
94.62150401	5.356646738
74.71434595	15.43960151
74.82279376	14.97937533
75.25752616	15.3176033
74.93765276	15.24942241
52.66383653	31.61980778
52.91178116	31.11195257
53.2096124	31.515165
52.92042283	31.42205559
44.7591111	33.00294797
44.53062689	32.62321436
45.04543033	32.54393498
44.7791074	32.70600252
79.53414085	7.739115743
78.97400149	7.759982904
79.29818937	7.357134412
79.26308137	7.625999073
41.08808315	42.2006924
41.6143154	42.23793292
41.29821215	42.71584519
41.33335991	42.39297322
62.01649886	27.75175599
62.3422858	28.12544358
61.75655366	28.25307999
62.03600216	28.04792519
78.46858955	6.960959841
78.7511763	6.559548718
79.01325392	6.925945853
78.73949742	6.819752688
56.47036741	47.12945967
56.41543567	46.63162701
56.9105786	46.84359661
56.59087404	46.86157814
52.51075224	27.29124733
53.05804217	27.47764162
52.59626015	27.87920224
52.72904238	27.54764483
56.75732984	48.60032253
57.10894568	48.16172542
57.03771858	48.48290137
43.61794446	35.45435792
43.7327241	35.90489446
43.25931131	35.79430907
43.53107674	35.71921828
53.84292789	30.59586921
53.66038886	31.12875908
53.35084874	30.75002775
53.62718042	30.82160683
79.70817258	3.260446541
79.48443246	3.694336075
79.11441878	3.249669868
79.42205666	3.401228791
85.12048407	1.249504549
85.36213041	0.773724444
85.63477251	1.125770678
85.36318336	1.044582677
48.6274414	46.27757702
48.92630021	46.60769434
48.46582302	46.65978731
48.67980134	46.5160209
60.60702269	37.63820489
60.80125694	37.18379214
61.12975709	37.47065145
60.84855781	37.43815702
57.79823066	46.82880243
58.15942948	46.44242549
58.0775131	46.76050125
67.59060565	14.64497842
67.94896017	14.93054435
67.46741005	15.21846344
67.65975095	14.93297535
52.34718817	47.41353882
52.07637099	47.19766053
52.43204011	46.99937648
52.29198968	47.20304571
55.77106297	50.35256947
56.00601174	49.97156972
56.02492698	50.24297674
46.11459481	51.80241259
45.7277281	51.51756722
46.29728338	51.37385582
46.05535003	51.56087854
97.9158709	0.376020371
97.37387662	0.492125289
97.59270549	0.286619024
56.65148436	35.02918873
56.87803702	34.53467628
57.19508722	34.84595994
56.90594093	34.80717027
55.16225911	35.49110496
54.72666511	35.15335025
55.32279669	34.93115174
55.06511419	35.18737575
56.27262054	49.51921379
56.4914292	49.1163286
56.52096924	49.39694002
54.70440097	47.05782895
54.50726818	46.62737124
55.01005403	46.67733189
54.73482601	46.78124535
58.77136721	31.15865661
58.23814421	30.88487271
58.82823153	30.6169529
58.6016613	30.88844597
57.14080903	38.17933583
57.0715472	38.61239528
56.6459744	38.38657999
56.9455246	38.39124177
58.76001343	32.98984017
58.53445527	33.48520933
58.25120213	33.09059676
58.5180216	33.19308788
82.59910667	6.12398925
82.00055496	6.196014587
82.20161434	5.642723565
82.27592265	5.988485208
71.01520992	22.61320541
71.26602499	22.99509724
70.72296916	23.00828142
70.99852527	22.8831041
93.53949474	4.565176715
94.09090128	4.477808582
93.90298087	4.942954536
93.84818228	4.657799208
54.66764369	49.33347223
55.05587991	49.11385599
55.05047138	49.55513895
54.92779229	49.34136535
98.31818886	4.946144462
98.72655224	4.84104385
98.56575543	5.064975284
62.30924424	11.82315973
62.8827312	11.65424088
62.64760697	12.16374148
62.61780307	11.87380273
53.86021035	29.31684038
54.01587071	28.79212347
54.34602261	29.23254559
54.08844358	29.10188299
47.53792525	52.23282339
48.01921841	52.12940566
47.84932323	52.29807618
56.08024031	45.6382584
56.02484024	46.02743365
55.66290196	45.8027972
55.91634865	45.81489368
52.27082077	32.80851761
51.87694996	33.10740309
51.84956684	32.68908224
52.00538418	32.87415789
73.58711088	15.10452464
73.39929302	15.55312348
73.05675124	15.12220389
73.34066927	15.25839996
59.05289538	42.61019338
58.58808628	42.5164942
58.93026562	42.15155457
58.85092424	42.42767161
60.87635856	28.86836935
60.64870714	29.39813184
60.23946851	29.0192795
60.59180751	29.08802065
51.3639475	32.18414129
50.85944166	32.0283023
51.34031389	31.67013949
51.1806988	31.96270758
88.72705653	2.517099577
89.20347096	2.402542021
89.05756652	2.898323344
89.0046533	2.608819954
62.17274493	10.8983064
61.91754311	11.4292808
61.57333064	11.07415197
61.89192941	11.12809437
90.58616186	4.12513799
90.66314966	4.652398994
90.20496287	4.361844032
90.48764665	4.386648377
94.80339632	3.489347157
95.2344825	3.743592084
94.76326947	3.949506728
94.93978526	3.736474629
87.68435039	1.892225237
87.94297579	2.29583795
87.36702189	2.345160009
87.65955628	2.192342277
58.62045197	36.30578852
58.05859802	36.47192039
58.28913443	35.96195879
58.318359	36.25119337
91.47549218	3.758612875
91.45664064	4.233380983
91.0529558	3.902326094
91.32115914	3.971337638
78.04901272	5.792868401
78.40630853	6.130526003
77.84967731	6.222926189
78.09748156	6.052133125
42.87386932	35.01561067
42.73637314	35.53504769
42.66257555	35.25703599
84.64172311	5.239105095
84.86657263	5.673692233
84.46459319	5.716203433
84.64913659	5.537631121
73.76478584	14.59488818
73.39384008	14.22319697
73.89445583	14.15750592
73.67849457	14.32254876
46.92727587	41.0874035
47.26360488	41.30844267
46.82433193	41.58078431
46.99295669	41.3263639
86.17899494	4.788930876
86.54339704	5.112458137
86.19628378	5.288327169
86.31003158	5.05378922
73.30928346	4.172908333
73.26592431	4.714017575
72.74588499	4.322832513
73.10767147	4.411440409
82.86273384	4.568902263
83.11696623	5.117150826
82.519414	5.042671622
82.84002616	4.914028466
71.14623913	11.85884966
70.7570331	11.46562649
71.2769775	11.2107422
71.06636979	11.5067473
96.77705841	0.518940117
96.27810402	0.552181627
96.51751721	0.333895601
89.22868905	0.658776963
88.82991048	1.172366661
88.63986408	0.636214974
88.90961685	0.807533259
96.27439279	4.477880422
96.51375944	4.150981187
96.70922065	4.591834172
96.49897992	4.407162555
49.94928089	31.38774611
50.48366729	31.12785623
50.34780431	31.6998896
50.26516476	31.39904655
98.17769675	2.191061583
98.27007371	1.697031003
98.59006743	1.99929545
98.34051846	1.966607497
59.93956734	32.96947303
59.59886879	33.44656297
59.37970982	32.94725492
59.64132948	33.12803096
75.97534487	6.336078126
76.48970074	6.116569288
76.4841349	6.564936568
76.30844263	6.323875676
90.64294063	0.487060157
90.10635877	0.377143539
90.42064424	0.274678831
47.64841962	37.36233552
47.50647845	37.83536966
47.13576696	37.55972508
47.42470598	37.5825546
60.38876106	3.969439236
60.4117361	4.436975084
59.95910005	4.166523299
60.24484536	4.200019566
47.28083736	38.34334966
47.03682734	38.7412859
46.8191201	38.4378491
47.04742386	38.49771044
61.76437071	0.475698024
61.27426675	0.508085491
61.51230978	0.304313269
84.95487774	0.366263123
84.37297569	0.543390143
84.61067561	0.296126596
66.85157913	0.653532084
67.2684328	1.008021266
66.66677773	1.058570039
66.93360029	0.90602323
51.36918486	33.75528151
51.35364668	34.27397299
50.87469098	34.05229788
51.19325164	34.02511718
55.3321682	14.81770083
55.5247296	15.30797208
54.99781567	15.24968751
55.2840201	15.11968023
56.26098071	33.91358523
56.54231339	34.19095102
56.07364227	34.35625208
56.29503747	34.16164743
74.56079654	4.039284868
74.34074941	4.467522788
73.9672861	4.039095297
74.27852068	4.179186161
78.74485885	0.5206313
78.22510168	0.520000343
78.49072598	0.328615336
75.60849795	0.478396118
75.07438076	0.348175707
75.39678393	0.269492569
56.89449179	39.5837349
56.49183271	39.31226066
56.99650896	39.13073333
56.78946387	39.3404276
60.76258617	41.76844479
61.15125641	41.31926782
61.05545891	41.65570922
74.29541704	12.68939179
73.88415955	12.28811429
74.43235239	12.23665783
74.1989939	12.40487708
46.61636581	29.56505428
46.9774364	29.88303893
46.54835821	30.00884378
46.71700388	29.82688486
64.24935135	25.62289426
63.94856554	26.14396682
63.65468175	25.7523721
63.9547672	25.8329955
56.44727623	14.26661318
56.30754932	14.77576457
55.88296317	14.44213129
56.20419525	14.49390066
57.66011945	38.22255632
58.06375468	38.434065
57.59897758	38.63041473
57.77749382	38.43459264
62.90858006	0.357458486
62.36410674	0.466201211
62.58815464	0.271784001
57.24973626	37.653007
56.75693995	37.43348053
57.31111863	37.14590213
57.09685745	37.41094188
79.8638568	0.33685034
79.34540896	0.455182563
79.56478619	0.252286919
79.43096985	5.377839165
80.02289227	5.137969976
79.9653828	5.685144421
79.79711448	5.396606882
76.0358455	2.77466832
76.50825548	2.589917886
76.47708141	3.033075646
76.33703427	2.789989468
61.16157991	32.43151546
60.64783864	32.45133749
60.89038081	32.01846453
60.89272424	32.29605552
63.55404492	9.312832455
63.33513045	9.713789842
62.99029491	9.299041808
63.2813659	9.440462015
46.89099125	27.47711145
46.52313203	27.91430049
46.56925106	27.59157226
47.71214774	29.99938028
48.18450425	29.96484998
47.95097316	30.35010878
47.94887067	30.09406363
66.95532134	5.471134405
67.37747156	5.781072473
66.9109227	5.926742306
67.09126295	5.729945583
61.44044351	10.05535792
61.1664936	10.63624138
60.80199415	10.22024383
61.14120196	10.2910849
58.43003332	9.212992506
58.00757122	9.293560819
58.19698263	8.848932476
58.19692805	9.112220886
64.40562308	9.909020379
63.88890327	9.902747569
64.09591114	9.538626071
64.14142043	9.778818623
61.58456433	30.0962212
61.13137655	29.81318023
61.65888793	29.62070415
61.452187	29.83498121
46.9092796	45.00159502
47.21340985	45.32546122
46.70134957	45.42475333
46.94342523	45.26081984
60.34783212	9.730926139
60.04047085	9.267001407
60.55326044	9.162362967
60.32549413	9.393405893
63.71580474	24.73802602
63.33630622	25.28220551
63.07350805	24.84948373
63.38140158	24.94935725
66.05875687	23.54647037
65.56766145	23.67847369
65.77839267	23.23470417
65.80360556	23.49420875
63.81113573	36.71392177
64.16053263	36.30258159
64.08112683	36.60677468
57.16951945	12.68174988
56.6616248	12.90075883
56.79559328	12.39699435
56.87883941	12.66996322
93.39328008	2.872932963
93.86766673	2.728673782
93.75939229	3.159291586
93.67016883	2.912836373
68.44328607	11.87167663
68.39050765	12.46319391
67.97719489	12.16738121
68.2750834	12.16315946
59.97806149	31.78563119
60.03326365	31.333053
60.46990053	31.6000698
60.16419547	31.57849053
62.58767811	8.179491796
62.10593941	8.297763481
62.19709023	7.852846872
62.29556169	8.102123594
73.9246925	10.88221673
73.94530944	10.42098556
74.35544001	10.75807495
74.08053214	10.67902812
73.80023071	19.82599279
74.05023086	19.40099252
74.0355638	19.66768037
58.77216888	13.10155897
58.28411662	13.28493346
58.4703156	12.78763302
58.50249285	13.06507881
69.68452401	15.59093096
69.15298191	15.91900218
69.25544222	15.27500748
69.36545534	15.59453359
72.21805302	13.60493923
72.57988345	13.96542677
72.1158144	14.12633804
72.29336249	13.89925621
53.94307872	20.72640759
53.44598231	20.94289264
53.50838426	20.4976447
53.63766069	20.730721
72.15982437	11.98187149
72.0717025	12.65410225
71.62168233	12.29209069
71.95766605	12.30320801
54.82685502	20.66314909
55.38534486	20.51555087
55.12109944	21.00694188
55.11211423	20.71158517
57.21303219	40.20870379
57.51204781	40.54223406
57.05373187	40.5964027
57.26894888	40.44992054
58.08804513	9.803651522
58.52040781	9.688809664
58.35686095	10.18936749
58.32467552	9.899062099
46.49451354	32.78840418
46.41431723	33.37138859
45.99979263	33.12659442
46.31165755	33.08923634
61.74607647	17.22586225
61.45119946	17.81420634
61.16106239	17.42784764
61.46231263	17.48033343
73.73086822	3.483648221
73.62950644	3.013777088
74.14598698	3.17133611
73.8400024	3.230251926
54.3631792	21.09051631
54.66990277	21.43625791
54.15467331	21.59779552
54.38189453	21.38292968
71.77196038	0.33896142
71.27196012	0.33896144
71.51263095	0.226839551
50.43682363	24.40028285
50.69862606	24.83666932
50.17056391	24.86814999
50.43643361	24.69448986
52.87167451	18.67966317
52.37409557	18.77291259
52.48740046	18.37627045
52.59242173	18.59629266
67.71561594	0.307816676
67.21561567	0.307816643
67.47422004	0.203930161
70.05449279	16.05137727
70.28527497	16.49393121
69.85057101	16.52931612
70.05488835	16.36175233
50.06870725	25.94598423
49.83718028	26.35764332
49.59247355	25.97326517
49.82637063	26.09513919
63.79169685	8.873638322
63.4085801	8.531410416
63.91564751	8.486902361
63.69915761	8.635718002
74.14890179	13.20600339
74.0315713	13.65084579
73.62726001	13.27714385
73.93164321	13.37516124
59.70096191	8.19471159
59.23598847	8.350481241
59.29991074	7.850567245
59.41237063	8.124988959
69.26087329	27.61707229
69.42439741	27.09762901
69.49178987	27.38184327
58.76932464	28.80886782
59.26405065	29.05098005
58.74731057	29.29326838
58.93436766	29.05818974
70.3037352	25.86180748
70.50762289	25.36306715
70.52988617	25.65142377
55.24736745	19.54228141
54.78928053	19.70921849
54.92094224	19.230277
54.97583513	19.50729165
73.06643385	9.187942831
73.60338588	9.160100554
73.40113975	9.621123345
73.36017871	9.334377375
55.77177562	18.53468947
55.66895162	19.08051532
55.26368524	18.80597019
55.58350418	18.80048342
50.24423131	29.14170824
49.7523823	29.19756989
49.90765403	28.75335323
49.97729273	29.02285643
40.34980046	41.02242779
40.46232426	41.56965238
40.26806734	41.33889922
58.11498171	29.27335156
57.6068451	29.02359002
58.13921451	28.76832344
57.94004447	29.019711
53.66257653	23.55690731
53.21363617	23.84344201
53.26037075	23.34620004
53.3703633	23.58123125
56.71851283	16.60206055
56.20216613	16.64504117
56.47425048	16.20737667
56.45746382	16.47879917
57.46158934	15.07215783
57.89176251	15.219231
57.49889499	15.53869322
57.60876439	15.27947316
40.46377214	42.22690948
40.35161661	42.790138
40.27014537	42.46284449
43.48492712	40.57214329
43.45288411	40.05104882
43.9189347	40.22619661
43.61547836	40.27690979
49.69334096	30.46343457
49.51363325	31.00991504
49.14796403	30.66402122
49.45729845	30.7061279
75.27699587	17.15094771
75.61725539	16.74918086
75.55663018	17.0519372
45.08451386	49.09312989
45.59544151	49.20720322
45.29790003	49.27821487
42.98107741	49.18023405
43.51363029	49.13811824
43.28063475	49.27024115
40.38402422	46.74281809
40.48309805	47.27989842
40.28665942	47.05251423
74.13464783	11.37927134
74.56698316	11.23516522
74.56925625	11.70308724
74.42549082	11.44770134
59.48469986	9.402963905
59.31075185	9.933215801
59.02560456	9.534115083
59.27727213	9.627360639
63.05098999	13.74779539
62.79122447	13.44428853
63.27506458	13.30939857
63.04531011	13.49460946
64.93854195	25.73515748
65.38854685	26.02503921
64.92013123	26.28864119
65.08304973	26.00929105
56.27322856	37.05394729
55.89094276	36.70921749
56.49812566	36.48843453
56.22362334	36.7442174
50.4216446	23.5895444
50.12963266	23.21499976
50.67867287	23.15149738
