No._nodes:             7701
Nodal_coords:
90	45
92	45
94	45
96	45
98	45
100	45
0	46
1	46
2	46
3	46
4	46
5	46
6	46
7	46
8	46
9	46
10	46
11	46
12	46
13	46
14	46
15	46
16	46
17	46
18	46
19	46
20	46
21	46
22	46
23	46
24	46
25	46
26	46
27	46
28	46
29	46
30	46
31	46
32	46
33	46
34	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
42	46
43	46
44	46
45	46
46	46
47	46
48	46
49	46
50	46
51	46
52	46
53	46
54	46
55	46
56	46
57	46
58	46
59	46
60	46
61	46
62	46
63	46
64	46
65	46
66	46
67	46
68	46
69	46
70	46
71	46
72	46
73	46
74	46
75	46
76	46
77	46
78	46
79	46
80	46
81	46
82	46
83	46
84	46
85	46
86	46
87	46
88	46
89	46
90	46
91	46
92	46
93	46
94	46
95	46
96	46
97	46
98	46
99	46
100	46
0	47
2	47
4	47
6	47
8	47
10	47
12	47
14	47
16	47
18	47
20	47
22	47
24	47
26	47
28	47
30	47
32	47
34	47
36	47
38	47
40	47
42	47
44	47
46	47
48	47
50	47
52	47
54	47
56	47
58	47
60	47
62	47
64	47
66	47
68	47
70	47
72	47
74	47
76	47
78	47
80	47
82	47
84	47
86	47
88	47
90	47
92	47
94	47
96	47
98	47
100	47
0	48
1	48
2	48
3	48
4	48
5	48
6	48
7	48
8	48
9	48
10	48
11	48
12	48
13	48
14	48
15	48
16	48
17	48
18	48
19	48
20	48
21	48
22	48
23	48
24	48
25	48
26	48
27	48
28	48
29	48
30	48
31	48
32	48
33	48
34	48
35	48
36	48
37	48
38	48
39	48
40	48
41	48
42	48
43	48
44	48
45	48
46	48
47	48
48	48
49	48
50	48
51	48
52	48
53	48
54	48
55	48
56	48
57	48
58	48
59	48
60	48
61	48
62	48
63	48
64	48
65	48
66	48
67	48
68	48
69	48
70	48
71	48
72	48
73	48
74	48
75	48
76	48
77	48
78	48
79	48
80	48
81	48
82	48
83	48
84	48
85	48
86	48
87	48
88	48
89	48
90	48
91	48
92	48
93	48
94	48
95	48
96	48
97	48
98	48
99	48
100	48
0	49
2	49
4	49
6	49
8	49
10	49
12	49
14	49
16	49
18	49
20	49
22	49
24	49
26	49
28	49
30	49
32	49
34	49
36	49
38	49
40	49
42	49
44	49
46	49
48	49
50	49
52	49
54	49
56	49
58	49
60	49
62	49
64	49
66	49
68	49
70	49
72	49
74	49
76	49
78	49
80	49
82	49
84	49
86	49
88	49
90	49
92	49
94	49
96	49
98	49
100	49
0	50
1	50
2	50
3	50
4	50
5	50
6	50
7	50
8	50
9	50
10	50
11	50
12	50
13	50
14	50
15	50
16	50
17	50
18	50
19	50
20	50
21	50
22	50
23	50
24	50
25	50
26	50
27	50
28	50
29	50
30	50
31	50
32	50
33	50
34	50
35	50
36	50
37	50
38	50
39	50
40	50
41	50
42	50
43	50
44	50
45	50
46	50
47	50
48	50
49	50
50	50
51	50
52	50
53	50
54	50
55	50
56	50
57	50
58	50
59	50
60	50
61	50
62	50
63	50
64	50
65	50
66	50
67	50
68	50
69	50
70	50
71	50
72	50
73	50
74	50
75	50
76	50
77	50
78	50
79	50
80	50
81	50
82	50
83	50
84	50
85	50
86	50
87	50
88	50
89	50
90	50
91	50
92	50
93	50
94	50
95	50
96	50
97	50
98	50
99	50
100	50
0	51
2	51
4	51
6	51
8	51
10	51
12	51
14	51
16	51
18	51
20	51
22	51
24	51
26	51
28	51
30	51
32	51
34	51
36	51
38	51
40	51
42	51
44	51
46	51
48	51
50	51
52	51
54	51
56	51
58	51
60	51
62	51
64	51
66	51
68	51
70	51
72	51
74	51
76	51
78	51
80	51
82	51
84	51
86	51
88	51
90	51
92	51
94	51
96	51
98	51
100	51
0	52
1	52
2	52
3	52
4	52
5	52
6	52
7	52
8	52
9	52
10	52
11	52
12	52
13	52
14	52
15	52
16	52
17	52
18	52
19	52
20	52
21	52
22	52
23	52
24	52
25	52
26	52
27	52
28	52
29	52
30	52
31	52
32	52
33	52
34	52
35	52
36	52
37	52
38	52
39	52
40	52
41	52
42	52
43	52
44	52
45	52
46	52
47	52
48	52
49	52
50	52
51	52
52	52
53	52
54	52
55	52
56	52
57	52
58	52
59	52
60	52
61	52
62	52
63	52
64	52
65	52
66	52
67	52
68	52
69	52
70	52
71	52
72	52
73	52
74	52
75	52
76	52
77	52
78	52
79	52
80	52
81	52
82	52
83	52
84	52
85	52
86	52
87	52
88	52
89	52
90	52
91	52
92	52
93	52
94	52
95	52
96	52
97	52
98	52
99	52
100	52
0	53
2	53
4	53
6	53
8	53
10	53
12	53
14	53
16	53
18	53
20	53
22	53
24	53
26	53
28	53
30	53
32	53
34	53
36	53
38	53
40	53
42	53
44	53
46	53
48	53
50	53
52	53
54	53
56	53
58	53
60	53
62	53
64	53
66	53
68	53
70	53
72	53
74	53
76	53
78	53
80	53
82	53
84	53
86	53
88	53
90	53
92	53
94	53
96	53
98	53
100	53
0	54
1	54
2	54
3	54
4	54
5	54
6	54
7	54
8	54
9	54
10	54
11	54
12	54
13	54
14	54
15	54
16	54
17	54
18	54
19	54
20	54
21	54
22	54
23	54
24	54
25	54
26	54
27	54
28	54
29	54
30	54
31	54
32	54
33	54
34	54
35	54
36	54
37	54
38	54
39	54
40	54
41	54
42	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
54	54
55	54
56	54
57	54
58	54
59	54
60	54
61	54
62	54
63	54
64	54
65	54
66	54
67	54
68	54
69	54
70	54
71	54
72	54
73	54
74	54
75	54
76	54
77	54
78	54
79	54
80	54
81	54
82	54
83	54
84	54
85	54
86	54
87	54
88	54
89	54
90	54
91	54
92	54
93	54
94	54
95	54
96	54
97	54
98	54
99	54
100	54
0	55
2	55
4	55
6	55
8	55
10	55
12	55
14	55
16	55
18	55
20	55
22	55
24	55
26	55
28	55
30	55
32	55
34	55
36	55
38	55
40	55
42	55
44	55
46	55
48	55
50	55
52	55
54	55
56	55
58	55
60	55
62	55
64	55
66	55
68	55
70	55
72	55
74	55
76	55
78	55
80	55
82	55
84	55
86	55
88	55
90	55
92	55
94	55
96	55
98	55
100	55
0	56
1	56
2	56
3	56
4	56
5	56
6	56
7	56
8	56
9	56
10	56
11	56
12	56
13	56
14	56
15	56
16	56
17	56
18	56
19	56
20	56
21	56
22	56
23	56
24	56
25	56
26	56
27	56
28	56
29	56
30	56
31	56
32	56
33	56
34	56
35	56
36	56
37	56
38	56
39	56
40	56
41	56
42	56
43	56
44	56
45	56
46	56
47	56
48	56
49	56
50	56
51	56
52	56
53	56
54	56
55	56
56	56
57	56
58	56
59	56
60	56
61	56
62	56
63	56
64	56
65	56
66	56
67	56
68	56
69	56
70	56
71	56
72	56
73	56
74	56
75	56
76	56
77	56
78	56
79	56
80	56
81	56
82	56
83	56
84	56
85	56
86	56
87	56
88	56
89	56
90	56
91	56
92	56
93	56
94	56
95	56
96	56
97	56
98	56
99	56
100	56
0	57
2	57
4	57
6	57
8	57
10	57
12	57
14	57
16	57
18	57
20	57
22	57
24	57
26	57
28	57
30	57
32	57
34	57
36	57
38	57
40	57
42	57
44	57
46	57
48	57
50	57
52	57
54	57
56	57
58	57
60	57
62	57
64	57
66	57
68	57
70	57
72	57
74	57
76	57
78	57
80	57
82	57
84	57
86	57
88	57
90	57
92	57
94	57
96	57
98	57
100	57
0	58
1	58
2	58
3	58
4	58
5	58
6	58
7	58
8	58
9	58
10	58
11	58
12	58
13	58
14	58
15	58
16	58
17	58
18	58
19	58
20	58
21	58
22	58
23	58
24	58
25	58
26	58
27	58
28	58
29	58
30	58
31	58
32	58
33	58
34	58
35	58
36	58
37	58
38	58
39	58
40	58
41	58
42	58
43	58
44	58
45	58
46	58
47	58
48	58
49	58
50	58
51	58
52	58
53	58
54	58
55	58
56	58
57	58
58	58
59	58
60	58
61	58
62	58
63	58
64	58
65	58
66	58
67	58
68	58
69	58
70	58
71	58
72	58
73	58
74	58
75	58
76	58
77	58
78	58
79	58
80	58
81	58
82	58
83	58
84	58
85	58
86	58
87	58
88	58
89	58
90	58
91	58
92	58
93	58
94	58
95	58
96	58
97	58
98	58
99	58
100	58
0	59
2	59
4	59
6	59
8	59
10	59
12	59
14	59
16	59
18	59
20	59
22	59
24	59
26	59
28	59
30	59
32	59
34	59
36	59
38	59
40	59
42	59
44	59
46	59
48	59
50	59
52	59
54	59
56	59
58	59
60	59
62	59
64	59
66	59
68	59
70	59
72	59
74	59
76	59
78	59
80	59
82	59
84	59
86	59
88	59
90	59
92	59
94	59
96	59
98	59
100	59
0	60
1	60
2	60
3	60
4	60
5	60
6	60
7	60
8	60
9	60
10	60
11	60
12	60
13	60
14	60
15	60
16	60
17	60
18	60
19	60
20	60
21	60
22	60
23	60
24	60
25	60
26	60
27	60
28	60
29	60
30	60
31	60
32	60
33	60
34	60
35	60
36	60
37	60
38	60
39	60
40	60
41	60
42	60
43	60
44	60
45	60
46	60
47	60
48	60
49	60
50	60
51	60
52	60
53	60
54	60
55	60
56	60
57	60
58	60
59	60
60	60
61	60
62	60
63	60
64	60
65	60
66	60
67	60
68	60
69	60
70	60
71	60
72	60
73	60
74	60
75	60
76	60
77	60
78	60
79	60
80	60
81	60
82	60
83	60
84	60
85	60
86	60
87	60
88	60
89	60
90	60
91	60
92	60
93	60
94	60
95	60
96	60
97	60
98	60
99	60
100	60
0	61
2	61
4	61
6	61
8	61
10	61
12	61
14	61
16	61
18	61
20	61
22	61
24	61
26	61
28	61
30	61
32	61
34	61
36	61
38	61
40	61
42	61
44	61
46	61
48	61
50	61
52	61
54	61
56	61
58	61
60	61
62	61
64	61
66	61
68	61
70	61
72	61
74	61
76	61
78	61
80	61
82	61
84	61
86	61
88	61
90	61
92	61
94	61
96	61
98	61
100	61
0	62
1	62
2	62
3	62
4	62
5	62
6	62
7	62
8	62
9	62
10	62
11	62
12	62
13	62
14	62
15	62
16	62
17	62
18	62
19	62
20	62
21	62
22	62
23	62
24	62
25	62
26	62
27	62
28	62
29	62
30	62
31	62
32	62
33	62
34	62
35	62
36	62
37	62
38	62
39	62
40	62
41	62
42	62
43	62
44	62
45	62
46	62
47	62
48	62
49	62
50	62
51	62
52	62
53	62
54	62
55	62
56	62
57	62
58	62
59	62
60	62
61	62
62	62
63	62
64	62
65	62
66	62
67	62
68	62
69	62
70	62
71	62
72	62
73	62
74	62
75	62
76	62
77	62
78	62
79	62
80	62
81	62
82	62
83	62
84	62
85	62
86	62
87	62
88	62
89	62
90	62
91	62
92	62
93	62
94	62
95	62
96	62
97	62
98	62
99	62
100	62
0	63
2	63
4	63
6	63
8	63
10	63
12	63
14	63
16	63
18	63
20	63
22	63
24	63
26	63
28	63
30	63
32	63
34	63
36	63
38	63
40	63
42	63
44	63
46	63
48	63
50	63
52	63
54	63
56	63
58	63
60	63
62	63
64	63
66	63
68	63
70	63
72	63
74	63
76	63
78	63
80	63
82	63
84	63
86	63
88	63
90	63
92	63
94	63
96	63
98	63
100	63
0	64
1	64
2	64
3	64
4	64
5	64
6	64
7	64
8	64
9	64
10	64
11	64
12	64
13	64
14	64
15	64
16	64
17	64
18	64
19	64
20	64
21	64
22	64
23	64
24	64
25	64
26	64
27	64
28	64
29	64
30	64
31	64
32	64
33	64
34	64
35	64
36	64
37	64
38	64
39	64
40	64
41	64
42	64
43	64
44	64
45	64
46	64
47	64
48	64
49	64
50	64
51	64
52	64
53	64
54	64
55	64
56	64
57	64
58	64
59	64
60	64
61	64
62	64
63	64
64	64
65	64
66	64
67	64
68	64
69	64
70	64
71	64
72	64
73	64
74	64
75	64
76	64
77	64
78	64
79	64
80	64
81	64
82	64
83	64
84	64
85	64
86	64
87	64
88	64
89	64
90	64
91	64
92	64
93	64
94	64
95	64
96	64
97	64
98	64
99	64
100	64
0	65
2	65
4	65
6	65
8	65
10	65
12	65
14	65
16	65
18	65
20	65
22	65
24	65
26	65
28	65
30	65
32	65
34	65
36	65
38	65
40	65
42	65
44	65
46	65
48	65
50	65
52	65
54	65
56	65
58	65
60	65
62	65
64	65
66	65
68	65
70	65
72	65
74	65
76	65
78	65
80	65
82	65
84	65
86	65
88	65
90	65
92	65
94	65
96	65
98	65
100	65
0	66
1	66
2	66
3	66
4	66
5	66
6	66
7	66
8	66
9	66
10	66
11	66
12	66
13	66
14	66
15	66
16	66
17	66
18	66
19	66
20	66
21	66
22	66
23	66
24	66
25	66
26	66
27	66
28	66
29	66
30	66
31	66
32	66
33	66
34	66
35	66
36	66
37	66
38	66
39	66
40	66
41	66
42	66
43	66
44	66
45	66
46	66
47	66
48	66
49	66
50	66
51	66
52	66
53	66
54	66
55	66
56	66
57	66
58	66
59	66
60	66
61	66
62	66
63	66
64	66
65	66
66	66
67	66
68	66
69	66
70	66
71	66
72	66
73	66
74	66
75	66
76	66
77	66
78	66
79	66
80	66
81	66
82	66
83	66
84	66
85	66
86	66
87	66
88	66
89	66
90	66
91	66
92	66
93	66
94	66
95	66
96	66
97	66
98	66
99	66
100	66
0	67
2	67
4	67
6	67
8	67
10	67
12	67
14	67
16	67
18	67
20	67
22	67
24	67
26	67
28	67
30	67
32	67
34	67
36	67
38	67
40	67
42	67
44	67
46	67
48	67
50	67
52	67
54	67
56	67
58	67
60	67
62	67
64	67
66	67
68	67
70	67
72	67
74	67
76	67
78	67
80	67
82	67
84	67
86	67
88	67
90	67
92	67
94	67
96	67
98	67
100	67
0	68
1	68
2	68
3	68
4	68
5	68
6	68
7	68
8	68
9	68
10	68
11	68
12	68
13	68
14	68
15	68
16	68
17	68
18	68
19	68
20	68
21	68
22	68
23	68
24	68
25	68
26	68
27	68
28	68
29	68
30	68
31	68
32	68
33	68
34	68
35	68
36	68
37	68
38	68
39	68
40	68
41	68
42	68
43	68
44	68
45	68
46	68
47	68
48	68
49	68
50	68
51	68
52	68
53	68
54	68
55	68
56	68
57	68
58	68
59	68
60	68
61	68
62	68
63	68
64	68
65	68
66	68
67	68
68	68
69	68
70	68
71	68
72	68
73	68
74	68
75	68
76	68
77	68
78	68
79	68
80	68
81	68
82	68
83	68
84	68
85	68
86	68
87	68
88	68
89	68
90	68
91	68
92	68
93	68
94	68
95	68
96	68
97	68
98	68
99	68
100	68
0	69
2	69
4	69
6	69
8	69
10	69
12	69
14	69
16	69
18	69
20	69
22	69
24	69
26	69
28	69
30	69
32	69
34	69
36	69
38	69
40	69
42	69
44	69
46	69
48	69
50	69
52	69
54	69
56	69
58	69
60	69
62	69
64	69
66	69
68	69
70	69
72	69
74	69
76	69
78	69
80	69
82	69
84	69
86	69
88	69
90	69
92	69
94	69
96	69
98	69
100	69
0	70
1	70
2	70
3	70
4	70
5	70
6	70
7	70
8	70
9	70
10	70
11	70
12	70
13	70
14	70
15	70
16	70
17	70
18	70
19	70
20	70
21	70
22	70
23	70
24	70
25	70
26	70
27	70
28	70
29	70
30	70
31	70
32	70
33	70
34	70
35	70
36	70
37	70
38	70
39	70
40	70
41	70
42	70
43	70
44	70
45	70
46	70
47	70
48	70
49	70
50	70
51	70
52	70
53	70
54	70
55	70
56	70
57	70
58	70
59	70
60	70
61	70
62	70
63	70
64	70
65	70
66	70
67	70
68	70
69	70
70	70
71	70
72	70
73	70
74	70
75	70
76	70
77	70
78	70
79	70
80	70
81	70
82	70
83	70
84	70
85	70
86	70
87	70
88	70
89	70
90	70
91	70
92	70
93	70
94	70
95	70
96	70
97	70
98	70
99	70
100	70
0	71
2	71
4	71
6	71
8	71
10	71
12	71
14	71
16	71
18	71
20	71
22	71
24	71
26	71
28	71
30	71
32	71
34	71
36	71
38	71
40	71
42	71
44	71
46	71
48	71
50	71
52	71
54	71
56	71
58	71
60	71
62	71
64	71
66	71
68	71
70	71
72	71
74	71
76	71
78	71
80	71
82	71
84	71
86	71
88	71
90	71
92	71
94	71
96	71
98	71
100	71
0	72
1	72
2	72
3	72
4	72
5	72
6	72
7	72
8	72
9	72
10	72
11	72
12	72
13	72
14	72
15	72
16	72
17	72
18	72
19	72
20	72
21	72
22	72
23	72
24	72
25	72
26	72
27	72
28	72
29	72
30	72
31	72
32	72
33	72
34	72
35	72
36	72
37	72
38	72
39	72
40	72
41	72
42	72
43	72
44	72
45	72
46	72
47	72
48	72
49	72
50	72
51	72
52	72
53	72
54	72
55	72
56	72
57	72
58	72
59	72
60	72
61	72
62	72
63	72
64	72
65	72
66	72
67	72
68	72
69	72
70	72
71	72
72	72
73	72
74	72
75	72
76	72
77	72
78	72
79	72
80	72
81	72
82	72
83	72
84	72
85	72
86	72
87	72
88	72
89	72
90	72
91	72
92	72
93	72
94	72
95	72
96	72
97	72
98	72
99	72
100	72
0	73
2	73
4	73
6	73
8	73
10	73
12	73
14	73
16	73
18	73
20	73
22	73
24	73
26	73
28	73
30	73
32	73
34	73
36	73
38	73
40	73
42	73
44	73
46	73
48	73
50	73
52	73
54	73
56	73
58	73
60	73
62	73
64	73
66	73
68	73
70	73
72	73
74	73
76	73
78	73
80	73
82	73
84	73
86	73
88	73
90	73
92	73
94	73
96	73
98	73
100	73
0	74
1	74
2	74
3	74
4	74
5	74
6	74
7	74
8	74
9	74
10	74
11	74
12	74
13	74
14	74
15	74
16	74
17	74
18	74
19	74
20	74
21	74
22	74
23	74
24	74
25	74
26	74
27	74
28	74
29	74
30	74
31	74
32	74
33	74
34	74
35	74
36	74
37	74
38	74
39	74
40	74
41	74
42	74
43	74
44	74
45	74
46	74
47	74
48	74
49	74
50	74
51	74
52	74
53	74
54	74
55	74
56	74
57	74
58	74
59	74
60	74
61	74
62	74
63	74
64	74
65	74
66	74
67	74
68	74
69	74
70	74
71	74
72	74
73	74
74	74
75	74
76	74
77	74
78	74
79	74
80	74
81	74
82	74
83	74
84	74
85	74
86	74
87	74
88	74
89	74
90	74
91	74
92	74
93	74
94	74
95	74
96	74
97	74
98	74
99	74
100	74
0	75
2	75
4	75
6	75
8	75
10	75
12	75
14	75
16	75
18	75
20	75
22	75
24	75
26	75
28	75
30	75
32	75
34	75
36	75
38	75
40	75
42	75
44	75
46	75
48	75
50	75
52	75
54	75
56	75
58	75
60	75
62	75
64	75
66	75
68	75
70	75
72	75
74	75
76	75
78	75
80	75
82	75
84	75
86	75
88	75
90	75
92	75
94	75
96	75
98	75
100	75
0	76
1	76
2	76
3	76
4	76
5	76
6	76
7	76
8	76
9	76
10	76
11	76
12	76
13	76
14	76
15	76
16	76
17	76
18	76
19	76
20	76
21	76
22	76
23	76
24	76
25	76
26	76
27	76
28	76
29	76
30	76
31	76
32	76
33	76
34	76
35	76
36	76
37	76
38	76
39	76
40	76
41	76
42	76
43	76
44	76
45	76
46	76
47	76
48	76
49	76
50	76
51	76
52	76
53	76
54	76
55	76
56	76
57	76
58	76
59	76
60	76
61	76
62	76
63	76
64	76
65	76
66	76
67	76
68	76
69	76
70	76
71	76
72	76
73	76
74	76
75	76
76	76
77	76
78	76
79	76
80	76
81	76
82	76
83	76
84	76
85	76
86	76
87	76
88	76
89	76
90	76
91	76
92	76
93	76
94	76
95	76
96	76
97	76
98	76
99	76
100	76
0	77
2	77
4	77
6	77
8	77
10	77
12	77
14	77
16	77
18	77
20	77
22	77
24	77
26	77
28	77
30	77
32	77
34	77
36	77
38	77
40	77
42	77
44	77
46	77
48	77
50	77
52	77
54	77
56	77
58	77
60	77
62	77
64	77
66	77
68	77
70	77
72	77
74	77
76	77
78	77
80	77
82	77
84	77
86	77
88	77
90	77
92	77
94	77
96	77
98	77
100	77
0	78
1	78
2	78
3	78
4	78
5	78
6	78
7	78
8	78
9	78
10	78
11	78
12	78
13	78
14	78
15	78
16	78
17	78
18	78
19	78
20	78
21	78
22	78
23	78
24	78
25	78
26	78
27	78
28	78
29	78
30	78
31	78
32	78
33	78
34	78
35	78
36	78
37	78
38	78
39	78
40	78
41	78
42	78
43	78
44	78
45	78
46	78
47	78
48	78
49	78
50	78
51	78
52	78
53	78
54	78
55	78
56	78
57	78
58	78
59	78
60	78
61	78
62	78
63	78
64	78
65	78
66	78
67	78
68	78
69	78
70	78
71	78
72	78
73	78
74	78
75	78
76	78
77	78
78	78
79	78
80	78
81	78
82	78
83	78
84	78
85	78
86	78
87	78
88	78
89	78
90	78
91	78
92	78
93	78
94	78
95	78
96	78
97	78
98	78
99	78
100	78
0	79
2	79
4	79
6	79
8	79
10	79
12	79
14	79
16	79
18	79
20	79
22	79
24	79
26	79
28	79
30	79
32	79
34	79
36	79
38	79
40	79
42	79
44	79
46	79
48	79
50	79
52	79
54	79
56	79
58	79
60	79
62	79
64	79
66	79
68	79
70	79
72	79
74	79
76	79
78	79
80	79
82	79
84	79
86	79
88	79
90	79
92	79
94	79
96	79
98	79
100	79
0	80
1	80
2	80
3	80
4	80
5	80
6	80
7	80
8	80
9	80
10	80
11	80
12	80
13	80
14	80
15	80
16	80
17	80
18	80
19	80
20	80
21	80
22	80
23	80
24	80
25	80
26	80
27	80
28	80
29	80
30	80
31	80
32	80
33	80
34	80
35	80
36	80
37	80
38	80
39	80
40	80
41	80
42	80
43	80
44	80
45	80
46	80
47	80
48	80
49	80
50	80
51	80
52	80
53	80
54	80
55	80
56	80
57	80
58	80
59	80
60	80
61	80
62	80
63	80
64	80
65	80
66	80
67	80
68	80
69	80
70	80
71	80
72	80
73	80
74	80
75	80
76	80
77	80
78	80
79	80
80	80
81	80
82	80
83	80
84	80
85	80
86	80
87	80
88	80
89	80
90	80
91	80
92	80
93	80
94	80
95	80
96	80
97	80
98	80
99	80
100	80
0	81
2	81
4	81
6	81
8	81
10	81
12	81
14	81
16	81
18	81
20	81
22	81
24	81
26	81
28	81
30	81
32	81
34	81
36	81
38	81
40	81
42	81
44	81
46	81
48	81
50	81
52	81
54	81
56	81
58	81
60	81
62	81
64	81
66	81
68	81
70	81
72	81
74	81
76	81
78	81
80	81
82	81
84	81
86	81
88	81
90	81
92	81
94	81
96	81
98	81
100	81
0	82
1	82
2	82
3	82
4	82
5	82
6	82
7	82
8	82
9	82
10	82
11	82
12	82
13	82
14	82
15	82
16	82
17	82
18	82
19	82
20	82
21	82
22	82
23	82
24	82
25	82
26	82
27	82
28	82
29	82
30	82
31	82
32	82
33	82
34	82
35	82
36	82
37	82
38	82
39	82
40	82
41	82
42	82
43	82
44	82
45	82
46	82
47	82
48	82
49	82
50	82
51	82
52	82
53	82
54	82
55	82
56	82
57	82
58	82
59	82
60	82
61	82
62	82
63	82
64	82
65	82
66	82
67	82
68	82
69	82
70	82
71	82
72	82
73	82
74	82
75	82
76	82
77	82
78	82
79	82
80	82
81	82
82	82
83	82
84	82
85	82
86	82
87	82
88	82
89	82
90	82
91	82
92	82
93	82
94	82
95	82
96	82
97	82
98	82
99	82
100	82
0	83
2	83
4	83
6	83
8	83
10	83
12	83
14	83
16	83
18	83
20	83
22	83
24	83
26	83
28	83
30	83
32	83
34	83
36	83
38	83
40	83
42	83
44	83
46	83
48	83
50	83
52	83
54	83
56	83
58	83
60	83
62	83
64	83
66	83
68	83
70	83
72	83
74	83
76	83
78	83
80	83
82	83
84	83
86	83
88	83
90	83
92	83
94	83
96	83
98	83
100	83
0	84
1	84
2	84
3	84
4	84
5	84
6	84
7	84
8	84
9	84
10	84
11	84
12	84
13	84
14	84
15	84
16	84
17	84
18	84
19	84
20	84
21	84
22	84
23	84
24	84
25	84
26	84
27	84
28	84
29	84
30	84
31	84
32	84
33	84
34	84
35	84
36	84
37	84
38	84
39	84
40	84
41	84
42	84
43	84
44	84
45	84
46	84
47	84
48	84
49	84
50	84
51	84
52	84
53	84
54	84
55	84
56	84
57	84
58	84
59	84
60	84
61	84
62	84
63	84
64	84
65	84
66	84
67	84
68	84
69	84
70	84
71	84
72	84
73	84
74	84
75	84
76	84
77	84
78	84
79	84
80	84
81	84
82	84
83	84
84	84
85	84
86	84
87	84
88	84
89	84
90	84
91	84
92	84
93	84
94	84
95	84
96	84
97	84
98	84
99	84
100	84
0	85
2	85
4	85
6	85
8	85
10	85
12	85
14	85
16	85
18	85
20	85
22	85
24	85
26	85
28	85
30	85
32	85
34	85
36	85
38	85
40	85
42	85
44	85
46	85
48	85
50	85
52	85
54	85
56	85
58	85
60	85
62	85
64	85
66	85
68	85
70	85
72	85
74	85
76	85
78	85
80	85
82	85
84	85
86	85
88	85
90	85
92	85
94	85
96	85
98	85
100	85
0	86
1	86
2	86
3	86
4	86
5	86
6	86
7	86
8	86
9	86
10	86
11	86
12	86
13	86
14	86
15	86
16	86
17	86
18	86
19	86
20	86
21	86
22	86
23	86
24	86
25	86
26	86
27	86
28	86
29	86
30	86
31	86
32	86
33	86
34	86
35	86
36	86
37	86
38	86
39	86
40	86
41	86
42	86
43	86
44	86
45	86
46	86
47	86
48	86
49	86
50	86
51	86
52	86
53	86
54	86
55	86
56	86
57	86
58	86
59	86
60	86
61	86
62	86
63	86
64	86
65	86
66	86
67	86
68	86
69	86
70	86
71	86
72	86
73	86
74	86
75	86
76	86
77	86
78	86
79	86
80	86
81	86
82	86
83	86
84	86
85	86
86	86
87	86
88	86
89	86
90	86
91	86
92	86
93	86
94	86
95	86
96	86
97	86
98	86
99	86
100	86
0	87
2	87
4	87
6	87
8	87
10	87
12	87
14	87
16	87
18	87
20	87
22	87
24	87
26	87
28	87
30	87
32	87
34	87
36	87
38	87
40	87
42	87
44	87
46	87
48	87
50	87
52	87
54	87
56	87
58	87
60	87
62	87
64	87
66	87
68	87
70	87
72	87
74	87
76	87
78	87
80	87
82	87
84	87
86	87
88	87
90	87
92	87
94	87
96	87
98	87
100	87
0	88
1	88
2	88
3	88
4	88
5	88
6	88
7	88
8	88
9	88
10	88
11	88
12	88
13	88
14	88
15	88
16	88
17	88
18	88
19	88
20	88
21	88
22	88
23	88
24	88
25	88
26	88
27	88
28	88
29	88
30	88
31	88
32	88
33	88
34	88
35	88
36	88
37	88
38	88
39	88
40	88
41	88
42	88
43	88
44	88
45	88
46	88
47	88
48	88
49	88
50	88
51	88
52	88
53	88
54	88
55	88
56	88
57	88
58	88
59	88
60	88
61	88
62	88
63	88
64	88
65	88
66	88
67	88
68	88
69	88
70	88
71	88
72	88
73	88
74	88
75	88
76	88
77	88
78	88
79	88
80	88
81	88
82	88
83	88
84	88
85	88
86	88
87	88
88	88
89	88
90	88
91	88
92	88
93	88
94	88
95	88
96	88
97	88
98	88
99	88
100	88
0	89
2	89
4	89
6	89
8	89
10	89
12	89
14	89
16	89
18	89
20	89
22	89
24	89
26	89
28	89
30	89
32	89
34	89
36	89
38	89
40	89
42	89
44	89
46	89
48	89
50	89
52	89
54	89
56	89
58	89
60	89
62	89
64	89
66	89
68	89
70	89
72	89
74	89
76	89
78	89
80	89
82	89
84	89
86	89
88	89
90	89
92	89
94	89
96	89
98	89
100	89
0	90
1	90
2	90
3	90
4	90
5	90
6	90
7	90
8	90
9	90
10	90
11	90
12	90
13	90
14	90
15	90
16	90
17	90
18	90
19	90
20	90
21	90
22	90
23	90
24	90
25	90
26	90
27	90
28	90
29	90
30	90
31	90
32	90
33	90
34	90
35	90
36	90
37	90
38	90
39	90
40	90
41	90
42	90
43	90
44	90
45	90
46	90
47	90
48	90
49	90
50	90
51	90
52	90
53	90
54	90
55	90
56	90
57	90
58	90
59	90
60	90
61	90
62	90
63	90
64	90
65	90
66	90
67	90
68	90
69	90
70	90
71	90
72	90
73	90
74	90
75	90
76	90
77	90
78	90
79	90
80	90
81	90
82	90
83	90
84	90
85	90
86	90
87	90
88	90
89	90
90	90
91	90
92	90
93	90
94	90
95	90
96	90
97	90
98	90
99	90
100	90
0	91
2	91
4	91
6	91
8	91
10	91
12	91
14	91
16	91
18	91
20	91
22	91
24	91
26	91
28	91
30	91
32	91
34	91
36	91
38	91
40	91
42	91
44	91
46	91
48	91
50	91
52	91
54	91
56	91
58	91
60	91
62	91
64	91
66	91
68	91
70	91
72	91
74	91
76	91
78	91
80	91
82	91
84	91
86	91
