No._nodes:             1281
Nodal_coords:
344	8	1061	1063	1125	1123	1062	1100	1124	1099
345	8	1063	1065	1127	1125	1064	1101	1126	1100
346	8	1065	1067	1129	1127	1066	1102	1128	1101
347	8	1067	1069	1131	1129	1068	1103	1130	1102
348	8	1069	1071	1133	1131	1070	1104	1132	1103
349	8	1071	1073	1135	1133	1072	1105	1134	1104
350	8	1073	1075	1137	1135	1074	1106	1136	1105
351	8	1075	1077	1139	1137	1076	1107	1138	1106
352	8	1077	1079	1141	1139	1078	1108	1140	1107
353	8	1079	1081	1143	1141	1080	1109	1142	1108
354	8	1081	1083	1145	1143	1082	1110	1144	1109
355	8	1083	1085	1147	1145	1084	1111	1146	1110
356	8	1085	1087	1149	1147	1086	1112	1148	1111
357	8	1087	1089	1151	1149	1088	1113	1150	1112
358	8	1089	1091	1153	1151	1090	1114	1152	1113
359	8	1091	1093	1155	1153	1092	1115	1154	1114
360	8	1093	1095	1157	1155	1094	1116	1156	1115
361	8	1117	1119	1181	1179	1118	1159	1180	1158
362	8	1119	1121	1183	1181	1120	1160	1182	1159
363	8	1121	1123	1185	1183	1122	1161	1184	1160
364	8	1123	1125	1187	1185	1124	1162	1186	1161
365	8	1125	1127	1189	1187	1126	1163	1188	1162
366	8	1127	1129	1191	1189	1128	1164	1190	1163
367	8	1129	1131	1193	1191	1130	1165	1192	1164
368	8	1131	1133	1195	1193	1132	1166	1194	1165
369	8	1133	1135	1197	1195	1134	1167	1196	1166
370	8	1135	1137	1199	1197	1136	1168	1198	1167
371	8	1137	1139	1201	1199	1138	1169	1200	1168
372	8	1139	1141	1203	1201	1140	1170	1202	1169
373	8	1141	1143	1205	1203	1142	1171	1204	1170
374	8	1143	1145	1207	1205	1144	1172	1206	1171
375	8	1145	1147	1209	1207	1146	1173	1208	1172
376	8	1147	1149	1211	1209	1148	1174	1210	1173
377	8	1149	1151	1213	1211	1150	1175	1212	1174
378	8	1151	1153	1215	1213	1152	1176	1214	1175
379	8	1153	1155	1217	1215	1154	1177	1216	1176
380	8	1155	1157	1219	1217	1156	1178	1218	1177
381	8	1179	1181	1243	1241	1180	1221	1242	1220
382	8	1181	1183	1245	1243	1182	1222	1244	1221
383	8	1183	1185	1247	1245	1184	1223	1246	1222
384	8	1185	1187	1249	1247	1186	1224	1248	1223
385	8	1187	1189	1251	1249	1188	1225	1250	1224
386	8	1189	1191	1253	1251	1190	1226	1252	1225
387	8	1191	1193	1255	1253	1192	1227	1254	1226
388	8	1193	1195	1257	1255	1194	1228	1256	1227
389	8	1195	1197	1259	1257	1196	1229	1258	1228
390	8	1197	1199	1261	1259	1198	1230	1260	1229
391	8	1199	1201	1263	1261	1200	1231	1262	1230
392	8	1201	1203	1265	1263	1202	1232	1264	1231
393	8	1203	1205	1267	1265	1204	1233	1266	1232
394	8	1205	1207	1269	1267	1206	1234	1268	1233
395	8	1207	1209	1271	1269	1208	1235	1270	1234
396	8	1209	1211	1273	1271	1210	1236	1272	1235
397	8	1211	1213	1275	1273	1212	1237	1274	1236
398	8	1213	1215	1277	1275	1214	1238	1276	1237
399	8	1215	1217	1279	1277	1216	1239	1278	1238
400	8	1217	1219	1281	1279	1218	1240	1280	1239
No._nodes_with_prescribed_DOFs: 71
Node_#, DOF#, Value:
1241	2	0.01
1242	2	0.01
1243	2	0.01
1244	2	0.01
1245	2	0.01
1246	2	0.01
1247	2	0.01
1248	2	0.01
1249	2	0.01
1250	2	0.01
1251	2	0.01
1252	2	0.01
1253	2	0.01
1254	2	0.01
1255	2	0.01
1256	2	0.01
1257	2	0.01
1258	2	0.01
1259	2	0.01
1260	2	0.01
1261	2	0.01
1262	2	0.01
1263	2	0.01
1264	2	0.01
1265	2	0.01
1266	2	0.01
1267	2	0.01
1268	2	0.01
1269	2	0.01
1270	2	0.01
1271	2	0.01
1272	2	0.01
1273	2	0.01
1274	2	0.01
1275	2	0.01
1276	2	0.01
1277	2	0.01
1278	2	0.01
1279	2	0.01
1280	2	0.01
1281	2	0.01
13	2	0
14	2	0
15	2	0
16	2	0
17	2	0
18	2	0
19	2	0
20	2	0
21	2	0
22	2	0
23	2	0
24	2	0
25	2	0
26	2	0
27	2	0
28	2	0
29	2	0
30	2	0
31	2	0
32	2	0
33	2	0
34	2	0
35	2	0
36	2	0
37	2	0
38	2	0
39	2	0
40	2	0
41	2	0
41	1	0
