No._nodes:             1273
Nodal_coords:
345	8	1071	1073	1135	1133	1072	1101	1134	1100
346	8	1073	1075	1137	1135	1074	1102	1136	1101
347	8	1075	1077	1139	1137	1076	1103	1138	1102
348	8	1077	1079	1141	1139	1078	1104	1140	1103
349	8	1079	1081	1143	1141	1080	1105	1142	1104
350	8	1081	1083	1145	1143	1082	1106	1144	1105
351	8	1083	1085	1147	1145	1084	1107	1146	1106
352	8	1085	1087	1149	1147	1086	1108	1148	1107
353	8	1109	1111	1173	1171	1110	1151	1172	1150
354	8	1111	1113	1175	1173	1112	1152	1174	1151
355	8	1113	1115	1177	1175	1114	1153	1176	1152
356	8	1115	1117	1179	1177	1116	1154	1178	1153
357	8	1117	1119	1181	1179	1118	1155	1180	1154
358	8	1119	1121	1183	1181	1120	1156	1182	1155
359	8	1121	1123	1185	1183	1122	1157	1184	1156
360	8	1123	1125	1187	1185	1124	1158	1186	1157
361	8	1125	1127	1189	1187	1126	1159	1188	1158
362	8	1127	1129	1191	1189	1128	1160	1190	1159
363	8	1129	1131	1193	1191	1130	1161	1192	1160
364	8	1131	1133	1195	1193	1132	1162	1194	1161
365	8	1133	1135	1197	1195	1134	1163	1196	1162
366	8	1135	1137	1199	1197	1136	1164	1198	1163
367	8	1137	1139	1201	1199	1138	1165	1200	1164
368	8	1139	1141	1203	1201	1140	1166	1202	1165
369	8	1141	1143	1205	1203	1142	1167	1204	1166
370	8	1143	1145	1207	1205	1144	1168	1206	1167
371	8	1145	1147	1209	1207	1146	1169	1208	1168
372	8	1147	1149	1211	1209	1148	1170	1210	1169
373	8	1171	1173	1235	1233	1172	1213	1234	1212
374	8	1173	1175	1237	1235	1174	1214	1236	1213
375	8	1175	1177	1239	1237	1176	1215	1238	1214
376	8	1177	1179	1241	1239	1178	1216	1240	1215
377	8	1179	1181	1243	1241	1180	1217	1242	1216
378	8	1181	1183	1245	1243	1182	1218	1244	1217
379	8	1183	1185	1247	1245	1184	1219	1246	1218
380	8	1185	1187	1249	1247	1186	1220	1248	1219
381	8	1187	1189	1251	1249	1188	1221	1250	1220
382	8	1189	1191	1253	1251	1190	1222	1252	1221
383	8	1191	1193	1255	1253	1192	1223	1254	1222
384	8	1193	1195	1257	1255	1194	1224	1256	1223
385	8	1195	1197	1259	1257	1196	1225	1258	1224
386	8	1197	1199	1261	1259	1198	1226	1260	1225
387	8	1199	1201	1263	1261	1200	1227	1262	1226
388	8	1201	1203	1265	1263	1202	1228	1264	1227
389	8	1203	1205	1267	1265	1204	1229	1266	1228
390	8	1205	1207	1269	1267	1206	1230	1268	1229
391	8	1207	1209	1271	1269	1208	1231	1270	1230
392	8	1209	1211	1273	1271	1210	1232	1272	1231
No._nodes_with_prescribed_DOFs: 123
Node_#, DOF#, Value:
1233	2	0.0085
1234	2	0.0085
1235	2	0.0085
1236	2	0.0085
1237	2	0.0085
1238	2	0.0085
1239	2	0.0085
1240	2	0.0085
1241	2	0.0085
1242	2	0.0085
1243	2	0.0085
1244	2	0.0085
1245	2	0.0085
1246	2	0.0085
1247	2	0.0085
1248	2	0.0085
1249	2	0.0085
1250	2	0.0085
1251	2	0.0085
1252	2	0.0085
1253	2	0.0085
1254	2	0.0085
1255	2	0.0085
1256	2	0.0085
1257	2	0.0085
1258	2	0.0085
1259	2	0.0085
1260	2	0.0085
1261	2	0.0085
1262	2	0.0085
1263	2	0.0085
1264	2	0.0085
1265	2	0.0085
1266	2	0.0085
1267	2	0.0085
1268	2	0.0085
1269	2	0.0085
1270	2	0.0085
1271	2	0.0085
1272	2	0.0085
1273	2	0.0085
1	1	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	1	0
10	1	0
11	1	0
12	1	0
13	1	0
14	1	0
15	1	0
16	1	0
17	1	0
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	0
24	1	0
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	0
35	1	0
36	1	0
37	1	0
38	1	0
39	1	0
40	1	0
41	1	0
1	2	0
2	2	0
3	2	0
4	2	0
5	2	0
6	2	0
7	2	0
8	2	0
9	2	0
10	2	0
11	2	0
12	2	0
13	2	0
14	2	0
15	2	0
16	2	0
17	2	0
18	2	0
19	2	0
20	2	0
21	2	0
22	2	0
23	2	0
24	2	0
25	2	0
26	2	0
27	2	0
28	2	0
29	2	0
30	2	0
31	2	0
32	2	0
33	2	0
34	2	0
35	2	0
36	2	0
37	2	0
38	2	0
39	2	0
40	2	0
41	2	0
